#iterations probabilites
0 0.3
1 0.35691
2 0.35649
3 0.36905
4 0.38057
5 0.38669
6 0.38242
7 0.38963
8 0.39384
9 0.39602
10 0.40361
11 0.40101
12 0.40421
13 0.4059
14 0.40868
15 0.41205
16 0.42006
17 0.41873
18 0.42145
19 0.42687
20 0.42611
21 0.42357
22 0.42151
23 0.42791
24 0.42841
25 0.43005
26 0.42804
27 0.43229
28 0.43774
29 0.44156
30 0.4445
31 0.44454
32 0.44584
33 0.4538
34 0.45581
35 0.45861
36 0.46148
37 0.45823
38 0.45871
39 0.4629
40 0.46683
41 0.46659
42 0.47235
43 0.46777
44 0.46542
45 0.47331
46 0.48292
47 0.4855
48 0.48099
49 0.48286
50 0.48226
51 0.48436
52 0.48539
53 0.47992
54 0.47736
55 0.47454
56 0.47616
57 0.47735
58 0.47199
59 0.46662
60 0.46402
61 0.46193
62 0.46108
63 0.4595
64 0.46081
65 0.4563
66 0.45555
67 0.45231
68 0.45845
69 0.45826
70 0.45359
71 0.44324
72 0.44386
73 0.44118
74 0.43778
75 0.43786
76 0.43391
77 0.43046
78 0.43323
79 0.43212
80 0.43671
81 0.43266
82 0.4309
83 0.42966
84 0.43194
85 0.43171
86 0.43155
87 0.43137
88 0.42874
89 0.42585
90 0.42815
91 0.43161
92 0.42982
93 0.42542
94 0.42343
95 0.42573
96 0.42676
97 0.43013
98 0.42909
99 0.43693
100 0.43917
101 0.43842
102 0.43593
103 0.43424
104 0.43408
105 0.43728
106 0.44191
107 0.44331
108 0.44244
109 0.44465
110 0.44266
111 0.44998
112 0.44707
113 0.45019
114 0.45028
115 0.44421
116 0.44189
117 0.4449
118 0.44647
119 0.44972
120 0.44273
121 0.44563
122 0.44105
123 0.44523
124 0.44213
125 0.44041
126 0.43985
127 0.44205
128 0.43958
129 0.44124
130 0.43734
131 0.43794
132 0.43925
133 0.43546
134 0.43155
135 0.43541
136 0.43516
137 0.44189
138 0.43742
139 0.43659
140 0.44114
141 0.44071
142 0.43997
143 0.44058
144 0.43736
145 0.43946
146 0.44178
147 0.44151
148 0.4406
149 0.43731
150 0.43902
151 0.44622
152 0.44919
153 0.4502
154 0.45156
155 0.45387
156 0.4492
157 0.44637
158 0.44807
159 0.4518
160 0.44716
161 0.44404
162 0.44204
163 0.44648
164 0.44717
165 0.4468
166 0.44749
167 0.45306
168 0.45803
169 0.45956
170 0.46246
171 0.46428
172 0.4637
173 0.46177
174 0.46599
175 0.46502
176 0.4668
177 0.46903
178 0.46903
179 0.46451
180 0.46682
181 0.46963
182 0.4723
183 0.47345
184 0.47212
185 0.47441
186 0.47279
187 0.47328
188 0.47538
189 0.47933
190 0.47987
191 0.48146
192 0.47811
193 0.4788
194 0.47654
195 0.47104
196 0.46396
197 0.46076
198 0.46282
199 0.45893
200 0.45862
201 0.45604
202 0.44854
203 0.45021
204 0.45384
205 0.44369
206 0.44153
207 0.44353
208 0.44822
209 0.4569
210 0.45318
211 0.45275
212 0.45797
213 0.4585
214 0.45631
215 0.45692
216 0.45345
217 0.45123
218 0.44683
219 0.4496
220 0.44722
221 0.45158
222 0.45591
223 0.45344
224 0.4574
225 0.45776
226 0.46154
227 0.46808
228 0.46514
229 0.46524
230 0.46865
231 0.46829
232 0.46982
233 0.46643
234 0.46105
235 0.46376
236 0.46095
237 0.45674
238 0.45823
239 0.45336
240 0.45148
241 0.44763
242 0.453
243 0.45903
244 0.46044
245 0.46612
246 0.46788
247 0.47087
248 0.47514
249 0.47349
250 0.47368
251 0.46642
252 0.46187
253 0.4607
254 0.45916
255 0.45721
256 0.46133
257 0.45372
258 0.45475
259 0.45079
260 0.45059
261 0.45355
262 0.45735
263 0.45527
264 0.45674
265 0.46144
266 0.4612
267 0.45789
268 0.45275
269 0.45001
270 0.44797
271 0.43853
272 0.43647
273 0.43775
274 0.43554
275 0.43578
276 0.44029
277 0.44163
278 0.43726
279 0.44368
280 0.4464
281 0.44239
282 0.439
283 0.43197
284 0.43425
285 0.43942
286 0.43297
287 0.42267
288 0.42104
289 0.41966
290 0.41568
291 0.41913
292 0.42377
293 0.42456
294 0.42707
295 0.42147
296 0.42658
297 0.42797
298 0.42208
299 0.42347
300 0.42202
301 0.42009
302 0.4188
303 0.42208
304 0.41803
305 0.41663
306 0.41383
307 0.41783
308 0.41382
309 0.41225
310 0.41074
311 0.41526
312 0.42182
313 0.42487
314 0.41984
315 0.42047
316 0.42189
317 0.41951
318 0.41858
319 0.41274
320 0.4149
321 0.41014
322 0.4114
323 0.41183
324 0.4185
325 0.41734
326 0.41469
327 0.40828
328 0.41226
329 0.41095
330 0.41273
331 0.4147
332 0.41368
333 0.42733
334 0.42581
335 0.42454
336 0.4268
337 0.42132
338 0.42171
339 0.42395
340 0.42312
341 0.41769
342 0.41778
343 0.41925
344 0.42106
345 0.42545
346 0.4248
347 0.42444
348 0.42427
349 0.41701
350 0.4145
351 0.41851
352 0.42034
353 0.4139
354 0.41705
355 0.41847
356 0.42015
357 0.42295
358 0.41951
359 0.41767
360 0.42006
361 0.41717
362 0.42002
363 0.41824
364 0.42132
365 0.4197
366 0.42358
367 0.4258
368 0.4251
369 0.42443
370 0.41104
371 0.41558
372 0.41324
373 0.40753
374 0.42154
375 0.42339
376 0.41952
377 0.42086
378 0.42538
379 0.42477
380 0.42528
381 0.42633
382 0.43013
383 0.42771
384 0.43379
385 0.43459
386 0.43231
387 0.41982
388 0.41856
389 0.41419
390 0.41305
391 0.40816
392 0.40896
393 0.40907
