#iterations fitness
0 0.0
1 0.0
2 0.0
3 0.3
4 0.65
5 0.75
6 1.05
7 1.15
8 1.15
9 1.15
10 1.25
11 1.25
12 1.25
13 1.55
14 1.9
15 1.9
16 1.9
17 1.95
18 1.95
19 2.0
20 2.0
21 2.0
22 2.2
23 2.2
24 2.45
25 2.45
26 2.45
27 2.45
28 2.55
29 2.55
30 2.55
31 2.75
32 2.85
33 2.85
34 2.85
35 2.85
36 3.0
37 3.05
38 3.05
39 3.05
40 3.05
41 3.05
42 3.2
43 3.2
44 3.25
45 3.3
46 3.3
47 3.3
48 3.3
49 3.3
50 3.3
51 3.3
52 3.3
53 3.3
54 3.3
55 3.3
56 3.3
57 3.3
58 3.4
59 3.4
60 3.4
61 3.4
62 3.4
63 3.4
64 3.45
65 3.45
66 3.45
67 3.45
68 3.45
69 3.45
70 3.45
71 3.45
72 3.45
73 3.45
74 3.45
75 3.45
76 3.45
77 3.6
78 3.6
79 3.6
80 3.6
81 3.6
82 3.65
83 3.65
84 3.65
85 3.65
86 3.65
87 3.75
88 3.75
89 3.8
90 3.8
91 3.8
92 3.8
93 3.8
94 3.8
95 3.85
96 3.85
97 3.85
98 3.85
99 3.85
100 4.05
101 4.1
102 4.2
103 4.3
104 4.4
105 4.45
106 4.45
107 4.45
108 4.45
109 4.45
110 4.45
111 4.45
112 4.45
113 4.5
114 4.5
115 4.5
116 4.5
117 4.55
118 4.7
119 4.7
120 4.75
121 4.75
122 4.8
123 4.85
124 4.85
125 4.85
126 4.85
127 4.85
128 4.85
129 4.95
130 5.15
131 5.2
132 5.35
133 5.4
134 5.4
135 5.4
136 5.5
137 5.55
138 5.65
139 5.65
140 5.65
141 5.65
142 5.65
143 5.7
144 5.7
145 5.85
146 5.9
147 5.95
148 6.05
149 6.05
150 6.1
151 6.15
152 6.2
153 6.25
154 6.25
155 6.25
156 6.25
157 6.25
158 6.25
159 6.25
160 6.35
161 6.35
162 6.5
163 6.5
164 6.5
165 6.5
166 6.7
167 6.7
168 6.7
169 6.7
170 6.7
171 6.7
172 6.7
173 6.85
174 6.9
175 6.9
176 6.9
177 6.9
178 7.2
179 7.2
180 7.25
181 7.25
182 7.3
183 7.3
184 7.3
185 7.3
186 7.35
187 7.4
188 7.4
189 7.5
190 7.5
191 7.5
192 7.55
193 7.55
194 7.55
195 7.55
196 7.55
197 7.65
198 7.85
199 7.85
200 7.95
201 7.95
202 7.95
203 7.95
204 7.95
205 7.95
206 7.95
207 7.95
208 7.95
209 8.0
210 8.0
211 8.05
212 8.1
213 8.15
214 8.15
215 8.15
216 8.15
217 8.15
218 8.2
219 8.2
220 8.2
221 8.2
222 8.2
223 8.3
224 8.4
225 8.45
226 8.45
227 8.5
228 8.5
229 8.5
230 8.5
231 8.6
232 8.6
233 8.65
234 8.65
235 8.65
236 8.65
237 8.75
238 8.85
239 8.95
240 8.95
241 8.95
242 8.95
243 8.95
244 8.95
245 8.95
246 9.1
247 9.1
248 9.1
249 9.15
250 9.15
251 9.3
252 9.35
253 9.35
254 9.5
255 9.5
256 9.5
257 9.55
258 9.6
259 9.6
260 9.6
261 9.6
262 9.65
263 9.65
264 9.7
265 9.7
266 9.7
267 9.95
268 10.1
269 10.1
270 10.1
271 10.1
272 10.1
273 10.1
274 10.1
275 10.2
276 10.2
277 10.35
278 10.5
279 10.5
280 10.5
281 10.5
282 10.5
283 10.5
284 10.5
285 10.5
286 10.55
287 10.8
288 10.8
289 10.8
290 10.85
291 10.95
292 10.95
293 10.95
294 11.0
295 11.0
296 11.0
297 11.05
298 11.05
299 11.1
300 11.1
301 11.1
302 11.15
303 11.15
304 11.15
305 11.15
306 11.15
307 11.15
308 11.15
309 11.15
310 11.15
311 11.15
312 11.15
313 11.15
314 11.15
315 11.15
316 11.15
317 11.15
318 11.15
319 11.25
320 11.25
321 11.25
322 11.25
323 11.25
324 11.35
325 11.35
326 11.35
327 11.35
328 11.4
329 11.5
330 11.5
331 11.55
332 11.75
333 11.75
334 11.75
335 11.85
336 11.85
337 11.85
338 11.9
339 11.9
340 11.9
341 11.9
342 11.9
343 11.95
344 12.0
345 12.05
346 12.05
347 12.1
348 12.1
349 12.25
350 12.25
351 12.25
352 12.25
353 12.3
354 12.35
355 12.4
356 12.45
357 12.55
358 12.75
359 12.75
360 12.75
361 12.75
362 12.8
363 12.8
364 12.8
365 12.8
366 12.95
367 13.1
368 13.1
369 13.1
370 13.15
371 13.15
372 13.2
373 13.2
374 13.2
375 13.3
376 13.3
377 13.4
378 13.4
379 13.45
380 13.45
381 13.7
382 13.75
383 13.75
384 13.8
385 13.85
386 13.9
387 13.95
388 13.95
389 14.1
390 14.1
391 14.1
392 14.15
393 14.15
394 14.15
395 14.15
396 14.15
397 14.15
398 14.15
399 14.15
400 14.2
401 14.2
402 14.2
403 14.2
404 14.2
405 14.3
406 14.3
407 14.3
408 14.3
409 14.3
410 14.4
411 14.4
412 14.4
413 14.4
414 14.5
415 14.5
416 14.5
417 14.55
418 14.55
419 14.6
420 14.8
421 14.85
422 14.85
423 15.05
424 15.05
425 15.1
426 15.1
427 15.15
428 15.2
429 15.25
430 15.3
431 15.3
432 15.35
433 15.35
434 15.35
435 15.35
436 15.5
437 15.55
438 15.6
439 15.6
440 15.7
441 15.7
442 15.75
443 15.75
444 15.75
445 15.8
446 16.1
447 16.1
448 16.15
449 16.15
450 16.15
451 16.2
452 16.2
453 16.2
454 16.2
455 16.2
456 16.2
457 16.2
458 16.2
459 16.25
460 16.25
461 16.35
462 16.35
463 16.45
464 16.45
465 16.45
466 16.45
467 16.5
468 16.55
469 16.55
470 16.6
471 16.7
472 16.7
473 16.7
474 16.7
475 16.7
476 16.8
477 16.8
478 16.8
479 16.85
480 16.85
481 16.85
482 16.85
483 16.85
484 17.0
485 17.0
486 17.0
487 17.05
488 17.05
489 17.05
490 17.05
491 17.05
492 17.05
493 17.05
494 17.05
495 17.2
496 17.3
497 17.3
498 17.35
499 17.4
500 17.45
501 17.55
502 17.55
503 17.55
504 17.6
505 17.6
506 17.65
507 17.65
508 17.65
509 17.7
510 17.7
511 17.7
512 17.7
513 17.9
514 17.9
515 17.9
516 17.95
517 17.95
518 17.95
519 17.95
520 17.95
521 18.05
522 18.05
523 18.05
524 18.1
525 18.1
526 18.15
527 18.15
528 18.2
529 18.2
530 18.2
531 18.25
532 18.25
533 18.25
534 18.25
535 18.3
536 18.3
537 18.35
538 18.35
539 18.35
540 18.4
541 18.4
542 18.4
543 18.45
544 18.5
545 18.5
546 18.5
547 18.5
548 18.5
549 18.5
550 18.5
551 18.6
552 18.6
553 18.6
554 18.6
555 18.6
556 18.7
557 18.7
558 18.8
559 18.8
560 18.9
561 18.9
562 18.9
563 19.0
564 19.15
565 19.15
566 19.2
567 19.25
568 19.25
569 19.25
570 19.35
571 19.45
