#iterations fitness
0 0.0
1 0.15
2 0.35
3 0.45
4 0.7
5 0.7
6 0.8
7 0.85
8 0.9
9 0.95
10 1.1
11 1.25
12 1.4
13 1.4
14 1.55
15 1.55
16 1.65
17 1.65
18 1.7
19 1.95
20 2.0
21 2.05
22 2.1
23 2.2
24 2.2
25 2.2
26 2.2
27 2.25
28 2.35
29 2.45
30 2.45
31 2.45
32 2.6
33 2.65
34 2.65
35 2.65
36 2.7
37 2.7
38 2.75
39 2.85
40 2.85
41 2.9
42 3.0
43 3.0
44 3.05
45 3.1
46 3.15
47 3.2
48 3.35
49 3.35
50 3.35
51 3.4
52 3.4
53 3.45
54 3.45
55 3.55
56 3.55
57 3.55
58 3.6
59 3.6
60 3.6
61 3.6
62 3.65
63 3.9
64 4.1
65 4.1
66 4.1
67 4.2
68 4.2
69 4.2
70 4.4
71 4.5
72 4.5
73 4.5
74 4.55
75 4.65
76 4.65
77 4.75
78 4.75
79 4.8
80 4.8
81 4.8
82 4.8
83 4.9
84 4.9
85 4.95
86 5.0
87 5.05
88 5.1
89 5.2
90 5.2
91 5.25
92 5.5
93 5.5
94 5.5
95 5.65
96 5.75
97 5.85
98 5.9
99 5.9
100 5.9
101 6.05
102 6.05
103 6.05
104 6.05
105 6.15
106 6.2
107 6.35
108 6.35
109 6.35
110 6.45
111 6.45
112 6.5
113 6.5
114 6.55
115 6.55
116 6.6
117 6.6
118 6.6
119 6.8
120 7.0
121 7.05
122 7.1
123 7.1
124 7.1
125 7.15
126 7.2
127 7.3
128 7.3
129 7.3
130 7.35
131 7.4
132 7.4
133 7.55
134 7.55
135 7.55
136 7.6
137 7.6
138 7.7
139 7.85
140 7.85
141 8.1
142 8.15
143 8.3
144 8.3
145 8.4
146 8.5
147 8.55
148 8.55
149 8.55
150 8.55
151 8.6
152 8.6
153 8.7
154 8.85
155 9.05
156 9.05
157 9.1
158 9.15
159 9.3
160 9.4
161 9.5
162 9.6
163 9.65
164 9.65
165 10.1
166 10.15
167 10.15
168 10.25
169 10.35
170 10.35
171 10.45
