#iterations tailles_populations
0 150.0
1 148.5
2 125.9
3 108.3
4 98.6
5 81.9
6 77.7
7 69.8
8 71.7
9 77.0
10 72.6
11 71.3
12 71.3
13 68.9
14 70.3
15 72.9
16 70.6
17 68.3
18 74.5
19 71.8
20 69.6
21 72.3
22 69.3
23 68.9
24 69.0
25 69.3
26 68.4
27 66.3
28 69.5
29 70.3
30 70.4
31 69.1
32 70.3
33 66.2
34 72.4
35 71.9
36 71.2
37 74.2
38 69.4
39 74.2
40 65.9
41 66.9
42 72.8
43 73.1
44 68.4
45 69.6
46 68.2
47 71.2
48 68.3
49 70.1
50 67.0
51 72.5
52 68.3
53 65.2
54 70.6
55 69.9
56 69.5
57 70.6
58 71.4
59 69.8
60 69.5
61 66.4
62 69.2
63 69.8
64 72.0
65 71.5
66 67.1
67 73.5
68 65.0
69 69.9
70 73.0
71 64.6
72 66.6
73 77.4
74 69.4
75 68.8
76 67.1
77 70.4
78 66.8
79 74.5
80 69.6
81 66.1
82 71.2
83 68.5
84 72.6
85 68.9
86 71.9
87 68.3
88 70.2
89 69.4
90 74.0
91 71.9
92 73.4
93 70.3
94 70.7
95 70.7
96 70.8
97 70.4
98 71.1
99 74.0
100 70.6
101 71.3
102 75.7
103 71.1
104 70.3
105 75.4
106 73.3
107 71.5
108 67.5
109 66.9
110 66.6
111 70.4
112 69.1
113 65.0
114 70.3
115 70.9
116 72.9
117 69.9
118 71.9
119 69.5
120 73.2
121 75.1
122 67.9
123 70.0
124 70.5
125 70.6
126 73.5
127 71.7
128 73.0
129 66.8
130 75.3
131 76.6
132 73.5
133 72.9
134 71.7
135 74.0
136 69.0
137 73.9
138 70.6
139 74.0
140 70.2
141 70.7
142 70.3
143 72.6
144 73.0
145 70.3
146 72.0
147 67.7
148 72.6
149 70.0
150 72.9
151 72.4
152 71.0
153 73.6
154 72.2
155 74.4
156 76.3
157 69.2
158 71.4
159 69.1
160 73.9
161 75.2
162 73.0
163 73.8
164 73.2
165 74.8
166 74.6
167 72.5
168 74.3
169 69.2
170 73.1
171 67.9
172 69.2
173 72.2
174 71.7
175 68.1
176 72.8
177 74.3
178 68.2
179 75.2
180 74.6
181 78.1
182 73.3
183 74.7
184 76.4
185 71.3
186 77.1
187 75.1
188 71.3
189 79.0
190 74.1
191 75.1
192 76.6
193 71.7
194 73.7
195 76.9
196 73.2
197 80.0
198 77.9
199 77.4
200 79.2
201 78.3
202 76.4
203 81.4
204 74.3
205 76.4
206 79.4
207 77.8
208 77.6
209 80.8
210 76.8
211 77.8
212 82.1
213 79.8
214 78.0
215 79.5
216 76.4
217 74.6
218 79.5
219 80.8
220 82.0
221 82.8
222 81.6
223 76.8
224 78.4
225 77.7
226 78.3
227 74.9
228 77.1
229 72.5
230 72.0
231 76.9
232 74.8
233 79.6
234 80.8
235 82.3
236 83.9
237 83.5
238 81.5
239 81.8
240 80.1
241 81.6
242 79.9
243 79.7
244 81.5
245 81.5
246 82.3
247 83.8
248 84.0
249 85.5
