#iterations fitness
0 0.0
1 0.7
2 0.85
3 0.95
4 1.0
5 1.15
6 1.25
7 1.4
8 1.5
9 1.55
10 1.75
11 1.75
12 1.75
13 1.8
14 1.95
15 1.95
16 2.0
17 2.0
18 2.1
19 2.2
20 2.35
21 2.35
22 2.65
23 2.65
24 2.65
25 2.75
26 2.9
27 2.9
28 3.05
29 3.1
30 3.1
31 3.1
32 3.1
33 3.1
34 3.1
35 3.2
36 3.2
37 3.2
38 3.3
39 3.3
40 3.3
41 3.5
42 3.5
43 3.5
44 3.5
45 3.6
46 3.75
47 3.8
48 3.8
49 3.85
50 3.85
51 3.85
52 3.95
53 4.0
54 4.0
55 4.1
56 4.1
57 4.1
58 4.2
59 4.2
60 4.3
61 4.3
62 4.3
63 4.3
64 4.3
65 4.3
66 4.3
67 4.3
68 4.45
69 4.5
70 4.55
71 4.6
72 4.6
73 4.6
74 4.6
75 4.75
76 4.8
77 4.8
78 4.85
79 4.85
80 4.85
81 4.85
82 4.85
83 4.95
84 5.1
85 5.1
86 5.1
87 5.1
88 5.25
89 5.25
90 5.25
91 5.25
92 5.25
93 5.25
94 5.3
95 5.3
96 5.3
97 5.4
98 5.4
99 5.4
100 5.45
101 5.45
102 5.45
103 5.6
104 5.75
105 5.75
106 5.75
107 5.75
108 5.95
109 5.95
110 5.95
111 6.1
112 6.1
113 6.1
114 6.1
115 6.1
116 6.2
117 6.3
118 6.35
119 6.35
120 6.35
121 6.4
122 6.45
123 6.45
124 6.55
125 6.55
126 6.65
127 6.8
128 6.8
129 6.85
130 7.0
131 7.1
132 7.1
133 7.1
134 7.1
135 7.1
136 7.25
137 7.4
138 7.45
139 7.5
140 7.55
141 7.65
142 7.8
143 7.8
144 7.8
145 7.85
146 7.9
147 7.9
148 8.05
149 8.05
150 8.1
151 8.15
152 8.15
153 8.15
154 8.15
155 8.15
156 8.2
157 8.2
158 8.3
159 8.3
160 8.3
161 8.35
162 8.35
163 8.4
164 8.4
165 8.55
166 8.65
167 8.65
168 8.65
169 8.65
170 8.65
171 8.7
172 8.8
173 8.95
174 8.95
175 9.05
176 9.05
177 9.05
178 9.05
179 9.05
180 9.1
181 9.25
182 9.25
183 9.25
184 9.25
185 9.3
186 9.4
187 9.4
188 9.55
189 9.6
190 9.7
191 9.7
192 9.7
193 9.7
194 9.75
195 9.9
196 9.9
197 9.95
198 10.05
199 10.15
200 10.2
201 10.3
202 10.45
203 10.45
204 10.5
205 10.6
206 10.6
207 10.65
208 10.65
209 10.65
210 10.65
211 10.65
212 10.65
213 10.7
214 10.7
215 10.8
216 10.8
217 10.85
218 11.0
219 11.0
220 11.05
221 11.2
222 11.2
223 11.25
224 11.3
225 11.3
226 11.35
227 11.4
228 11.4
229 11.5
230 11.5
231 11.5
232 11.5
233 11.5
234 11.6
235 11.6
236 11.65
237 11.85
238 11.85
239 11.9
240 11.9
241 11.9
242 11.9
243 11.95
244 11.95
245 11.95
246 12.05
247 12.1
248 12.1
249 12.1
250 12.3
251 12.45
252 12.45
253 12.5
254 12.55
255 12.75
256 12.8
257 12.8
258 12.85
259 13.0
260 13.0
261 13.1
262 13.15
263 13.2
264 13.2
265 13.2
266 13.2
267 13.25
268 13.35
269 13.45
270 13.45
271 13.45
272 13.45
273 13.5
274 13.65
275 13.65
276 13.65
277 13.7
278 13.75
279 13.75
280 13.75
281 13.75
282 13.75
283 13.75
284 13.75
285 13.8
286 13.8
287 14.05
288 14.15
289 14.2
290 14.25
291 14.25
292 14.25
293 14.25
294 14.25
295 14.25
296 14.3
297 14.3
298 14.3
299 14.3
300 14.3
301 14.35
302 14.4
303 14.55
304 14.55
305 14.7
306 14.75
307 14.75
308 14.8
309 14.9
310 14.9
311 14.95
312 15.1
313 15.1
314 15.1
315 15.1
316 15.1
317 15.1
318 15.15
319 15.2
320 15.2
321 15.25
322 15.35
323 15.4
324 15.45
325 15.5
326 16.0
327 16.0
328 16.2
329 16.2
330 16.25
331 16.25
332 16.5
333 16.5
334 16.55
335 16.7
336 16.7
337 16.7
338 16.75
339 16.75
340 16.75
341 16.75
342 16.95
343 16.95
344 16.95
345 16.95
346 16.95
347 16.95
348 16.95
349 17.0
350 17.25
351 17.45
352 17.55
353 17.8
354 17.8
355 17.9
356 17.9
357 17.95
358 18.15
359 18.15
360 18.15
361 18.2
362 18.25
363 18.25
364 18.4
365 18.45
366 18.45
367 18.45
368 18.5
369 18.55
