#iterations fitness
0 0.0
1 0.15
2 0.3
3 0.45
4 0.75
5 0.75
6 1.0
7 1.0
8 1.1
9 1.15
10 1.15
11 1.2
12 1.3
13 1.4
14 1.55
15 1.65
16 1.7
17 1.7
18 1.75
19 1.8
20 1.8
21 1.9
22 1.9
23 2.0
24 2.15
25 2.15
26 2.15
27 2.15
28 2.15
29 2.25
30 2.3
31 2.35
32 2.4
33 2.4
34 2.45
35 2.45
36 2.5
37 2.5
38 2.5
39 2.5
40 2.5
41 2.55
42 2.65
43 2.8
44 2.8
45 2.8
46 2.8
47 2.8
48 2.8
49 2.9
50 2.95
51 2.95
52 2.95
53 2.95
54 2.95
55 2.95
56 3.05
57 3.05
58 3.05
59 3.05
60 3.1
61 3.1
62 3.1
63 3.15
64 3.2
65 3.35
66 3.35
67 3.35
68 3.5
69 3.55
70 3.6
71 3.6
72 3.6
73 3.7
74 3.75
75 3.75
76 3.75
77 3.75
78 3.85
79 3.85
80 3.85
81 3.9
82 3.9
83 3.95
84 3.95
85 4.05
86 4.15
87 4.15
88 4.25
89 4.3
90 4.6
91 4.75
92 4.85
93 4.85
94 4.9
95 5.0
96 5.0
97 5.0
98 5.1
99 5.1
100 5.1
101 5.1
102 5.2
103 5.2
104 5.2
105 5.3
106 5.3
107 5.3
108 5.3
109 5.3
110 5.3
111 5.3
112 5.3
113 5.35
114 5.4
115 5.5
116 5.5
117 5.55
118 5.55
119 5.55
120 5.55
121 5.55
122 5.65
123 5.65
124 5.65
125 5.7
126 5.75
127 5.75
128 5.75
129 5.75
130 5.8
131 5.8
132 5.85
133 5.9
134 6.1
135 6.1
136 6.1
137 6.2
138 6.25
139 6.25
140 6.25
141 6.3
142 6.3
143 6.3
144 6.3
145 6.35
146 6.45
147 6.45
148 6.45
149 6.5
150 6.55
151 6.7
152 6.8
153 6.8
154 6.8
155 6.8
156 6.9
157 6.95
158 7.0
159 7.2
160 7.3
161 7.35
162 7.6
163 7.6
164 7.6
165 7.6
166 7.6
167 7.65
168 7.8
169 7.9
170 8.0
171 8.05
