#iterations fitness
0 0.0
1 1.0
2 1.1
3 1.1
4 1.75
5 1.85
6 1.9
7 1.95
8 2.1
9 2.25
10 2.6
11 2.8
12 2.9
13 2.95
14 3.15
15 3.3
16 3.45
17 3.5
18 3.65
19 3.7
20 3.8
21 3.9
22 3.95
23 4.05
24 4.3
25 4.45
26 4.55
27 4.7
28 4.85
29 4.95
30 5.05
31 5.15
32 5.2
33 5.25
34 5.3
35 5.45
36 5.55
37 5.7
38 5.9
39 6.0
40 6.3
41 6.5
42 6.55
43 6.6
44 6.75
45 6.9
46 7.0
47 7.05
48 7.15
49 7.2
50 7.25
51 7.4
52 7.45
53 7.55
54 7.75
55 7.95
56 8.0
57 8.1
58 8.2
59 8.25
60 8.3
61 8.45
62 8.55
63 8.65
64 8.75
65 8.85
66 8.95
67 9.05
68 9.25
69 9.45
70 9.55
71 9.7
72 9.7
73 9.75
74 9.75
75 9.75
76 9.85
77 10.0
78 10.2
79 10.35
80 10.5
81 10.5
82 10.8
83 11.1
84 11.15
85 11.3
86 11.4
87 11.5
88 11.65
89 11.75
90 11.8
91 11.9
92 11.95
93 12.05
94 12.25
95 12.4
96 12.45
97 12.45
98 12.55
99 12.6
100 12.65
101 12.8
102 12.9
103 13.0
104 13.1
105 13.25
106 13.35
107 13.45
108 13.55
109 13.65
110 13.7
111 13.7
112 13.7
113 13.8
114 13.95
115 14.0
116 14.1
117 14.25
118 14.35
119 14.55
120 14.55
121 14.65
122 14.8
123 14.85
124 14.9
125 15.0
126 15.3
127 15.4
128 15.5
129 15.55
130 15.6
131 15.65
132 15.8
133 15.9
134 15.95
135 16.0
136 16.25
137 16.25
138 16.5
139 16.6
140 16.7
141 16.9
142 16.95
143 17.05
144 17.15
145 17.4
146 17.4
147 17.5
148 17.6
149 17.6
150 17.7
151 17.8
152 17.9
153 18.0
154 18.05
155 18.05
156 18.2
157 18.4
158 18.5
159 18.55
160 18.65
161 18.8
162 18.85
163 19.1
164 19.2
165 19.25
166 19.35
167 19.4
168 19.6
169 19.75
170 19.8
171 19.8
172 19.85
173 19.9
174 19.95
175 20.05
176 20.1
177 20.15
178 20.25
179 20.45
180 20.45
181 20.5
182 20.6
183 20.65
184 20.7
185 20.9
186 20.9
187 21.0
188 21.15
189 21.25
190 21.45
191 21.6
192 21.6
193 21.65
194 21.7
195 21.8
196 21.8
197 21.95
198 22.2
199 22.3
200 22.4
201 22.45
202 22.55
203 22.7
204 22.75
205 22.9
206 23.0
207 23.0
208 23.05
209 23.1
210 23.2
211 23.35
212 23.5
213 23.5
214 23.65
215 23.8
216 23.95
217 24.05
218 24.1
219 24.4
220 24.55
221 24.6
222 24.7
223 24.75
224 24.8
225 24.95
226 25.2
227 25.3
228 25.35
229 25.45
230 25.6
231 25.75
232 25.9
233 26.05
234 26.05
235 26.2
236 26.2
237 26.35
238 26.4
239 26.4
240 26.5
241 26.65
242 26.75
243 26.85
244 26.95
245 27.15
246 27.15
247 27.3
248 27.4
249 27.5
250 27.55
251 27.55
252 27.65
253 27.7
254 27.75
255 27.85
256 28.0
257 28.2
258 28.3
259 28.45
260 28.45
261 28.45
262 28.5
263 28.5
264 28.6
265 28.8
266 28.95
267 28.95
268 28.95
269 29.0
270 29.15
271 29.2
272 29.25
273 29.3
274 29.3
275 29.4
276 29.5
277 29.6
278 29.8
279 30.05
280 30.3
281 30.3
282 30.4
283 30.4
284 30.55
285 30.7
286 30.8
287 30.9
288 30.95
289 30.95
290 31.15
291 31.15
292 31.25
293 31.25
294 31.3
295 31.4
296 31.6
297 31.65
298 31.75
299 31.8
300 31.9
301 32.05
302 32.25
303 32.3
304 32.3
305 32.3
306 32.3
307 32.4
308 32.55
309 32.7
310 32.85
311 33.05
312 33.1
313 33.15
314 33.15
315 33.35
316 33.5
317 33.6
318 33.75
319 33.8
320 33.85
321 34.0
322 34.0
323 34.15
324 34.2
325 34.25
326 34.35
327 34.4
328 34.6
329 34.7
330 34.75
331 34.8
332 34.85
333 35.0
334 35.05
335 35.2
336 35.35
337 35.35
338 35.5
339 35.5
340 35.55
341 35.7
342 35.7
343 35.8
344 35.95
345 36.0
346 36.1
347 36.25
348 36.3
349 36.35
350 36.4
351 36.45
352 36.55
353 36.7
354 36.85
355 36.85
356 36.95
357 37.1
358 37.2
359 37.25
360 37.35
361 37.4
362 37.55
363 37.65
364 37.65
365 37.65
366 37.8
367 37.95
368 37.95
369 38.0
370 38.15
371 38.15
372 38.25
373 38.45
374 38.55
375 38.65
376 38.7
377 38.8
378 38.85
379 38.85
380 39.0
381 39.15
382 39.35
383 39.45
384 39.55
385 39.65
386 39.8
387 39.95
388 40.0
389 40.1
390 40.2
391 40.25
392 40.25
393 40.3
394 40.3
395 40.4
396 40.45
397 40.6
398 40.75
399 40.8
400 40.8
401 40.95
402 41.2
403 41.3
404 41.55
405 41.6
406 41.7
407 41.75
408 41.8
409 41.95
410 42.15
411 42.15
412 42.25
413 42.3
414 42.35
415 42.45
416 42.5
417 42.6
418 42.7
419 42.7
420 42.95
421 43.05
422 43.15
423 43.2
424 43.25
425 43.25
426 43.4
427 43.5
428 43.6
429 43.6
430 43.65
431 43.7
432 43.75
433 43.9
434 43.95
435 44.1
436 44.1
437 44.2
438 44.3
439 44.3
440 44.5
441 44.55
442 44.65
443 44.65
444 44.65
445 44.85
446 44.9
447 45.0
448 45.0
449 45.1
450 45.2
451 45.25
452 45.35
453 45.5
454 45.55
455 45.7
456 45.7
457 45.75
458 45.75
459 45.75
460 45.8
461 45.9
462 46.0
463 46.05
464 46.25
465 46.35
466 46.4
467 46.4
468 46.6
469 46.8
470 46.85
471 46.9
472 47.05
473 47.05
474 47.2
475 47.35
476 47.4
477 47.65
478 47.7
479 47.8
480 47.85
481 47.9
482 48.05
483 48.1
484 48.1
485 48.25
486 48.25
487 48.3
488 48.45
489 48.45
490 48.55
491 48.75
492 48.75
493 48.75
494 48.95
495 49.05
496 49.05
497 49.15
498 49.3
499 49.4
500 49.5
501 49.55
502 49.55
503 49.55
504 49.6
505 49.7
506 49.75
507 49.8
508 49.95
509 50.2
510 50.35
511 50.5
512 50.6
513 50.6
514 50.65
515 50.75
516 50.85
517 50.9
518 50.9
519 51.0
520 51.05
521 51.2
522 51.25
523 51.25
524 51.3
525 51.35
526 51.5
527 51.7
528 51.85
529 52.05
530 52.1
531 52.1
532 52.3
533 52.35
534 52.5
535 52.55
536 52.55
537 52.55
538 52.7
539 52.8
540 52.9
541 53.0
542 53.15
543 53.15
544 53.2
545 53.35
546 53.45
547 53.5
548 53.6
549 53.85
550 53.9
551 53.95
552 54.05
553 54.25
554 54.3
555 54.35
556 54.4
557 54.55
558 54.65
559 54.7
560 54.8
561 54.85
562 55.0
563 55.0
564 55.25
565 55.35
566 55.35
567 55.45
568 55.5
569 55.5
570 55.5
571 55.6
572 55.6
573 55.75
574 55.75
575 55.9
576 56.1
577 56.15
578 56.2
579 56.3
580 56.45
581 56.5
582 56.6
583 56.65
584 56.65
585 56.7
586 56.8
587 56.8
588 56.9
589 57.2
590 57.35
591 57.4
592 57.45
593 57.55
594 57.75
595 57.8
596 57.95
597 57.95
598 57.95
599 57.95
600 58.1
601 58.2
602 58.25
603 58.25
604 58.3
605 58.4
606 58.45
607 58.5
608 58.75
609 58.95
610 58.95
611 59.0
612 59.1
613 59.1
614 59.1
615 59.2
616 59.3
617 59.4
618 59.5
619 59.7
620 59.8
621 59.9
622 59.95
623 60.05
624 60.05
625 60.1
626 60.15
627 60.25
628 60.3
629 60.45
630 60.55
631 60.7
632 60.75
633 60.9
634 61.05
635 61.15
636 61.25
637 61.25
638 61.3
