#iterations fitness
0 0.0
1 5.0
2 5.75
3 6.75
4 7.75
5 8.4
6 9.65
7 9.9
8 10.65
9 10.9
10 11.75
11 12.25
12 12.25
13 12.9
14 13.7
15 14.55
16 14.8
17 15.5
18 15.85
19 16.15
20 16.7
21 17.45
22 18.15
23 19.15
24 19.65
25 20.8
26 21.1
27 21.55
28 22.45
29 22.6
30 22.9
31 22.95
32 23.05
33 23.2
34 23.5
35 25.1
36 25.85
37 26.1
38 26.45
39 27.1
40 27.55
41 28.0
42 28.35
43 29.05
44 29.25
45 29.85
46 30.55
47 31.05
48 31.45
49 32.1
50 32.65
51 33.05
52 33.1
53 33.3
54 33.45
55 34.05
56 34.85
57 35.3
58 35.55
59 36.1
60 36.2
61 36.45
62 36.7
63 36.95
64 37.4
65 37.6
66 38.2
67 38.75
68 39.1
69 39.85
70 39.95
71 40.4
72 41.1
73 41.4
74 41.8
75 42.25
76 42.55
77 43.05
78 43.15
79 43.65
80 44.25
81 44.75
82 45.25
83 45.5
84 45.8
85 46.1
86 46.35
87 46.6
88 46.8
89 46.9
90 47.25
91 47.65
92 47.9
93 48.05
94 48.6
95 48.7
96 49.3
97 49.6
98 50.1
99 50.1
100 50.4
101 50.7
102 50.9
103 51.2
104 51.5
105 51.9
106 52.1
107 52.15
108 52.2
109 52.45
110 52.85
111 53.05
112 53.3
113 53.7
114 54.2
115 54.45
116 55.05
117 55.2
118 55.35
119 55.5
120 55.9
121 55.95
122 55.95
123 56.25
124 56.7
125 57.05
126 57.3
127 57.85
128 58.15
129 58.25
130 58.4
131 58.6
132 58.7
133 59.0
134 59.55
135 60.0
136 60.2
137 60.45
138 60.8
139 61.15
140 61.7
141 61.95
142 61.95
143 62.3
144 62.3
145 62.9
146 63.35
147 63.6
148 63.9
149 64.1
150 64.5
151 64.75
152 65.15
153 65.2
154 66.05
155 66.4
156 66.5
157 66.85
158 66.85
159 66.95
160 67.15
161 67.15
162 67.35
163 67.95
164 68.45
165 68.7
166 68.9
167 69.1
168 69.4
169 69.45
170 69.5
171 69.5
172 69.8
173 70.25
174 70.95
175 71.3
176 71.4
177 71.4
178 71.4
179 71.5
180 71.65
181 71.75
182 72.15
183 72.5
184 72.75
185 73.05
186 73.65
187 73.95
188 74.05
189 74.15
190 74.35
191 74.6
192 74.8
193 75.0
194 75.15
195 75.25
196 75.4
197 75.5
198 75.75
199 76.6
200 76.9
201 76.95
202 77.2
203 77.3
204 77.75
205 78.05
206 78.2
207 78.3
208 78.3
209 78.7
210 79.05
211 79.25
212 79.45
213 79.9
214 80.05
215 80.35
216 80.6
217 80.75
218 80.95
219 81.4
220 81.95
221 82.35
222 82.7
223 82.75
224 82.8
225 82.95
226 83.3
227 83.4
228 83.4
229 83.7
230 83.75
231 83.9
232 83.9
233 83.95
234 84.55
235 84.65
236 84.8
237 85.0
238 85.25
239 85.5
240 85.55
241 85.85
242 86.05
243 86.25
244 86.35
245 86.95
246 86.95
247 87.05
248 87.15
249 87.3
250 87.3
251 87.45
252 87.5
253 87.55
254 87.8
255 88.15
256 88.3
257 88.45
258 88.8
259 89.0
260 89.05
261 89.1
262 89.2
263 89.25
264 89.45
265 89.8
266 89.9
267 90.35
268 90.4
269 90.85
270 90.9
271 90.95
272 91.1
273 91.1
274 91.4
275 91.5
276 91.7
277 92.15
278 92.25
279 92.55
280 92.65
281 93.25
282 93.55
283 93.7
284 93.85
285 94.05
286 94.05
287 94.25
288 94.25
289 94.6
290 94.65
291 94.9
292 95.3
293 95.3
294 95.35
295 95.35
296 95.55
297 95.85
298 95.85
299 96.15
300 96.2
301 96.35
302 96.35
303 96.35
304 96.7
305 96.85
306 97.0
307 97.4
308 97.6
309 97.75
310 97.95
311 97.95
312 98.1
313 98.2
314 98.3
315 98.3
316 98.55
317 98.65
318 99.0
319 99.0
320 99.3
321 99.35
322 99.5
323 99.6
324 99.65
325 99.85
326 100.1
327 100.3
328 100.3
329 100.5
330 100.55
331 100.75
332 101.0
333 101.05
334 101.25
335 101.3
336 101.35
337 101.5
338 101.75
339 102.05
340 102.2
341 102.25
342 102.35
343 102.55
344 102.6
345 102.95
346 102.95
347 103.0
348 103.0
349 103.25
350 103.6
351 103.65
352 103.75
353 103.75
354 103.9
355 104.05
356 104.05
357 104.25
358 104.55
359 104.55
360 104.8
361 104.9
362 105.0
363 105.15
364 105.3
365 105.45
366 105.5
367 105.7
368 105.7
369 105.75
370 105.75
371 105.75
372 105.9
373 105.95
374 106.05
375 106.1
376 106.25
377 106.35
378 106.35
379 106.5
380 106.6
381 106.85
382 106.9
383 106.95
384 107.0
385 107.1
386 107.15
387 107.2
388 107.45
389 107.45
390 107.55
391 107.55
392 107.55
393 107.8
394 107.8
395 107.9
396 108.15
397 108.3
398 108.55
399 108.55
400 108.7
401 108.7
402 108.75
403 108.9
404 108.9
405 109.2
406 109.65
407 109.85
408 110.0
409 110.05
410 110.05
411 110.05
412 110.15
413 110.3
414 110.35
415 110.4
416 110.55
417 110.7
418 110.75
419 110.95
420 111.25
421 111.35
422 111.4
423 111.6
424 111.65
425 111.7
426 111.7
427 111.85
428 112.15
429 112.2
430 112.3
431 112.35
432 112.4
433 112.4
434 112.55
435 112.8
436 113.0
437 113.0
438 113.15
439 113.2
440 113.3
441 113.5
442 113.5
443 113.55
444 113.7
445 113.75
446 113.85
447 114.1
448 114.15
449 114.2
450 114.25
451 114.4
452 114.5
453 114.55
454 114.6
455 114.7
456 114.8
457 114.9
458 114.95
459 115.05
460 115.05
461 115.1
462 115.15
463 115.35
464 115.4
465 115.4
466 115.55
467 115.55
468 115.6
469 115.75
470 115.75
471 115.9
472 116.0
473 116.0
474 116.15
475 116.2
476 116.3
477 116.5
478 116.55
479 116.65
480 116.65
481 116.75
482 117.0
483 117.0
484 117.05
485 117.4
486 117.4
487 117.4
488 117.4
489 117.45
490 117.5
491 117.5
492 117.65
493 117.7
494 117.7
495 117.8
496 117.95
497 118.2
498 118.2
499 118.45
500 118.6
501 118.8
502 118.9
503 119.15
504 119.15
505 119.3
506 119.3
507 119.3
508 119.35
509 119.35
