#iterations fitness
0 0.0
1 2.0
2 3.15
3 4.25
4 5.5
5 6.9
6 8.25
7 9.2
8 10.45
9 11.85
10 13.0
11 14.9
12 16.4
13 17.45
14 18.75
15 19.9
16 21.05
17 22.1
18 23.45
19 24.2
20 25.05
21 26.1
22 27.85
23 29.5
24 30.2
25 31.25
26 32.25
27 32.95
28 34.2
29 35.65
30 36.55
31 37.45
32 38.6
33 39.65
34 39.95
35 41.15
36 42.2
37 43.0
38 43.8
39 44.6
40 45.0
41 46.2
42 46.65
43 47.4
44 48.1
45 49.1
46 50.4
47 50.9
48 52.3
49 53.25
50 53.6
51 54.55
52 55.9
53 56.5
54 57.05
55 58.2
56 58.65
57 59.7
58 60.75
59 61.95
60 62.5
61 63.55
62 64.5
63 65.35
64 65.65
65 66.25
66 67.0
67 67.5
68 68.45
69 68.8
70 69.95
71 70.65
72 70.9
73 71.8
74 72.7
75 73.6
76 74.25
77 74.7
78 75.5
79 76.4
80 76.85
81 77.45
82 78.35
83 79.05
84 79.45
85 79.8
86 80.2
87 80.8
88 81.25
89 82.3
90 82.9
91 83.35
92 83.55
93 83.8
94 84.15
95 84.65
96 85.3
97 85.85
98 86.4
99 87.35
100 87.6
101 88.05
102 88.35
103 88.9
104 89.4
105 89.65
106 90.15
107 90.8
108 91.45
109 91.95
110 92.55
111 93.0
112 93.2
113 93.95
114 94.7
115 95.15
116 95.35
117 95.85
118 96.2
119 96.6
120 97.1
121 97.15
122 97.55
123 97.75
124 98.2
125 98.5
126 98.85
127 99.3
128 99.75
129 99.95
130 100.05
131 100.25
132 100.55
133 100.8
134 101.25
135 101.8
136 102.4
137 102.45
138 102.85
139 103.25
140 103.85
141 104.35
142 104.9
143 105.25
144 105.55
145 105.8
146 106.05
147 106.2
148 106.35
149 106.65
150 106.75
151 107.6
152 107.9
153 108.35
154 108.55
155 108.75
156 109.0
157 109.45
158 109.8
159 110.0
160 110.15
161 110.55
162 110.9
163 111.15
164 111.6
165 111.9
166 112.25
167 112.8
168 113.0
169 113.2
170 113.25
171 113.45
172 113.9
173 114.45
174 114.9
175 114.9
176 115.45
177 115.9
178 116.1
179 116.3
180 116.6
181 116.8
182 116.95
183 117.3
184 117.6
185 117.7
186 118.1
187 118.3
188 118.65
189 118.95
190 119.25
191 119.4
192 119.45
193 119.55
194 119.8
195 119.85
196 120.05
197 120.45
198 120.7
199 121.2
200 121.45
201 121.7
202 121.8
203 121.95
204 122.05
205 122.55
206 122.6
207 122.85
208 123.0
209 123.25
210 123.4
211 123.5
212 123.7
213 123.85
214 123.95
215 124.45
216 124.55
217 124.85
218 124.95
219 125.2
220 125.2
221 125.5
222 125.7
223 125.95
224 126.1
225 126.35
226 126.45
227 126.7
228 126.85
229 127.1
230 127.3
231 127.4
232 127.65
233 127.9
234 128.05
235 128.25
236 128.35
237 128.45
238 128.65
239 128.75
240 128.9
241 129.0
242 129.3
243 129.4
244 129.75
245 130.2
246 130.45
247 130.6
248 130.65
249 130.8
250 130.9
251 131.0
252 131.3
