#iterations probabilites
0 0.275
1 0.27292
2 0.23396
3 0.24595
4 0.21036
5 0.19265
6 0.18529
7 0.17848
8 0.17275
9 0.17361
10 0.16921
11 0.16927
12 0.17018
13 0.1694
14 0.1664
15 0.16693
16 0.16643
17 0.16541
18 0.16402
19 0.16253
20 0.16069
21 0.1601
22 0.15918
23 0.15891
24 0.15902
25 0.15668
26 0.15652
27 0.15701
28 0.15481
29 0.15549
30 0.15412
31 0.15567
32 0.15615
33 0.15612
34 0.15451
35 0.15479
36 0.15367
37 0.15426
38 0.15559
39 0.15553
40 0.1541
41 0.15213
42 0.15164
43 0.15339
44 0.15352
45 0.15406
46 0.15364
47 0.154
48 0.15406
49 0.15353
50 0.15415
51 0.15359
52 0.15186
53 0.15367
54 0.15346
55 0.15404
56 0.15258
57 0.15296
58 0.15359
59 0.15667
60 0.1557
61 0.15695
62 0.1557
63 0.15477
64 0.15469
65 0.15546
66 0.15566
67 0.15559
68 0.15442
69 0.1546
70 0.15366
71 0.1544
72 0.15413
73 0.1544
74 0.15369
75 0.15475
76 0.15498
77 0.15494
78 0.1529
79 0.15175
80 0.15191
81 0.15273
82 0.1519
83 0.15337
84 0.15208
85 0.15252
86 0.15163
87 0.15274
88 0.15411
89 0.15312
90 0.15207
91 0.15403
92 0.15653
93 0.15575
94 0.15689
95 0.15779
96 0.15882
97 0.15912
98 0.15817
99 0.15932
100 0.15786
101 0.15772
102 0.1594
103 0.15878
104 0.15948
105 0.15869
106 0.15683
107 0.15712
108 0.15578
109 0.1544
110 0.15465
111 0.15357
112 0.15343
113 0.15203
114 0.15356
115 0.15491
116 0.1535
117 0.15273
118 0.15344
119 0.15234
120 0.15301
121 0.15143
122 0.15099
123 0.15089
124 0.14986
125 0.15001
126 0.14933
127 0.14813
128 0.14799
129 0.14903
130 0.1507
131 0.15161
132 0.15238
133 0.15278
134 0.15305
135 0.15228
136 0.15373
137 0.15309
138 0.15345
139 0.15207
140 0.15097
141 0.15078
142 0.14977
143 0.15021
144 0.15174
145 0.15118
146 0.15054
147 0.15101
148 0.15336
149 0.15491
150 0.15488
151 0.15461
152 0.15429
153 0.15489
154 0.15301
155 0.15257
156 0.1535
157 0.15467
158 0.154
159 0.1557
160 0.15665
161 0.15533
162 0.15457
163 0.15497
164 0.1553
165 0.15457
166 0.15455
167 0.15343
168 0.15316
169 0.15173
170 0.15244
171 0.1519
172 0.15331
173 0.1519
174 0.15138
175 0.1512
176 0.15186
177 0.15113
178 0.1507
179 0.15298
180 0.15268
181 0.15316
182 0.152
183 0.15158
184 0.14989
185 0.14976
186 0.15096
187 0.15103
188 0.14952
189 0.14932
190 0.15094
191 0.15055
192 0.15031
193 0.14979
194 0.14932
195 0.14941
196 0.14923
197 0.14873
198 0.14825
199 0.14907
200 0.14989
201 0.15065
202 0.15325
203 0.153
204 0.15106
205 0.15349
206 0.15322
207 0.1533
208 0.15547
209 0.15417
210 0.15599
211 0.1566
212 0.15627
213 0.15618
214 0.1582
215 0.15696
216 0.15778
217 0.15873
218 0.15999
219 0.16105
220 0.1648
221 0.16835
222 0.16852
223 0.16824
224 0.16613
225 0.16784
226 0.16716
227 0.16702
228 0.16884
229 0.17027
230 0.16865
231 0.16909
232 0.16873
233 0.16889
234 0.17291
235 0.17237
236 0.17255
237 0.17398
238 0.17592
239 0.1754
240 0.17736
241 0.17879
242 0.17683
243 0.17614
244 0.17673
245 0.17324
246 0.1702
247 0.1697
248 0.16882
249 0.17055
250 0.16891
251 0.16721
252 0.1672
253 0.16918
254 0.16914
255 0.16969
256 0.16754
257 0.16655
258 0.16512
259 0.16097
260 0.16136
261 0.1605
262 0.15941
263 0.16088
264 0.15918
265 0.1572
266 0.15888
267 0.15982
268 0.16011
269 0.15843
270 0.15822
271 0.16121
272 0.16079
273 0.1611
274 0.16182
275 0.16148
276 0.16332
277 0.16369
278 0.16191
279 0.1611
280 0.15988
281 0.16096
282 0.16281
283 0.16438
284 0.16374
285 0.16187
286 0.16271
287 0.16425
288 0.16299
289 0.16322
290 0.16491
291 0.16076
292 0.16083
293 0.16074
294 0.16252
295 0.16196
296 0.1603
297 0.1599
298 0.16119
299 0.16136
300 0.16279
301 0.16251
302 0.16316
303 0.16233
304 0.16149
305 0.16129
306 0.1607
307 0.15951
308 0.16529
309 0.16921
310 0.16885
311 0.16865
312 0.16782
313 0.16718
314 0.16812
315 0.16856
316 0.17003
317 0.17069
318 0.17046
319 0.16896
320 0.1739
321 0.17505
322 0.17322
323 0.17435
324 0.1711
325 0.16786
326 0.16954
327 0.16751
328 0.16612
329 0.167
330 0.16594
331 0.16719
332 0.16874
333 0.16187
334 0.15952
335 0.16229
336 0.16109
337 0.16166
338 0.16369
339 0.16384
340 0.16313
341 0.16463
342 0.16577
343 0.16733
344 0.16704
345 0.16594
346 0.16322
347 0.16724
348 0.16467
349 0.16658
350 0.16924
351 0.16765
352 0.16941
353 0.17206
354 0.17449
355 0.17477
356 0.17489
357 0.17525
358 0.17655
359 0.18166
360 0.18424
361 0.18591
362 0.18819
363 0.19057
364 0.18792
365 0.19054
366 0.18982
367 0.18696
368 0.18682
369 0.18792
370 0.1862
371 0.18896
372 0.18361
373 0.18702
374 0.18612
375 0.18817
376 0.18831
377 0.18846
378 0.18829
379 0.18405
380 0.1822
381 0.18173
382 0.18
383 0.17949
384 0.17812
385 0.17567
386 0.17416
387 0.17807
388 0.17639
389 0.17702
390 0.17391
391 0.17566
392 0.17556
393 0.17331
394 0.1752
395 0.17692
396 0.17323
397 0.17466
398 0.17561
399 0.17414
400 0.17648
401 0.17801
402 0.1769
403 0.17729
404 0.18045
405 0.18385
406 0.18447
407 0.18573
408 0.18646
409 0.17883
410 0.18073
411 0.18091
412 0.18028
413 0.18134
414 0.18454
415 0.18356
416 0.18382
417 0.18684
418 0.18448
419 0.18498
420 0.18311
421 0.18335
422 0.18764
423 0.18521
424 0.18715
425 0.1848
426 0.185
427 0.1844
428 0.18254
429 0.1762
430 0.17517
431 0.17262
432 0.17323
433 0.17797
434 0.18087
435 0.1797
436 0.18511
437 0.18386
438 0.18222
439 0.17954
440 0.17835
441 0.18375
442 0.18195
443 0.18794
444 0.19002
445 0.19352
446 0.19523
447 0.18643
448 0.18704
449 0.18646
450 0.18659
451 0.18672
452 0.1888
453 0.18764
454 0.18819
455 0.18633
456 0.18625
457 0.18427
458 0.18046
459 0.17874
460 0.17632
461 0.17363
462 0.17268
463 0.17023
464 0.173
465 0.17289
466 0.17108
467 0.16993
468 0.16661
469 0.16862
470 0.16892
471 0.16897
472 0.16902
473 0.16763
474 0.16765
475 0.16641
476 0.16519
477 0.16368
478 0.16692
479 0.16552
480 0.16569
481 0.16859
482 0.1724
483 0.17133
484 0.17226
485 0.1739
486 0.17629
487 0.17499
488 0.17861
489 0.17428
490 0.17828
491 0.17656
492 0.1789
493 0.17556
494 0.17648
495 0.17986
496 0.17994
497 0.18049
498 0.18357
499 0.18388
500 0.18148
501 0.18545
502 0.18782
503 0.18825
