#iterations fitness
0 0.0
1 1.8
2 2.15
3 2.35
4 2.4
5 2.55
6 2.8
7 2.95
8 3.05
9 3.1
10 3.45
11 3.75
12 3.95
13 4.15
14 4.3
15 4.55
16 4.6
17 4.85
18 5.1
19 5.25
20 5.4
21 5.5
22 5.6
23 5.65
24 5.65
25 5.7
26 5.9
27 6.0
28 6.2
29 6.35
30 6.6
31 6.75
32 6.9
33 6.95
34 7.0
35 7.25
36 7.25
37 7.4
38 7.5
39 7.5
40 7.75
41 8.0
42 8.05
43 8.05
44 8.2
45 8.35
46 8.55
47 8.95
48 8.95
49 9.1
50 9.15
51 9.15
52 9.3
53 9.5
54 9.7
55 10.0
56 10.05
57 10.15
58 10.45
59 10.55
60 10.55
61 10.6
62 10.85
63 10.9
64 11.05
65 11.2
66 11.35
67 11.55
68 11.6
69 11.6
70 11.65
71 11.65
72 11.75
73 12.1
74 12.35
75 12.4
76 12.7
77 12.95
78 13.4
79 13.45
80 13.75
81 13.8
82 13.85
83 13.9
84 14.0
85 14.4
86 14.5
87 14.5
88 14.7
89 14.75
90 15.1
91 15.45
92 15.45
93 15.55
94 15.75
95 15.8
96 15.9
97 16.15
98 16.15
99 16.25
100 16.35
101 16.4
102 16.55
103 16.85
104 17.25
105 17.4
106 17.5
107 17.55
108 17.95
109 18.1
110 18.15
111 18.25
112 18.35
113 18.55
114 18.55
115 18.7
116 18.75
117 18.8
118 18.9
119 18.95
120 19.1
121 19.25
122 19.35
123 19.35
124 19.5
125 19.5
126 19.6
127 19.6
128 19.8
129 19.8
130 19.85
131 19.9
132 20.0
133 20.0
134 20.15
135 20.25
136 20.55
137 20.55
138 20.6
139 20.8
140 20.85
141 20.9
142 21.1
143 21.15
144 21.5
145 21.5
146 21.55
147 21.6
148 21.6
149 21.7
150 21.85
151 21.85
152 22.15
153 22.45
154 22.55
155 22.6
156 22.75
157 22.8
158 22.9
159 23.1
160 23.35
161 23.4
162 23.45
163 23.65
164 23.65
165 23.8
166 23.9
167 23.9
168 23.9
169 24.05
170 24.1
171 24.15
172 24.2
