#iterations tailles_populations
0 150.0
1 147.0
2 211.5
3 284.1
4 334.2
5 366.7
6 382.9
7 398.1
8 403.1
9 403.3
10 406.4
11 407.8
12 407.4
13 413.0
14 409.2
15 409.5
16 410.6
17 407.9
18 405.6
19 412.3
20 413.6
21 412.5
22 412.2
23 415.3
24 411.0
25 407.6
26 410.7
27 420.2
28 409.6
29 417.1
30 416.2
31 410.9
32 411.9
33 411.3
34 414.9
35 413.0
36 415.3
37 410.2
38 413.1
39 412.5
40 420.7
41 412.7
42 416.1
43 409.5
44 414.3
45 414.3
46 419.4
47 412.9
48 408.5
49 413.2
50 409.2
51 408.5
52 414.5
53 411.6
54 404.4
55 405.0
56 410.8
57 409.3
58 409.6
59 413.2
60 409.9
61 411.8
62 411.8
63 414.6
64 403.9
65 405.6
66 410.7
67 409.0
68 413.5
69 410.1
70 413.6
71 409.0
72 410.7
73 404.1
74 412.8
75 411.3
76 412.2
77 408.0
78 413.9
79 405.9
80 408.5
81 407.2
82 408.0
83 407.6
84 401.2
85 401.0
86 405.4
87 409.7
88 409.0
89 407.3
90 404.1
91 406.2
92 408.1
93 415.5
94 408.1
95 405.1
96 405.9
97 401.9
98 402.8
99 397.0
100 402.2
101 395.4
102 392.2
103 396.7
104 408.6
105 398.2
106 400.4
107 401.5
108 402.0
109 403.2
110 410.0
111 401.7
112 404.9
113 399.2
114 405.0
115 404.4
116 397.9
117 408.4
118 404.9
119 408.4
120 396.0
121 378.4
122 390.7
123 391.2
124 394.9
125 403.4
126 394.0
127 386.7
128 387.1
129 390.3
130 373.6
131 376.6
132 384.5
133 384.7
134 386.3
135 377.5
136 372.4
137 363.2
138 375.6
139 380.0
140 381.7
141 382.3
142 387.7
143 379.9
144 385.2
145 392.2
146 375.4
147 368.6
148 368.2
149 383.4
150 379.4
151 376.3
152 356.1
153 341.4
154 356.1
155 355.2
156 364.8
157 363.1
158 352.2
159 367.7
160 347.6
161 350.5
162 361.3
163 357.9
164 353.5
165 356.3
166 358.3
167 362.2
168 363.2
169 361.6
170 362.5
171 348.1
172 341.0
173 343.9
174 353.0
175 353.9
176 337.6
177 336.6
178 321.1
179 328.6
180 324.0
181 337.3
182 340.3
183 342.3
184 337.1
185 342.8
186 319.2
187 330.5
188 325.4
189 310.3
190 308.5
191 316.6
192 316.8
193 323.8
194 306.0
195 303.4
196 290.1
197 286.1
198 294.0
199 307.6
200 304.4
201 324.5
202 297.5
203 302.2
204 297.9
205 300.6
206 309.6
207 324.4
208 312.4
209 301.7
210 269.7
211 284.0
212 295.1
213 301.3
214 295.2
215 299.6
216 295.7
217 274.6
218 281.0
219 298.6
220 288.6
221 294.3
222 296.0
223 310.5
224 314.3
225 296.3
226 297.2
227 309.7
228 290.5
229 284.4
230 271.0
231 280.8
232 279.6
233 266.6
234 259.2
235 239.3
236 260.7
237 251.3
238 251.5
239 247.1
240 256.8
241 245.7
242 268.7
243 271.7
244 249.6
245 228.6
246 227.2
247 252.3
248 277.4
249 259.0
250 250.2
251 249.9
252 251.7
253 237.7
254 244.0
255 265.1
256 296.1
257 296.2
258 294.7
259 266.3
260 258.3
261 244.6
262 242.9
263 269.9
264 273.3
265 260.0
266 265.9
267 262.6
268 244.6
269 241.6
270 233.3
271 222.9
272 210.4
273 191.2
274 189.7
275 198.8
276 204.2
277 192.4
278 225.1
279 212.0
280 195.0
281 199.6
282 186.0
283 198.8
284 210.8
285 212.0
286 228.9
287 220.4
288 213.2
289 197.4
290 181.5
291 178.9
292 179.2
293 194.6
294 185.0
295 178.9
296 171.8
297 174.4
298 151.5
299 131.7
300 146.1
301 172.4
302 145.4
303 162.0
304 171.6
305 158.6
306 165.4
307 159.6
308 165.3
309 175.6
310 171.9
311 183.5
312 167.7
313 160.3
314 167.9
315 164.8
316 151.5
317 162.0
318 167.9
319 185.6
320 197.0
321 188.9
322 178.7
323 168.1
324 137.7
325 110.3
326 132.8
327 133.7
328 133.0
329 145.0
330 171.1
331 176.8
332 182.2
333 184.9
334 174.2
335 197.0
336 187.0
337 163.6
338 137.8
339 116.7
340 123.4
341 123.7
342 132.4
343 144.9
344 141.6
345 148.7
346 160.6
347 142.1
348 143.9
349 122.7
350 128.2
351 137.6
352 148.8
353 160.9
354 158.9
355 143.2
356 147.9
357 143.0
358 152.9
359 141.1
360 138.7
361 142.2
362 129.9
363 128.1
364 117.4
365 127.9
366 118.3
367 127.2
368 132.6
369 146.8
370 142.6
371 151.9
372 143.3
373 169.7
374 170.7
375 175.6
376 188.8
377 188.6
378 200.3
379 178.5
380 142.7
381 137.0
382 133.4
383 120.3
384 120.8
385 107.2
386 95.8
387 109.5
388 111.8
389 96.9
390 117.9
391 144.7
392 140.8
393 126.2
394 122.7
395 119.7
396 127.4
397 128.8
398 130.2
399 143.1
400 143.3
401 145.3
402 129.3
403 139.5
404 151.5
405 160.5
406 142.6
407 123.2
408 116.6
409 134.8
410 161.0
411 164.5
412 154.1
413 146.9
414 140.2
415 157.1
416 156.4
417 150.3
418 156.8
419 150.1
420 162.9
421 151.7
422 157.3
423 156.8
424 130.0
425 120.9
426 141.5
427 160.0
428 159.7
429 146.0
430 150.2
431 139.3
432 130.9
433 137.3
434 143.7
435 135.0
436 117.9
437 108.6
438 110.5
439 115.8
440 119.2
441 117.1
442 80.6
443 84.8
444 103.8
445 107.8
446 129.5
