#iterations fitness
0 0.0
1 2.6
2 3.65
3 4.3
4 4.55
5 5.1
6 6.45
7 7.0
8 7.25
9 7.9
10 8.35
11 8.85
12 9.0
13 9.15
14 9.9
15 10.25
16 10.9
17 11.65
18 12.05
19 12.1
20 12.4
21 12.75
22 13.0
23 13.55
24 13.7
25 14.35
26 14.9
27 15.0
28 15.6
29 16.1
30 16.8
31 17.05
32 17.35
33 17.45
34 17.75
35 18.1
36 18.4
37 18.8
38 19.0
39 19.45
40 19.65
41 20.1
42 20.2
43 20.55
44 20.95
45 21.2
46 21.9
47 22.45
48 22.6
49 23.55
50 23.95
51 24.25
52 24.45
53 24.65
54 24.7
55 24.95
56 25.25
57 25.4
58 25.5
59 26.15
60 26.6
61 27.15
62 27.4
63 27.85
64 28.35
65 28.7
66 29.2
67 29.4
68 29.4
69 29.65
70 29.7
71 30.25
72 30.45
73 30.6
74 30.75
75 30.9
76 31.4
77 31.45
78 31.7
79 31.9
80 32.45
81 32.9
82 33.15
83 33.65
84 33.85
85 34.1
86 34.25
87 34.55
88 34.65
89 34.75
90 34.85
91 35.25
92 36.0
93 36.25
94 36.5
95 37.05
96 37.1
97 37.3
98 37.65
99 37.95
100 38.5
101 38.85
102 39.35
103 39.6
104 39.95
105 40.25
106 40.35
107 40.85
108 40.95
109 41.2
110 41.45
111 41.8
112 42.2
113 42.45
114 42.85
115 42.95
116 43.1
117 43.4
118 43.75
119 43.95
120 44.3
121 44.55
122 44.6
123 45.3
124 45.5
125 45.85
126 45.85
127 45.9
128 45.95
129 46.1
130 46.75
131 46.8
132 47.2
133 47.35
134 47.45
135 48.15
136 48.75
137 48.95
138 49.0
139 49.0
140 49.3
141 49.6
142 50.35
143 50.4
144 50.5
145 50.75
146 51.25
147 51.35
148 51.6
149 51.75
150 51.75
151 51.9
152 52.3
153 52.3
154 52.35
155 52.4
156 52.8
157 52.95
158 53.3
159 53.9
160 54.35
161 54.6
162 54.65
163 54.9
164 54.95
165 55.3
166 55.5
167 55.7
168 56.05
169 56.4
170 56.45
171 56.7
172 57.0
173 57.2
174 57.25
175 57.45
176 57.45
177 57.85
178 58.2
179 58.25
180 58.5
181 59.0
182 59.5
183 59.65
184 59.85
185 59.9
186 60.25
187 60.85
188 61.2
189 61.3
190 61.35
191 61.4
192 61.8
193 61.9
194 62.0
195 62.45
196 62.65
197 62.85
198 63.1
199 63.25
200 63.3
201 63.35
202 63.4
203 63.6
204 63.7
205 64.1
206 64.45
207 64.55
208 64.6
209 64.75
210 64.95
211 65.0
212 65.2
213 65.4
214 65.65
215 65.7
216 65.95
217 66.2
218 66.4
219 66.7
220 66.75
221 66.85
222 66.85
223 67.1
224 67.45
225 67.6
226 67.8
227 68.5
228 69.0
229 69.15
230 69.4
231 69.9
232 70.15
233 70.5
234 70.85
235 71.0
236 71.1
237 71.3
238 71.4
239 71.4
240 71.5
241 71.7
242 71.75
243 71.75
244 71.95
245 72.1
246 72.15
247 72.3
248 72.3
249 72.3
250 72.35
251 72.6
252 73.2
253 73.35
254 73.45
255 73.85
256 73.9
257 74.25
258 74.4
259 74.4
260 74.45
261 74.6
262 74.75
263 74.9
264 75.1
265 75.15
266 75.4
267 75.55
268 75.7
269 75.8
270 76.2
271 76.3
272 76.35
273 76.7
274 77.1
275 77.15
276 77.15
277 77.4
278 77.8
279 78.0
280 78.05
281 78.25
282 78.6
283 78.85
284 78.95
285 79.25
286 79.25
287 79.45
288 79.6
289 79.8
290 80.1
291 80.35
292 80.6
293 80.85
294 80.95
295 81.1
296 81.25
297 81.3
298 81.7
299 81.75
300 81.85
301 82.05
302 82.1
303 82.3
304 82.4
305 82.5
306 82.75
307 83.05
308 83.2
309 83.2
310 83.3
311 83.4
312 83.55
313 83.7
314 83.85
315 83.85
316 83.9
317 84.2
318 84.55
319 84.6
320 84.65
321 84.95
322 84.95
323 85.15
324 85.25
325 85.6
326 85.75
327 86.2
328 86.3
329 86.5
330 86.6
331 86.65
332 86.7
333 86.75
334 86.8
335 86.9
336 87.15
337 87.35
338 87.35
339 87.5
340 87.55
341 87.65
342 87.7
343 88.05
344 88.25
345 88.65
346 88.85
347 89.0
348 89.05
349 89.05
350 89.05
351 89.2
352 89.35
353 89.45
354 89.45
355 89.65
356 89.7
357 89.85
358 89.95
359 90.0
360 90.0
361 90.0
362 90.2
363 90.35
364 90.45
365 90.6
366 90.75
367 90.95
368 91.2
369 91.25
370 91.45
371 91.55
372 91.95
373 92.0
374 92.1
375 92.1
376 92.1
377 92.3
378 92.35
379 92.6
380 92.65
381 92.75
382 92.85
383 93.05
384 93.05
385 93.35
386 93.35
387 93.35
388 93.35
389 93.6
390 93.75
391 93.75
392 93.85
393 94.15
394 94.45
395 94.5
396 94.7
397 95.0
398 95.0
399 95.0
400 95.25
401 95.25
402 95.25
403 95.6
404 95.75
405 95.9
406 95.95
407 96.2
408 96.35
409 96.35
410 96.4
411 96.4
412 96.4
413 96.6
414 96.6
415 96.75
416 96.95
417 97.2
418 97.2
419 97.25
420 97.65
421 97.7
422 97.75
423 98.15
424 98.15
425 98.2
426 98.4
427 98.5
428 98.7
429 98.8
430 98.9
431 99.0
432 99.0
433 99.25
434 99.25
435 99.55
436 99.65
437 99.8
438 99.8
439 99.9
440 100.05
441 100.1
442 100.1
443 100.1
444 100.2
445 100.2
446 100.3
447 100.4
448 100.55
449 100.6
450 100.75
451 100.75
452 100.8
453 100.8
454 100.9
455 101.0
456 101.1
457 101.15
458 101.3
459 101.3
460 101.45
461 101.55
462 101.8
463 101.9
464 101.95
465 101.95
466 102.0
467 102.1
468 102.1
469 102.15
470 102.15
471 102.5
472 102.55
473 102.55
474 102.55
475 102.7
476 103.05
477 103.25
478 103.5
479 103.8
480 104.1
481 104.25
482 104.35
483 104.4
484 104.45
485 104.6
486 104.65
487 104.8
488 104.8
489 104.9
490 104.9
491 104.9
492 105.05
493 105.1
494 105.15
495 105.2
496 105.2
497 105.4
498 105.55
499 105.65
500 105.7
501 105.75
502 105.85
503 106.0
504 106.35
505 106.35
506 106.4
507 106.5
508 106.5
509 106.5
510 106.55
511 106.9
512 106.9
513 106.95
514 107.05
515 107.15
516 107.25
517 107.25
518 107.65
519 107.65
520 107.65
521 107.7
522 107.7
523 107.85
524 107.9
525 107.9
526 108.05
527 108.05
528 108.05
529 108.2
530 108.3
531 108.3
532 108.35
533 108.55
534 108.55
535 108.6
536 108.85
537 108.9
538 108.95
539 109.05
540 109.1
541 109.3
542 109.4
543 109.45
544 109.55
545 109.6
546 109.7
547 109.8
548 109.9
549 109.95
550 110.05
551 110.3
552 110.35
553 110.45
554 110.5
555 110.65
556 110.65
557 110.7
558 110.75
559 110.8
560 110.9
561 111.05
562 111.05
563 111.05
564 111.25
565 111.5
566 111.6
567 111.75
568 112.0
569 112.05
570 112.1
571 112.1
572 112.25
573 112.3
574 112.45
575 112.6
576 112.6
577 112.65
578 112.75
579 112.8
580 112.85
581 112.9
582 113.15
583 113.15
584 113.25
585 113.25
586 113.3
587 113.55
588 113.55
589 113.65
590 113.65
591 113.75
592 113.8
593 113.85
594 113.85
595 113.85
596 113.85
597 114.05
598 114.15
599 114.15
600 114.15
601 114.25
602 114.4
603 114.4
604 114.45
605 114.5
606 114.55
607 114.7
608 114.75
609 115.05
610 115.05
611 115.15
612 115.25
613 115.25
614 115.3
615 115.35
616 115.75
617 116.0
618 116.0
619 116.15
620 116.15
621 116.3
622 116.3
623 116.5
624 116.7
625 116.75
626 117.0
627 117.0
628 117.05
629 117.2
630 117.2
631 117.4
632 117.4
633 117.4
634 117.45
635 117.5
636 117.55
637 117.6
638 117.65
639 117.65
640 117.65
641 117.85
642 117.85
643 118.05
644 118.2
645 118.2
646 118.2
647 118.2
648 118.2
649 118.3
650 118.35
651 118.35
652 118.55
653 118.6
654 118.75
655 118.75
656 118.8
657 118.85
658 118.9
659 119.0
660 119.0
661 119.05
662 119.05
663 119.05
664 119.15
665 119.25
666 119.3
667 119.4
668 119.55
669 119.9
670 119.95
671 120.05
672 120.1
673 120.1
674 120.1
675 120.1
676 120.15
677 120.25
678 120.35
679 120.45
680 120.7
681 120.7
682 120.7
683 120.7
684 120.8
685 120.8
686 120.9
687 121.0
688 121.0
689 121.0
690 121.1
691 121.15
692 121.15
693 121.2
694 121.25
695 121.35
696 121.35
697 121.35
698 121.4
699 121.55
700 121.6
701 121.65
702 121.75
703 121.75
704 121.8
705 121.8
706 121.8
707 121.95
708 122.0
709 122.0
710 122.05
711 122.05
712 122.05
713 122.2
714 122.25
715 122.3
716 122.45
717 122.45
718 122.5
719 122.6
720 122.65
721 122.75
722 122.8
723 122.95
724 122.95
725 123.2
726 123.5
727 123.55
728 123.8
729 123.8
730 123.8
731 123.8
732 123.8
733 123.8
734 123.8
735 124.0
736 124.0
737 124.0
738 124.05
739 124.05
740 124.05
741 124.05
742 124.05
743 124.1
744 124.35
745 124.4
746 124.5
747 124.5
748 124.6
749 124.6
750 124.65
751 124.85
752 124.85
753 124.95
754 125.1
755 125.25
756 125.25
757 125.3
758 125.35
759 125.4
760 125.4
761 125.45
762 125.45
763 125.45
764 125.5
765 125.55
766 125.55
767 125.6
768 125.6
769 125.85
770 125.9
771 125.9
772 126.0
773 126.05
774 126.05
775 126.05
776 126.05
777 126.05
778 126.05
779 126.1
780 126.2
781 126.25
782 126.45
783 126.45
784 126.5
785 126.5
786 126.6
787 126.75
788 126.75
789 126.85
790 126.9
791 126.95
792 127.05
793 127.05
794 127.05
795 127.05
796 127.1
797 127.2
798 127.25
799 127.45
800 127.45
801 127.45
802 127.55
803 127.6
804 127.65
805 127.65
806 127.8
807 127.95
808 127.95
809 128.0
810 128.0
811 128.1
812 128.3
813 128.4
814 128.5
815 128.5
816 128.8
817 128.85
818 128.85
819 128.85
820 128.85
821 128.9
822 128.9
823 128.9
824 129.1
825 129.1
826 129.15
827 129.2
828 129.2
829 129.5
830 129.5
831 129.5
832 129.5
833 129.5
834 129.5
835 129.55
836 129.6
837 129.6
838 129.65
839 129.7
840 129.75
841 129.8
842 129.8
843 129.85
844 129.95
845 130.0
846 130.1
847 130.15
848 130.15
849 130.15
850 130.25
851 130.25
852 130.35
853 130.45
854 130.45
855 130.45
856 130.55
857 130.6
858 130.6
859 130.6
860 130.65
861 130.65
862 130.65
863 130.65
864 130.65
865 130.75
866 130.85
867 130.85
868 130.9
869 130.95
870 130.95
871 130.95
872 130.95
873 131.2
874 131.25
875 131.25
876 131.3
877 131.35
878 131.35
879 131.4
880 131.45
881 131.45
882 131.45
883 131.45
884 131.55
885 131.6
886 131.6
887 131.7
888 131.75
889 131.75
890 131.75
891 131.85
892 131.85
893 131.85
894 131.85
895 132.0
896 132.05
897 132.05
898 132.05
899 132.1
900 132.15
901 132.2
902 132.25
903 132.3
904 132.3
905 132.3
906 132.3
907 132.55
908 132.6
909 132.65
910 132.7
911 132.75
912 132.8
913 132.85
914 132.85
915 132.95
916 132.95
917 132.95
918 133.0
919 133.0
920 133.05
921 133.05
922 133.1
923 133.1
924 133.15
925 133.4
926 133.45
927 133.45
928 133.55
929 133.6
930 133.7
931 133.7
932 133.7
933 133.7
934 133.7
935 133.75
936 133.75
937 133.75
938 133.75
939 133.75
940 133.75
941 133.75
942 133.8
943 133.85
944 133.85
945 133.95
946 133.95
947 134.05
948 134.15
949 134.15
950 134.15
951 134.15
952 134.4
953 134.45
954 134.55
955 134.55
956 134.7
957 134.7
958 134.7
959 134.7
960 134.75
961 134.85
962 134.85
963 134.9
964 134.95
965 134.95
966 134.95
967 134.95
968 135.05
969 135.1
970 135.15
971 135.15
972 135.15
973 135.25
974 135.3
975 135.3
976 135.3
977 135.4
978 135.5
979 135.75
980 135.85
981 135.85
982 135.95
983 135.95
984 136.05
985 136.05
986 136.1
987 136.1
988 136.15
989 136.15
990 136.15
991 136.15
992 136.15
993 136.15
994 136.15
995 136.15
996 136.2
997 136.2
998 136.2
999 136.2
1000 136.3
1001 136.3
1002 136.3
1003 136.3
1004 136.45
1005 136.5
1006 136.5
1007 136.5
1008 136.5
1009 136.5
1010 136.55
1011 136.75
1012 136.8
1013 136.85
1014 136.9
1015 136.95
1016 136.95
1017 136.95
1018 136.95
1019 137.0
1020 137.2
1021 137.25
1022 137.25
1023 137.35
1024 137.4
1025 137.45
1026 137.6
1027 137.7
1028 137.85
1029 137.85
1030 137.85
1031 137.9
1032 138.05
1033 138.1
1034 138.1
1035 138.15
1036 138.15
1037 138.2
1038 138.2
1039 138.2
1040 138.2
1041 138.2
1042 138.2
1043 138.2
1044 138.25
1045 138.25
1046 138.25
1047 138.25
1048 138.3
1049 138.3
1050 138.35
1051 138.4
1052 138.4
1053 138.45
1054 138.45
1055 138.55
1056 138.65
1057 138.7
1058 138.7
1059 138.75
1060 138.9
1061 138.95
1062 138.95
1063 138.95
1064 139.05
1065 139.05
1066 139.15
1067 139.15
1068 139.25
1069 139.25
1070 139.3
1071 139.35
1072 139.35
1073 139.35
1074 139.5
1075 139.55
1076 139.55
1077 139.6
1078 139.65
1079 139.7
1080 139.7
1081 139.7
1082 139.7
1083 139.75
1084 139.75
1085 139.75
1086 139.75
1087 139.85
1088 139.85
1089 139.9
1090 139.9
1091 139.9
1092 139.95
1093 140.05
1094 140.05
1095 140.1
1096 140.15
1097 140.15
1098 140.2
1099 140.2
1100 140.35
1101 140.4
1102 140.45
1103 140.45
1104 140.45
1105 140.45
1106 140.5
1107 140.5
1108 140.55
1109 140.55
1110 140.6
1111 140.65
1112 140.65
1113 140.65
1114 140.75
1115 140.75
1116 140.75
1117 140.75
1118 140.75
1119 140.75
1120 140.75
1121 140.8
1122 140.95
1123 141.05
1124 141.15
1125 141.15
1126 141.15
1127 141.2
1128 141.2
1129 141.2
1130 141.3
1131 141.35
1132 141.35
1133 141.4
1134 141.5
1135 141.5
1136 141.6
1137 141.65
1138 141.7
1139 141.75
1140 141.8
1141 141.8
1142 141.8
1143 141.85
1144 141.85
1145 141.85
1146 141.85
1147 141.9
1148 141.9
1149 141.95
1150 142.05
1151 142.1
1152 142.15
1153 142.15
1154 142.15
1155 142.15
1156 142.25
1157 142.25
1158 142.3
1159 142.3
1160 142.3
1161 142.3
1162 142.35
1163 142.4
1164 142.45
1165 142.45
1166 142.45
1167 142.5
1168 142.7
1169 142.9
1170 142.9
1171 142.9
1172 142.9
1173 142.9
1174 142.9
1175 142.9
1176 142.9
1177 142.9
1178 143.05
1179 143.1
1180 143.1
1181 143.2
1182 143.2
1183 143.3
1184 143.3
1185 143.3
1186 143.3
1187 143.3
1188 143.3
1189 143.3
1190 143.3
1191 143.3
1192 143.5
1193 143.55
1194 143.7
1195 143.75
1196 143.75
1197 143.8
1198 143.85
1199 143.85
1200 143.85
1201 143.85
1202 143.85
1203 143.85
1204 143.85
1205 143.9
1206 143.9
1207 143.95
1208 143.95
1209 143.95
1210 143.95
1211 143.95
1212 143.95
1213 144.0
1214 144.1
1215 144.15
1216 144.15
1217 144.25
1218 144.25
1219 144.25
1220 144.25
1221 144.25
1222 144.3
1223 144.35
1224 144.35
1225 144.4
1226 144.4
1227 144.45
1228 144.45
1229 144.45
1230 144.45
1231 144.45
1232 144.5
1233 144.55
1234 144.65
1235 144.7
1236 144.7
1237 144.7
1238 144.7
1239 144.75
1240 144.85
1241 144.85
1242 144.85
1243 144.85
1244 144.9
1245 144.9
1246 144.9
1247 144.95
1248 144.95
1249 144.95
1250 144.95
1251 145.0
1252 145.1
1253 145.15
1254 145.25
1255 145.3
1256 145.3
1257 145.3
1258 145.35
1259 145.4
1260 145.5
1261 145.6
1262 145.6
1263 145.65
1264 145.65
1265 145.7
1266 145.75
1267 145.75
1268 145.8
1269 145.85
1270 145.9
1271 145.9
1272 145.9
1273 145.95
1274 146.0
1275 146.0
1276 146.1
1277 146.2
1278 146.25
1279 146.25
1280 146.35
1281 146.4
1282 146.4
1283 146.4
1284 146.45
1285 146.5
1286 146.5
1287 146.5
1288 146.5
1289 146.55
1290 146.6
1291 146.6
1292 146.65
1293 146.65
1294 146.7
1295 146.75
1296 146.75
1297 146.75
1298 146.8
1299 146.8
1300 146.8
1301 146.85
1302 146.95
1303 146.95
1304 146.95
1305 147.05
1306 147.15
1307 147.15
1308 147.2
1309 147.2
1310 147.2
1311 147.2
1312 147.2
1313 147.25
1314 147.25
1315 147.25
1316 147.25
1317 147.3
1318 147.3
1319 147.3
1320 147.3
1321 147.3
1322 147.45
1323 147.5
1324 147.55
1325 147.65
1326 147.75
1327 147.8
1328 147.8
1329 147.8
1330 147.85
1331 147.85
1332 148.0
1333 148.05
1334 148.05
1335 148.1
1336 148.1
1337 148.2
1338 148.2
1339 148.2
1340 148.3
1341 148.3
1342 148.35
1343 148.4
1344 148.4
1345 148.4
1346 148.4
1347 148.4
1348 148.4
1349 148.4
1350 148.4
1351 148.4
1352 148.4
1353 148.4
1354 148.45
1355 148.45
1356 148.45
1357 148.45
1358 148.5
1359 148.5
1360 148.5
1361 148.55
1362 148.55
1363 148.65
1364 148.65
1365 148.7
1366 148.7
1367 148.75
1368 148.85
1369 148.95
1370 148.95
1371 148.95
1372 149.0
1373 149.1
1374 149.1
1375 149.2
1376 149.2
1377 149.2
1378 149.2
1379 149.2
1380 149.25
1381 149.25
1382 149.25
1383 149.25
1384 149.3
1385 149.3
1386 149.3
1387 149.35
1388 149.4
1389 149.5
1390 149.55
1391 149.55
1392 149.55
1393 149.55
1394 149.6
1395 149.6
1396 149.6
1397 149.7
1398 149.8
1399 149.8
1400 149.8
1401 149.9
1402 149.9
1403 149.95
1404 150.15
1405 150.15
1406 150.2
1407 150.3
1408 150.3
1409 150.3
1410 150.3
1411 150.3
1412 150.3
1413 150.3
1414 150.35
1415 150.35
1416 150.35
1417 150.4
1418 150.4
1419 150.4
1420 150.45
1421 150.45
1422 150.45
1423 150.45
1424 150.55
1425 150.6
1426 150.7
1427 150.7
1428 150.7
1429 150.7
1430 150.7
1431 150.7
1432 150.7
1433 150.75
1434 150.8
1435 150.8
1436 150.8
1437 150.85
1438 151.0
1439 151.05
1440 151.05
1441 151.05
1442 151.05
1443 151.05
1444 151.1
1445 151.2
1446 151.25
1447 151.25
1448 151.3
1449 151.3
1450 151.35
1451 151.35
1452 151.45
1453 151.45
1454 151.45
1455 151.5
1456 151.5
1457 151.55
1458 151.6
1459 151.6
1460 151.6
1461 151.65
1462 151.65
1463 151.65
1464 151.65
1465 151.7
1466 151.7
1467 151.8
1468 151.85
1469 151.85
1470 151.9
1471 151.9
1472 151.9
1473 151.9
1474 151.9
1475 151.9
1476 151.9
1477 151.95
1478 151.95
1479 151.95
1480 151.95
1481 152.05
1482 152.05
1483 152.05
1484 152.1
1485 152.25
1486 152.25
1487 152.25
1488 152.25
1489 152.25
1490 152.3
1491 152.3
1492 152.35
1493 152.45
1494 152.45
1495 152.5
1496 152.5
1497 152.5
1498 152.5
1499 152.5
1500 152.55
1501 152.6
1502 152.65
1503 152.75
1504 152.75
1505 152.75
1506 152.95
1507 152.95
1508 152.95
1509 152.95
1510 152.95
1511 152.95
1512 153.1
1513 153.15
1514 153.2
1515 153.3
1516 153.35
1517 153.4
1518 153.45
1519 153.45
1520 153.45
1521 153.45
1522 153.45
1523 153.45
1524 153.5
1525 153.5
1526 153.5
1527 153.5
1528 153.5
1529 153.65
1530 153.65
1531 153.7
1532 153.75
1533 153.85
1534 153.85
1535 153.85
1536 153.85
1537 153.9
1538 154.05
1539 154.05
1540 154.05
1541 154.1
1542 154.1
1543 154.1
1544 154.15
1545 154.15
1546 154.15
1547 154.15
1548 154.15
1549 154.15
1550 154.2
1551 154.25
1552 154.25
1553 154.35
1554 154.35
1555 154.35
1556 154.35
1557 154.35
1558 154.35
1559 154.45
1560 154.45
1561 154.45
1562 154.45
1563 154.45
1564 154.45
1565 154.45
1566 154.45
1567 154.45
1568 154.45
1569 154.45
1570 154.45
1571 154.45
1572 154.45
1573 154.45
1574 154.55
1575 154.6
1576 154.6
1577 154.6
1578 154.6
1579 154.65
1580 154.65
1581 154.65
1582 154.65
1583 154.65
1584 154.75
1585 154.85
1586 154.95
1587 154.95
1588 155.0
1589 155.0
1590 155.1
1591 155.15
1592 155.2
1593 155.2
1594 155.2
1595 155.3
1596 155.35
1597 155.35
1598 155.35
1599 155.35
1600 155.4
1601 155.4
1602 155.4
1603 155.4
1604 155.5
1605 155.6
1606 155.6
1607 155.6
1608 155.6
1609 155.6
1610 155.7
1611 155.75
1612 155.75
1613 155.75
1614 155.75
1615 155.85
1616 155.85
1617 155.9
1618 155.95
1619 155.95
1620 155.95
1621 156.05
1622 156.1
1623 156.1
1624 156.1
1625 156.1
1626 156.1
1627 156.1
1628 156.1
1629 156.1
1630 156.1
1631 156.1
1632 156.15
1633 156.15
1634 156.15
1635 156.15
1636 156.2
1637 156.25
1638 156.25
1639 156.25
1640 156.3
1641 156.3
1642 156.4
1643 156.4
1644 156.45
1645 156.45
1646 156.45
1647 156.45
1648 156.45
1649 156.45
1650 156.45
1651 156.5
1652 156.5
1653 156.5
1654 156.5
1655 156.5
1656 156.55
1657 156.55
1658 156.6
1659 156.6
1660 156.6
1661 156.65
1662 156.65
1663 156.65
1664 156.65
1665 156.75
1666 156.75
1667 156.75
1668 156.75
1669 156.8
1670 156.8
1671 156.8
1672 156.8
1673 156.85
1674 156.85
1675 157.05
1676 157.05
1677 157.05
1678 157.1
1679 157.1
1680 157.15
1681 157.2
1682 157.2
1683 157.25
1684 157.3
1685 157.3
1686 157.3
1687 157.3
1688 157.3
1689 157.3
1690 157.3
1691 157.35
1692 157.35
1693 157.35
1694 157.35
1695 157.35
1696 157.35
1697 157.4
1698 157.45
1699 157.45
1700 157.45
1701 157.45
1702 157.5
1703 157.5
1704 157.6
1705 157.6
1706 157.6
1707 157.6
1708 157.6
1709 157.7
1710 157.7
1711 157.75
1712 157.75
1713 157.8
1714 157.8
1715 157.8
1716 157.85
1717 157.85
1718 157.85
1719 157.85
1720 157.85
1721 157.85
1722 157.9
1723 157.95
1724 157.95
1725 157.95
1726 158.05
1727 158.05
1728 158.05
1729 158.05
1730 158.05
1731 158.05
1732 158.15
1733 158.2
1734 158.2
1735 158.3
1736 158.35
1737 158.45
1738 158.5
1739 158.5
1740 158.5
1741 158.5
1742 158.5
1743 158.5
1744 158.5
1745 158.5
1746 158.5
1747 158.5
1748 158.5
1749 158.5
1750 158.55
1751 158.55
1752 158.55
1753 158.55
1754 158.55
1755 158.55
1756 158.55
1757 158.55
1758 158.6
1759 158.75
1760 158.75
1761 158.75
1762 158.85
1763 158.9
1764 159.0
1765 159.0
1766 159.05
1767 159.1
1768 159.1
1769 159.1
1770 159.1
1771 159.1
1772 159.1
1773 159.1
1774 159.15
1775 159.15
1776 159.15
1777 159.25
1778 159.25
1779 159.4
1780 159.45
1781 159.45
1782 159.45
1783 159.5
1784 159.5
1785 159.5
1786 159.55
1787 159.6
1788 159.65
1789 159.65
1790 159.65
1791 159.65
1792 159.65
1793 159.65
1794 159.65
1795 159.65
1796 159.7
1797 159.7
1798 159.7
1799 159.7
1800 159.7
1801 159.7
1802 159.7
1803 159.7
1804 159.7
1805 159.75
1806 159.75
1807 159.95
1808 160.0
1809 160.0
1810 160.0
1811 160.0
1812 160.0
1813 160.05
1814 160.1
1815 160.15
1816 160.25
1817 160.25
1818 160.25
1819 160.25
1820 160.25
1821 160.25
1822 160.25
1823 160.25
1824 160.25
1825 160.3
1826 160.3
1827 160.3
1828 160.3
1829 160.3
1830 160.4
1831 160.4
1832 160.4
1833 160.4
1834 160.45
1835 160.5
1836 160.5
1837 160.5
1838 160.5
1839 160.55
1840 160.6
1841 160.6
1842 160.6
1843 160.6
1844 160.6
1845 160.6
1846 160.6
1847 160.6
1848 160.6
1849 160.6
1850 160.6
1851 160.65
1852 160.65
1853 160.65
1854 160.7
1855 160.7
1856 160.7
1857 160.7
1858 160.7
1859 160.7
1860 160.7
1861 160.7
1862 160.75
1863 160.75
1864 160.75
1865 160.75
1866 160.8
1867 160.85
1868 160.85
1869 160.85
1870 160.85
1871 160.85
1872 160.85
1873 160.85
1874 160.85
1875 160.85
1876 160.85
1877 160.9
1878 160.95
1879 160.95
1880 160.95
1881 160.95
1882 161.0
1883 161.0
1884 161.1
1885 161.1
1886 161.1
1887 161.1
1888 161.2
1889 161.2
1890 161.25
1891 161.25
1892 161.25
1893 161.25
1894 161.3
1895 161.3
1896 161.3
1897 161.3
1898 161.3
1899 161.3
1900 161.3
1901 161.35
1902 161.35
1903 161.35
1904 161.35
1905 161.35
1906 161.4
1907 161.4
1908 161.5
1909 161.5
1910 161.55
1911 161.6
1912 161.6
1913 161.6
1914 161.6
1915 161.7
1916 161.7
1917 161.7
1918 161.75
1919 161.8
1920 161.85
1921 161.85
1922 161.95
1923 162.0
1924 162.0
1925 162.0
1926 162.0
1927 162.0
1928 162.0
1929 162.05
1930 162.05
1931 162.1
1932 162.1
1933 162.1
1934 162.1
1935 162.1
1936 162.1
1937 162.15
1938 162.15
1939 162.15
1940 162.15
1941 162.15
1942 162.25
1943 162.3
1944 162.3
1945 162.3
1946 162.3
1947 162.3
1948 162.3
1949 162.35
1950 162.35
1951 162.45
1952 162.5
1953 162.5
1954 162.55
1955 162.6
1956 162.6
1957 162.6
1958 162.6
1959 162.65
1960 162.7
1961 162.8
1962 162.85
1963 162.85
1964 162.85
1965 162.85
1966 162.9
1967 162.95
1968 163.0
1969 163.0
1970 163.05
1971 163.1
1972 163.15
1973 163.15
1974 163.15
1975 163.2
1976 163.3
1977 163.3
1978 163.35
1979 163.4
1980 163.4
1981 163.4
1982 163.45
1983 163.45
1984 163.45
1985 163.45
1986 163.45
1987 163.45
1988 163.5
1989 163.5
1990 163.55
1991 163.55
1992 163.55
1993 163.55
1994 163.6
1995 163.65
1996 163.7
1997 163.7
1998 163.8
1999 163.8
2000 163.8
2001 163.8
2002 163.85
2003 163.85
2004 163.85
2005 163.9
2006 163.9
2007 163.9
2008 163.9
2009 163.9
2010 163.9
2011 163.95
2012 163.95
2013 163.95
2014 164.1
2015 164.2
2016 164.2
2017 164.2
2018 164.2
2019 164.2
2020 164.2
2021 164.2
2022 164.25
2023 164.25
2024 164.35
2025 164.35
2026 164.4
2027 164.4
2028 164.4
2029 164.4
2030 164.4
2031 164.45
2032 164.5
2033 164.5
2034 164.5
2035 164.5
2036 164.5
2037 164.5
2038 164.55
2039 164.55
2040 164.55
2041 164.55
2042 164.55
2043 164.65
2044 164.65
2045 164.65
2046 164.65
2047 164.7
2048 164.75
2049 164.75
2050 164.8
2051 164.8
2052 164.8
2053 164.8
2054 164.85
2055 164.9
2056 164.9
2057 164.9
2058 164.9
2059 164.9
2060 164.9
2061 164.9
2062 164.9
2063 164.95
2064 164.95
2065 164.95
2066 164.95
2067 164.95
2068 164.95
2069 164.95
2070 164.95
