#iterations tailles_populations
0 25.0
1 22.5
2 31.0
3 47.0
4 56.5
5 58.5
6 63.0
7 64.5
8 63.5
9 69.0
10 71.5
11 69.5
12 67.0
13 70.5
14 57.5
15 53.5
16 52.5
17 45.0
18 50.0
19 53.5
20 45.0
21 44.5
22 39.0
23 40.0
24 32.0
25 38.0
26 35.0
27 36.0
28 37.0
29 31.0
30 25.0
31 29.5
32 29.0
33 23.5
34 17.0
35 22.0
36 26.5
37 22.0
38 17.5
39 26.0
40 15.5
41 13.0
42 21.5
43 17.0
44 13.0
45 21.5
46 20.5
47 20.0
48 22.5
49 24.5
50 23.0
51 28.0
52 23.0
53 18.5
54 19.0
55 26.5
56 21.0
57 14.5
58 15.5
59 22.0
60 19.5
61 21.0
62 23.0
63 17.5
64 19.0
65 18.5
66 18.5
67 15.5
68 10.5
69 8.5
70 15.0
71 12.5
72 16.5
73 13.5
74 13.0
75 7.0
76 9.5
77 10.0
78 15.5
79 13.5
80 13.5
81 7.0
82 9.0
83 6.0
84 8.0
85 8.5
86 9.5
87 5.5
88 16.5
89 15.5
90 15.5
91 30.0
92 22.5
93 26.5
94 23.5
95 22.5
96 14.5
97 18.0
98 19.0
99 30.5
100 20.0
101 13.5
102 17.5
103 23.5
104 23.5
105 21.0
106 18.0
107 8.5
108 11.5
109 15.0
110 25.5
111 16.5
112 14.0
113 25.0
114 29.0
115 25.0
116 16.0
117 15.5
118 16.5
119 17.0
120 19.5
121 31.0
122 24.0
123 27.5
124 21.5
125 20.5
126 21.0
127 23.0
128 23.0
129 18.5
130 22.0
131 14.0
132 23.0
133 22.5
134 26.5
135 21.5
136 24.0
137 26.0
138 28.0
139 19.5
140 15.5
141 12.5
142 19.0
143 19.0
144 13.0
145 25.5
146 24.5
147 17.0
148 11.5
149 12.0
150 6.0
151 11.0
152 13.5
153 17.0
154 16.0
155 16.5
156 13.0
157 24.0
158 26.0
159 17.0
160 14.0
161 16.0
162 13.0
163 24.5
164 20.0
165 24.5
166 27.5
167 27.0
168 22.0
169 16.5
170 23.0
171 12.5
172 15.5
173 29.5
174 31.0
175 27.5
176 25.0
177 18.0
178 30.0
179 32.0
180 32.5
181 32.0
182 29.5
183 26.0
184 20.5
185 24.5
186 19.0
187 31.5
188 28.0
189 31.5
190 33.0
191 31.0
192 31.0
193 22.0
194 20.5
195 25.0
196 20.5
197 20.0
198 16.5
199 15.0
200 9.5
201 12.0
202 19.5
203 31.5
204 33.5
205 23.0
206 12.5
207 13.5
208 11.5
209 10.0
210 7.5
211 16.0
212 20.0
213 16.0
214 7.5
215 7.5
216 12.0
217 13.5
218 17.0
219 20.5
220 15.5
221 23.0
222 28.5
223 36.0
224 26.0
225 19.0
226 9.5
227 15.5
228 23.5
229 20.5
230 21.5
231 22.0
232 21.0
233 19.5
234 18.0
235 14.0
236 8.5
237 6.0
238 9.0
239 8.5
240 12.0
241 19.0
242 16.0
243 13.0
244 10.5
245 11.0
246 17.5
247 30.0
248 29.0
249 27.0
250 26.0
251 20.0
252 25.5
253 21.0
254 13.0
255 8.5
256 5.5
257 12.0
258 20.0
259 21.0
260 22.0
261 19.0
262 21.0
263 26.5
264 29.5
265 31.5
266 27.0
267 22.0
268 21.0
269 14.0
270 22.0
271 14.5
272 22.0
273 20.5
274 19.5
275 31.0
276 34.0
277 31.0
278 23.0
279 24.0
280 23.0
281 12.0
282 12.0
283 13.0
284 19.0
285 20.5
286 16.5
287 13.0
288 14.0
289 11.0
290 17.0
291 11.0
292 10.0
293 15.5
294 16.0
295 21.5
296 22.5
297 14.5
298 20.5
299 30.0
300 25.5
301 18.5
302 12.5
303 8.5
304 11.0
305 9.5
306 2.5
307 4.0
308 17.5
309 23.0
310 20.5
311 16.0
312 11.0
313 17.5
314 14.0
315 14.5
316 12.5
317 12.0
318 16.0
319 27.0
320 29.0
321 17.5
322 16.5
323 32.0
324 30.0
325 24.0
326 17.5
327 18.5
328 18.0
329 13.0
330 24.0
331 22.5
332 18.5
333 23.0
334 29.5
335 19.5
336 23.0
337 20.0
338 23.5
339 18.0
340 18.0
341 26.5
342 24.0
343 22.5
344 25.0
345 21.0
346 20.0
347 25.5
348 25.5
349 16.5
350 17.5
351 21.5
352 22.0
353 20.5
354 19.0
355 17.0
356 15.0
357 12.5
358 20.0
359 23.0
360 13.0
361 17.0
362 23.5
363 22.0
364 17.0
365 14.5
366 18.5
367 29.5
368 30.5
369 22.5
370 27.0
371 36.5
372 29.0
373 28.5
374 23.0
375 21.5
376 27.5
377 31.0
378 28.5
379 16.5
380 9.0
381 16.0
382 13.0
383 16.5
384 14.0
385 14.5
386 16.0
387 19.0
388 10.5
389 10.0
390 12.5
391 11.5
392 9.0
393 12.0
394 18.0
395 22.5
396 12.5
397 12.5
398 10.5
399 15.5
400 22.0
401 17.0
402 17.5
403 10.0
404 11.0
405 12.0
406 26.0
407 13.0
408 15.0
409 18.0
410 22.5
411 23.5
412 27.0
413 26.0
414 21.0
415 24.5
416 24.0
417 23.0
418 18.5
419 20.0
420 24.0
421 16.0
422 18.0
423 11.0
424 14.0
425 22.0
426 23.5
427 22.0
428 19.5
429 8.5
430 16.5
431 18.0
432 32.5
433 29.5
434 23.5
435 25.0
436 14.0
437 13.5
438 13.5
439 12.0
440 10.5
441 14.5
442 20.0
443 13.5
444 12.0
445 19.0
446 14.0
447 12.0
448 19.0
449 17.0
450 21.0
451 19.0
452 22.5
453 16.0
454 11.0
455 9.0
456 16.0
457 25.0
458 24.0
459 22.0
460 14.0
461 20.0
462 19.0
463 16.5
464 11.5
465 16.5
466 24.0
467 20.0
468 15.5
469 26.0
470 17.5
471 20.0
472 19.5
473 20.0
474 13.5
475 11.5
476 6.5
477 14.5
478 9.0
479 6.0
480 18.0
481 14.0
482 27.0
483 23.5
484 37.0
485 23.5
486 13.0
487 18.5
488 14.5
489 19.5
490 15.0
491 19.0
492 18.0
493 19.0
494 19.0
495 13.0
496 16.5
497 16.0
498 16.5
499 15.5
