#iterations fitness
0 0.0
1 0.25
2 0.35
3 0.5
4 0.5
5 0.9
6 0.95
7 1.05
8 1.05
9 1.3
10 1.65
11 1.7
12 1.75
13 1.75
14 1.75
15 1.9
16 1.9
17 1.9
18 1.9
19 2.0
20 2.05
21 2.2
22 2.2
23 2.3
24 2.3
25 2.4
26 2.45
27 2.45
28 2.45
29 2.5
30 2.5
31 2.55
32 2.55
33 2.55
34 2.6
35 2.6
36 2.65
37 2.65
38 2.65
39 2.65
40 2.65
41 2.65
42 2.65
43 2.7
44 2.75
45 2.85
46 2.85
47 2.85
48 2.95
49 2.95
50 2.95
51 3.0
52 3.0
53 3.0
54 3.0
55 3.0
56 3.15
57 3.25
58 3.25
59 3.25
60 3.25
61 3.25
62 3.25
63 3.25
64 3.35
65 3.35
66 3.35
67 3.35
68 3.45
69 3.45
70 3.6
71 3.6
72 3.65
73 3.75
74 3.8
75 3.85
76 3.85
77 4.0
78 4.0
79 4.05
80 4.05
81 4.2
82 4.25
83 4.25
84 4.25
85 4.25
86 4.25
87 4.35
88 4.4
89 4.4
90 4.4
91 4.4
92 4.45
93 4.45
94 4.45
95 4.45
96 4.45
97 4.45
98 4.5
99 4.5
100 4.55
101 4.55
102 4.55
103 4.55
104 4.6
105 4.6
106 4.8
107 4.8
108 4.8
109 4.8
110 4.9
111 4.9
112 4.9
113 4.9
114 4.9
115 5.0
116 5.05
117 5.1
118 5.2
119 5.2
120 5.2
121 5.25
122 5.25
123 5.35
124 5.45
125 5.6
126 5.6
127 5.6
128 5.65
129 5.7
130 5.75
131 5.75
132 5.75
133 5.75
134 5.75
135 5.8
136 6.0
137 6.05
138 6.05
139 6.05
140 6.2
141 6.2
142 6.2
143 6.3
144 6.3
145 6.35
146 6.35
147 6.35
148 6.35
149 6.4
150 6.4
151 6.55
152 6.7
153 6.7
154 6.75
155 7.05
156 7.05
157 7.05
158 7.05
159 7.05
160 7.05
161 7.15
162 7.2
163 7.25
164 7.25
165 7.25
166 7.3
167 7.35
168 7.35
169 7.4
170 7.65
171 7.65
172 7.65
173 7.65
174 7.65
175 7.65
176 7.75
177 7.8
178 7.85
179 7.85
180 7.9
181 7.95
182 8.0
183 8.05
184 8.05
185 8.1
186 8.15
187 8.15
188 8.15
189 8.25
190 8.25
191 8.3
192 8.3
193 8.3
194 8.4
195 8.4
196 8.5
197 8.5
198 8.5
199 8.55
200 8.65
201 8.8
202 8.8
203 8.85
204 8.85
205 8.9
206 8.95
207 9.05
208 9.1
209 9.1
210 9.1
211 9.2
212 9.2
213 9.2
214 9.2
215 9.2
216 9.2
