#iterations fitness
0 0.0
1 0.2
2 0.35
3 0.65
4 1.2
5 1.3
6 1.35
7 1.55
8 1.6
9 1.6
10 1.8
11 1.85
12 1.95
13 1.95
14 1.95
15 1.95
16 2.05
17 2.05
18 2.05
19 2.05
20 2.05
21 2.1
22 2.15
23 2.2
24 2.25
25 2.25
26 2.35
27 2.35
28 2.35
29 2.35
30 2.5
31 2.55
32 2.7
33 2.75
34 2.75
35 2.75
36 2.85
37 2.85
38 2.85
39 2.85
40 2.85
41 2.85
42 3.0
43 3.0
44 3.05
45 3.1
46 3.2
47 3.2
48 3.2
49 3.3
50 3.3
51 3.3
52 3.3
53 3.35
54 3.35
55 3.35
56 3.35
57 3.35
58 3.45
59 3.45
60 3.45
61 3.45
62 3.45
63 3.45
64 3.5
65 3.5
66 3.5
67 3.65
68 3.65
69 3.65
70 3.65
71 3.65
72 4.05
73 4.25
74 4.3
75 4.3
76 4.3
77 4.3
78 4.3
79 4.3
80 4.3
81 4.3
82 4.3
83 4.3
84 4.3
85 4.3
86 4.3
87 4.3
88 4.35
89 4.35
90 4.35
91 4.35
92 4.35
93 4.35
94 4.35
95 4.35
96 4.45
97 4.5
98 4.5
99 4.5
100 4.5
101 4.5
102 4.5
103 4.5
104 4.5
105 4.5
106 4.5
107 4.55
108 4.55
109 4.55
110 4.55
111 4.7
112 4.7
113 4.7
114 4.7
115 4.7
116 4.7
117 4.7
118 4.7
119 4.7
120 4.7
121 4.8
122 4.85
123 4.9
124 4.95
125 4.95
126 5.0
127 5.0
128 5.0
129 5.0
130 5.0
131 5.05
132 5.05
133 5.05
134 5.05
135 5.05
136 5.1
137 5.1
138 5.15
139 5.15
140 5.2
141 5.2
142 5.2
143 5.35
144 5.35
145 5.35
146 5.4
147 5.4
148 5.45
149 5.55
150 5.55
151 5.55
152 5.6
153 5.6
154 5.6
155 5.6
156 5.65
157 5.7
158 5.8
159 5.85
160 5.85
161 5.85
162 5.85
163 5.85
164 5.85
165 5.9
166 5.9
167 6.0
168 6.0
169 6.0
170 6.15
171 6.2
172 6.2
173 6.2
174 6.3
175 6.3
176 6.35
177 6.35
178 6.35
179 6.4
180 6.45
181 6.45
182 6.5
183 6.5
184 6.5
185 6.65
186 6.65
187 6.65
188 6.7
189 6.8
190 6.85
191 6.85
192 6.9
193 6.9
194 6.95
195 6.95
196 6.95
197 7.0
198 7.0
199 7.15
200 7.25
201 7.3
202 7.35
203 7.35
204 7.35
205 7.35
206 7.35
207 7.45
208 7.55
209 7.65
210 7.65
211 7.65
212 7.75
213 7.75
214 7.85
215 7.85
216 7.85
217 7.9
218 7.9
219 7.95
220 8.1
221 8.15
222 8.2
223 8.25
224 8.4
225 8.4
226 8.4
227 8.4
228 8.45
229 8.45
230 8.45
231 8.45
232 8.45
233 8.45
234 8.45
235 8.45
236 8.5
237 8.55
238 8.55
239 8.55
240 8.65
241 8.65
242 8.65
243 8.65
244 8.7
245 8.7
246 8.7
247 8.75
248 8.8
249 8.8
250 8.8
251 8.95
252 8.95
253 9.0
254 9.0
255 9.0
256 9.05
257 9.05
258 9.1
259 9.4
260 9.4
261 9.4
262 9.7
263 9.7
264 9.7
265 9.7
266 9.7
267 9.7
268 9.7
269 9.75
270 9.9
271 9.9
272 9.95
273 9.95
274 9.95
275 10.0
276 10.05
277 10.05
278 10.05
279 10.05
280 10.15
281 10.15
282 10.15
283 10.2
284 10.25
285 10.25
286 10.35
287 10.35
288 10.35
289 10.45
290 10.6
291 10.75
292 10.75
293 10.75
294 10.75
295 10.75
296 10.85
297 10.85
298 10.85
299 10.85
300 10.85
301 10.85
302 10.85
303 10.85
304 10.85
305 10.9
306 11.0
307 11.0
308 11.15
309 11.2
310 11.2
311 11.2
312 11.3
313 11.3
314 11.4
315 11.4
316 11.4
317 11.4
318 11.45
319 11.45
320 11.45
321 11.45
322 11.55
323 11.55
324 11.6
