#iterations fitness
0 0.0
1 1.6
2 1.9
3 2.35
4 2.6
5 2.95
6 2.95
7 3.1
8 3.25
9 3.55
10 3.65
11 3.8
12 4.1
13 4.4
14 4.5
15 4.6
16 4.6
17 5.1
18 5.25
19 5.4
20 5.65
21 5.65
22 5.85
23 5.9
24 5.9
25 6.0
26 6.0
27 6.15
28 6.35
29 6.4
30 6.6
31 6.7
32 6.75
33 6.8
34 7.0
35 7.05
36 7.2
37 7.35
38 7.35
39 7.5
40 7.55
41 7.75
42 7.85
43 7.85
44 7.95
45 7.95
46 8.25
47 8.3
48 8.65
49 8.95
50 9.15
51 9.25
52 9.3
53 9.3
54 9.45
55 9.6
56 9.8
57 9.8
58 9.8
59 9.8
60 9.85
61 9.9
62 10.15
63 10.3
64 10.35
65 10.45
66 10.5
67 10.7
68 10.75
69 10.8
70 10.85
71 10.9
72 10.9
73 10.95
74 11.2
75 11.35
76 11.35
77 11.45
78 11.45
79 11.6
80 11.7
81 12.0
82 12.15
83 12.4
84 12.65
85 12.75
86 12.8
87 12.9
88 13.0
89 13.0
90 13.15
91 13.3
92 13.45
93 13.6
94 13.65
95 13.75
96 14.0
97 14.0
98 14.05
99 14.3
100 14.35
101 14.4
102 14.75
103 14.75
104 14.85
105 14.9
106 15.1
107 15.25
108 15.25
109 15.3
110 15.3
111 15.4
112 15.45
113 15.45
114 15.8
115 15.85
116 16.0
117 16.05
118 16.2
119 16.4
120 16.55
121 16.65
122 16.65
123 16.7
124 16.8
125 16.95
126 17.05
127 17.05
128 17.2
129 17.45
130 17.65
131 17.7
132 18.1
133 18.15
134 18.15
135 18.3
136 18.45
137 18.65
138 18.7
139 18.7
140 18.75
141 18.95
142 19.0
143 19.2
144 19.25
145 19.5
146 19.5
147 19.6
148 19.6
149 19.6
150 19.7
151 19.7
152 20.2
153 20.2
154 20.25
155 20.25
156 20.25
157 20.25
158 20.6
159 20.6
160 20.65
161 20.7
162 20.7
163 20.75
164 20.85
165 20.9
166 20.9
