#iterations fitness
0 0.0
1 1.35
2 1.9
3 2.45
4 2.5
5 2.9
6 3.15
7 3.15
8 3.55
9 3.7
10 3.9
11 4.0
12 4.1
13 4.45
14 4.55
15 4.6
16 4.7
17 4.9
18 5.1
19 5.2
20 5.25
21 5.3
22 5.45
23 5.7
24 5.9
25 6.0
26 6.3
27 6.5
28 6.55
29 6.55
30 6.75
31 6.75
32 7.0
33 7.2
34 7.4
35 7.75
36 7.75
37 7.8
38 8.0
39 8.25
40 8.3
41 8.35
42 8.5
43 8.55
44 8.6
45 8.85
46 9.0
47 9.35
48 9.55
49 9.65
50 9.7
51 9.8
52 9.8
53 9.95
54 10.0
55 10.2
56 10.3
57 10.7
58 10.8
59 10.95
60 11.15
61 11.25
62 11.4
63 11.85
64 12.0
65 12.05
66 12.15
67 12.25
68 12.35
69 12.45
70 12.65
71 12.75
72 12.9
73 13.05
74 13.1
75 13.4
76 13.45
77 13.55
78 13.6
79 13.65
80 13.7
81 14.1
82 14.2
83 14.4
84 14.7
85 14.7
86 14.75
87 14.75
88 14.85
89 15.1
90 15.2
91 15.45
92 15.45
93 15.75
94 15.8
95 15.85
96 15.85
97 15.95
98 15.95
99 16.2
100 16.3
101 16.3
102 16.35
103 16.4
104 16.5
105 16.65
106 16.65
107 16.7
108 16.7
109 16.8
110 16.95
111 16.95
112 17.05
113 17.25
114 17.4
115 17.5
116 17.6
117 17.8
118 17.85
119 17.95
120 18.05
121 18.5
122 18.55
123 18.75
124 18.8
125 18.9
126 18.9
127 19.05
128 19.3
129 19.3
130 19.5
131 19.55
132 19.6
133 19.85
134 20.0
135 20.1
136 20.35
137 20.5
138 20.7
139 20.85
140 20.9
141 21.0
142 21.05
143 21.2
144 21.3
145 21.4
146 21.4
147 21.75
148 21.85
149 21.95
150 22.0
151 22.0
152 22.2
153 22.4
154 22.7
155 22.7
156 22.8
157 22.95
158 23.1
159 23.1
160 23.1
161 23.15
162 23.25
163 23.45
164 23.55
165 23.85
166 23.95
167 24.0
168 24.25
169 24.3
170 24.5
171 24.55
172 24.65
173 24.7
174 24.75
175 24.75
176 24.8
177 25.05
178 25.25
179 25.25
180 25.35
181 25.55
182 25.8
183 26.0
184 26.15
185 26.15
186 26.3
187 26.3
188 26.3
189 26.55
190 26.6
191 26.75
192 26.8
193 27.0
194 27.3
195 27.45
196 27.55
197 27.9
198 28.25
199 28.25
200 28.35
201 28.4
202 28.5
203 28.65
204 28.75
205 28.9
206 29.0
207 29.2
208 29.3
209 29.4
210 29.5
211 29.5
212 29.5
213 29.65
214 29.65
215 29.8
216 29.9
217 30.1
218 30.2
219 30.4
220 30.45
221 30.5
222 30.6
223 30.6
224 30.65
225 30.75
226 30.85
227 30.85
228 30.9
229 31.05
230 31.35
231 31.45
232 31.45
233 31.5
234 31.65
235 31.95
236 32.2
237 32.25
238 32.3
239 32.35
240 32.5
241 32.55
242 32.65
243 32.7
244 32.9
245 32.9
246 32.95
247 33.0
248 33.05
249 33.05
250 33.25
251 33.35
252 33.55
253 33.55
254 33.95
255 33.95
256 34.15
257 34.2
258 34.35
259 34.35
260 34.35
261 34.5
262 34.9
263 35.3
264 35.4
265 35.4
266 35.95
267 35.95
268 36.0
269 36.05
270 36.1
271 36.15
272 36.2
273 36.2
274 36.35
275 36.6
276 36.8
277 36.9
278 37.0
279 37.1
280 37.15
281 37.15
282 37.2
283 37.4
284 37.4
285 37.45
286 37.6
287 37.75
288 37.75
289 37.8
290 37.85
291 37.95
292 37.95
293 38.15
294 38.25
295 38.45
296 38.5
297 38.5
298 38.85
299 38.95
300 39.1
301 39.2
302 39.25
303 39.4
304 39.45
305 39.7
306 39.7
307 39.7
308 39.8
309 39.95
310 40.05
311 40.1
312 40.35
313 40.55
314 40.8
315 40.85
316 40.9
317 41.05
318 41.4
319 41.45
320 41.45
321 41.5
322 41.7
323 41.75
324 41.75
325 41.9
326 41.9
327 42.05
328 42.05
329 42.1
330 42.25
331 42.3
332 42.3
333 42.35
334 42.45
335 42.7
336 42.75
337 42.95
338 43.25
339 43.35
340 43.45
341 43.5
342 43.5
343 43.8
344 43.85
345 43.85
346 43.95
347 44.15
348 44.3
349 44.4
350 44.55
351 44.65
352 44.65
353 44.7
354 44.7
355 44.85
356 44.9
357 45.1
358 45.4
359 45.45
360 45.55
361 45.6
362 45.65
363 45.7
364 46.0
365 46.05
366 46.05
367 46.5
368 46.6
369 46.7
370 46.8
371 46.8
372 47.05
373 47.3
374 47.4
375 47.45
376 47.5
377 47.6
378 47.6
379 47.6
380 47.65
381 47.7
382 47.75
383 47.8
384 48.25
385 48.25
386 48.25
387 48.4
388 48.4
389 48.45
390 48.75
391 48.9
392 49.0
393 49.1
394 49.25
395 49.25
396 49.3
397 49.4
398 49.5
