#iterations fitness
0 0.0
1 0.2
2 0.3
3 0.3
4 0.3
5 0.35
6 0.6
7 0.65
8 0.65
9 0.65
10 0.85
11 1.2
12 1.35
13 1.45
14 1.45
15 1.45
16 1.5
17 1.9
18 1.95
19 2.0
20 2.0
21 2.0
22 2.0
23 2.0
24 2.0
25 2.05
26 2.05
27 2.1
28 2.1
29 2.1
30 2.1
31 2.1
32 2.15
33 2.15
34 2.15
35 2.2
36 2.2
37 2.2
38 2.2
39 2.2
40 2.25
41 2.25
42 2.25
43 2.25
44 2.3
45 2.35
46 2.4
47 2.4
48 2.4
49 2.4
50 2.4
51 2.4
52 2.4
53 2.5
54 2.5
55 2.5
56 2.65
57 2.7
58 2.7
59 2.7
60 2.8
61 2.85
62 2.85
63 2.85
64 2.85
65 2.9
66 3.05
67 3.05
68 3.15
69 3.2
70 3.3
71 3.4
72 3.4
73 3.4
74 3.4
75 3.4
76 3.4
77 3.4
78 3.45
79 3.45
80 3.45
81 3.45
82 3.55
83 3.6
84 3.6
85 3.6
86 3.7
87 3.7
88 3.75
89 3.75
90 3.75
91 3.75
92 3.85
93 3.9
94 3.95
95 3.95
96 4.0
97 4.1
98 4.15
99 4.2
100 4.25
101 4.25
102 4.25
103 4.25
104 4.25
105 4.25
106 4.25
107 4.3
108 4.3
109 4.3
110 4.35
111 4.45
112 4.45
113 4.5
114 4.5
115 4.55
116 4.55
117 4.55
118 4.55
119 4.65
120 4.65
121 4.65
122 4.65
123 4.9
124 4.9
125 4.9
126 5.0
127 5.0
128 5.0
129 5.0
130 5.0
131 5.05
132 5.1
133 5.15
134 5.2
135 5.2
136 5.2
137 5.2
138 5.2
139 5.2
140 5.2
141 5.2
142 5.35
143 5.35
144 5.35
145 5.45
146 5.45
147 5.45
148 5.5
149 5.65
150 5.65
151 5.65
152 5.65
153 5.65
154 5.65
155 5.85
156 6.0
157 6.0
158 6.05
159 6.05
160 6.05
161 6.05
162 6.1
163 6.1
164 6.1
165 6.1
166 6.15
167 6.15
168 6.15
169 6.2
170 6.2
171 6.2
172 6.2
173 6.2
174 6.2
175 6.2
176 6.25
177 6.35
178 6.4
179 6.5
180 6.5
181 6.55
182 6.6
183 6.6
184 6.6
185 6.6
186 6.6
187 6.6
188 6.6
189 6.6
190 6.6
191 6.6
192 6.6
193 6.85
194 6.85
195 6.85
196 6.9
197 6.9
198 6.9
199 6.9
200 6.95
201 6.95
202 6.95
203 6.95
204 6.95
205 7.0
206 7.0
207 7.0
208 7.0
209 7.05
210 7.05
211 7.05
212 7.3
213 7.3
214 7.3
215 7.3
216 7.3
217 7.4
218 7.5
219 7.5
220 7.5
221 7.5
222 7.6
223 7.65
224 7.65
225 7.7
226 7.75
227 7.75
228 7.85
229 7.9
230 7.9
231 7.9
232 7.9
233 7.9
234 7.9
235 7.9
236 7.9
237 7.9
238 7.95
239 7.95
240 8.0
241 8.0
242 8.05
243 8.1
244 8.1
245 8.1
246 8.15
247 8.15
248 8.15
249 8.2
250 8.2
251 8.2
252 8.2
253 8.2
254 8.2
255 8.2
256 8.2
257 8.25
258 8.3
259 8.3
260 8.35
261 8.35
262 8.35
263 8.4
264 8.4
265 8.45
266 8.55
267 8.55
268 8.7
269 8.75
270 8.9
271 9.0
272 9.0
273 9.0
274 9.0
275 9.0
276 9.05
277 9.05
278 9.15
279 9.25
280 9.25
281 9.25
282 9.25
283 9.45
284 9.6
285 9.6
286 9.6
287 9.65
288 9.7
289 9.7
290 9.8
291 9.8
292 9.8
293 9.95
294 9.95
295 9.95
296 9.95
297 9.95
298 9.95
299 10.0
300 10.0
301 10.05
302 10.05
303 10.05
304 10.05
305 10.05
306 10.05
307 10.05
308 10.15
309 10.15
310 10.15
311 10.15
312 10.15
313 10.15
314 10.15
315 10.2
316 10.2
317 10.2
318 10.2
319 10.3
320 10.35
321 10.35
322 10.4
323 10.4
324 10.4
