#iterations fitness
0 0.0
1 0.1
2 0.2
3 0.45
4 0.55
5 0.6
6 1.15
7 1.25
8 1.4
9 1.6
10 1.8
11 1.9
12 2.2
13 2.2
14 2.25
15 2.3
16 2.3
17 2.55
18 2.65
19 2.9
20 2.9
21 3.1
22 3.45
23 3.7
24 3.95
25 4.05
26 4.15
27 4.4
28 4.55
29 5.05
30 5.25
31 5.35
32 5.45
33 5.5
34 5.65
35 5.85
36 6.3
37 6.4
38 7.05
39 7.5
40 7.65
41 7.8
42 8.05
43 8.1
44 8.35
45 8.45
46 8.45
47 8.75
48 8.85
49 9.0
50 9.25
51 9.35
52 9.6
53 9.65
54 10.05
55 10.35
56 10.55
57 10.6
58 10.75
59 10.95
60 10.95
61 11.0
62 11.3
63 11.5
64 11.65
65 11.85
66 11.9
67 12.0
68 12.05
69 12.15
70 12.25
71 12.55
72 12.6
73 12.65
74 12.85
75 12.95
76 13.0
77 13.2
78 13.25
79 13.3
80 13.4
81 13.5
82 13.6
83 13.8
84 13.85
85 14.0
86 14.2
87 14.25
88 14.3
89 14.5
90 14.7
91 14.7
92 15.05
93 15.35
94 15.4
95 15.5
96 15.55
97 15.75
98 16.1
99 16.45
100 16.9
101 17.1
102 17.2
103 17.25
104 17.5
105 17.8
106 17.85
107 18.2
108 18.45
109 18.55
110 18.65
111 19.15
112 19.3
113 19.3
114 19.55
115 19.65
116 19.85
117 20.0
118 20.15
119 20.75
120 20.95
121 21.45
122 21.65
123 21.75
124 21.9
125 21.9
126 22.05
127 22.3
128 22.4
129 22.55
130 22.65
131 22.8
132 23.0
133 23.25
134 23.4
135 23.5
136 23.75
137 23.95
138 24.0
139 24.05
140 24.2
141 24.55
142 24.75
143 25.0
144 25.0
145 25.15
146 25.2
147 25.25
148 25.35
149 25.55
150 25.75
151 25.95
152 26.35
153 26.55
154 26.55
155 26.65
156 26.85
157 27.0
158 27.1
159 27.35
160 27.4
161 27.4
162 27.55
163 27.6
164 27.75
165 27.75
166 27.95
167 28.15
168 28.2
169 28.4
170 28.5
171 28.5
172 28.55
173 28.7
174 28.75
175 29.0
176 29.25
177 29.3
178 29.3
179 29.55
180 29.55
181 29.65
182 29.8
183 29.9
184 30.0
185 30.05
186 30.2
187 30.35
188 30.35
189 30.5
190 30.6
191 30.65
192 30.7
193 31.0
194 31.3
195 31.4
196 31.5
197 31.55
198 31.6
199 31.8
200 31.85
201 31.9
202 31.9
203 32.05
204 32.25
205 32.4
206 32.6
207 32.7
208 32.85
209 33.05
210 33.3
211 33.4
212 33.65
213 33.8
214 34.0
215 34.05
216 34.2
217 34.35
218 34.6
219 34.7
220 34.9
221 34.9
222 34.9
223 35.1
224 35.2
225 35.25
226 35.55
227 35.75
228 35.75
229 35.85
230 35.95
231 36.1
232 36.3
233 36.45
234 36.75
235 37.1
236 37.2
237 37.2
238 37.25
239 37.4
240 37.45
241 37.55
242 37.55
243 37.95
244 38.0
245 38.0
246 38.0
247 38.2
248 38.3
249 38.6
250 38.65
251 38.95
252 39.15
253 39.25
254 39.4
255 39.65
256 39.65
257 39.85
258 40.1
259 40.3
260 40.4
261 40.65
262 40.8
263 40.85
264 41.15
265 41.15
266 41.25
267 41.4
268 41.4
269 41.4
270 41.4
271 41.45
272 41.75
273 41.9
274 42.15
275 42.2
276 42.45
277 42.65
278 42.7
279 42.95
280 43.05
281 43.15
282 43.35
283 43.35
284 43.5
285 43.6
286 43.65
287 43.9
288 43.95
289 44.15
290 44.25
291 44.35
292 44.45
293 44.6
294 44.75
295 44.85
296 44.85
297 44.95
298 45.0
299 45.05
300 45.2
301 45.35
302 45.35
303 45.5
304 45.9
305 46.1
306 46.15
307 46.25
308 46.4
