#iterations fitness
0 0.0
1 0.05
2 0.3
3 0.5
4 0.75
5 0.8
6 0.9
7 1.0
8 1.05
9 1.3
10 1.4
11 1.4
12 1.4
13 1.45
14 1.5
15 1.65
16 1.75
17 1.75
18 1.75
19 1.75
20 1.75
21 1.75
22 1.85
23 1.9
24 1.9
25 1.95
26 2.0
27 2.0
28 2.05
29 2.05
30 2.05
31 2.1
32 2.1
33 2.1
34 2.2
35 2.2
36 2.25
37 2.25
38 2.35
39 2.35
40 2.35
41 2.35
42 2.35
43 2.35
44 2.35
45 2.35
46 2.35
47 2.35
48 2.6
49 2.6
50 2.6
51 2.6
52 2.6
53 2.6
54 2.6
55 2.65
56 2.65
57 2.65
58 2.65
59 2.7
60 2.7
61 2.7
62 2.7
63 2.7
64 2.7
65 2.7
66 2.7
67 2.7
68 2.8
69 2.8
70 2.8
71 2.8
72 2.8
73 2.8
74 2.8
75 2.8
76 2.95
77 2.95
78 3.1
79 3.25
80 3.25
81 3.25
82 3.25
83 3.25
84 3.25
85 3.25
86 3.25
87 3.25
88 3.25
89 3.4
90 3.4
91 3.4
92 3.4
93 3.4
94 3.4
95 3.4
96 3.4
97 3.45
98 3.55
99 3.55
100 3.55
101 3.55
102 3.55
103 3.65
104 3.65
105 3.7
106 3.7
107 3.7
108 3.75
109 3.85
110 3.85
111 3.95
112 3.95
113 3.95
114 3.95
115 4.05
116 4.1
117 4.15
118 4.15
119 4.15
120 4.15
121 4.15
122 4.15
123 4.15
124 4.15
125 4.15
126 4.15
127 4.15
128 4.15
129 4.15
130 4.15
131 4.25
132 4.25
133 4.25
134 4.25
135 4.25
136 4.25
137 4.3
138 4.3
139 4.3
140 4.3
141 4.3
142 4.3
143 4.3
144 4.3
145 4.3
146 4.3
147 4.3
148 4.3
149 4.35
150 4.35
151 4.35
152 4.4
153 4.4
154 4.4
155 4.45
156 4.55
157 4.55
158 4.55
159 4.55
160 4.55
161 4.55
162 4.55
163 4.6
164 4.65
165 4.7
166 4.7
167 4.75
168 4.8
169 4.8
170 4.8
171 4.85
172 4.85
173 4.85
174 5.05
175 5.05
176 5.15
177 5.15
178 5.15
179 5.15
180 5.15
181 5.15
182 5.15
183 5.15
184 5.2
185 5.2
186 5.2
187 5.2
188 5.2
189 5.2
190 5.2
191 5.3
192 5.3
193 5.3
194 5.3
195 5.35
196 5.35
197 5.35
198 5.35
199 5.35
200 5.35
201 5.35
202 5.35
203 5.35
204 5.35
205 5.35
206 5.35
207 5.35
208 5.35
209 5.35
210 5.35
211 5.35
212 5.6
213 5.6
214 5.6
215 5.6
216 5.65
217 5.65
218 5.65
219 5.65
220 5.65
221 5.65
222 5.7
223 5.7
224 5.7
225 5.75
226 5.75
227 5.75
228 5.75
229 5.8
230 5.8
231 5.8
232 5.8
233 5.8
234 5.85
