#iterations fitness
0 0.0
1 0.05
2 0.35
3 0.45
4 0.65
5 0.75
6 0.75
7 0.9
8 1.15
9 1.4
10 1.55
11 1.6
12 1.8
13 1.9
14 1.9
15 2.0
16 2.1
17 2.1
18 2.2
19 2.35
20 2.35
21 2.4
22 2.45
23 2.45
24 2.45
25 2.5
26 2.5
27 2.55
28 2.6
29 2.6
30 2.65
31 2.85
32 3.1
33 3.1
34 3.15
35 3.15
36 3.15
37 3.15
38 3.15
39 3.15
40 3.15
41 3.5
42 3.6
43 3.8
44 3.95
45 3.95
46 3.95
47 3.95
48 3.95
49 4.0
50 4.0
51 4.0
52 4.0
53 4.0
54 4.0
55 4.0
56 4.0
57 4.0
58 4.0
59 4.05
60 4.05
61 4.1
62 4.1
63 4.15
64 4.35
65 4.4
66 4.4
67 4.4
68 4.7
69 4.7
70 4.7
71 4.7
72 4.7
73 4.7
74 4.75
75 4.75
76 4.85
77 4.85
78 4.85
79 4.95
80 5.0
81 5.0
82 5.0
83 5.0
84 5.0
85 5.05
86 5.15
87 5.25
88 5.3
89 5.4
90 5.4
91 5.4
92 5.55
93 5.7
94 5.8
95 5.8
96 5.8
97 5.85
98 5.9
99 6.0
100 6.05
101 6.05
102 6.15
103 6.3
104 6.35
105 6.35
106 6.35
107 6.35
108 6.35
109 6.45
110 6.45
111 6.55
112 6.55
113 6.6
114 6.6
115 6.6
116 6.6
117 6.7
118 6.7
119 6.7
120 6.75
121 6.8
122 6.8
123 6.8
124 6.8
125 6.8
126 6.8
127 6.85
128 6.85
129 6.85
130 6.85
131 6.85
132 6.95
133 6.95
134 6.95
135 6.95
136 6.95
137 7.0
138 7.0
139 7.0
140 7.0
141 7.2
142 7.2
143 7.25
144 7.4
145 7.45
146 7.45
147 7.45
148 7.45
149 7.65
150 7.75
151 7.75
152 7.75
153 7.75
154 7.75
155 7.8
156 7.85
157 7.9
158 8.05
159 8.05
160 8.1
161 8.1
162 8.25
163 8.25
164 8.35
165 8.35
166 8.4
167 8.45
168 8.45
169 8.45
170 8.45
171 8.55
172 8.55
173 8.55
174 8.55
175 8.55
176 8.7
177 8.8
178 8.8
179 8.8
180 8.85
181 8.85
182 8.85
183 8.95
184 8.95
185 8.95
186 8.95
187 9.0
188 9.0
189 9.1
190 9.1
191 9.1
192 9.15
193 9.25
194 9.35
195 9.35
196 9.35
197 9.35
198 9.35
199 9.4
200 9.4
201 9.55
202 9.6
203 9.65
204 9.7
205 9.85
206 9.85
207 9.85
208 9.85
209 9.85
210 9.9
211 9.95
212 9.95
213 9.95
214 9.95
215 9.95
216 9.95
217 10.0
218 10.1
219 10.25
220 10.3
221 10.3
222 10.35
223 10.45
224 10.45
225 10.5
226 10.55
227 10.65
228 10.7
229 10.7
230 10.7
231 10.75
232 10.8
233 10.9
234 10.9
