#iterations fitness
0 0
1 5
2 5
3 6
4 8
5 8
6 8
7 9
8 10
9 10
10 10
11 12
12 12
13 12
14 14
15 14
16 16
17 17
18 17
19 17
20 17
21 19
22 21
23 21
24 23
25 23
26 23
27 23
28 23
29 23
30 23
31 23
32 23
33 24
34 24
35 25
36 25
37 27
38 28
39 28
40 28
41 28
42 28
43 28
44 29
45 29
46 29
47 30
48 30
49 32
50 32
51 32
52 32
53 33
54 33
55 33
56 34
57 34
58 36
59 36
60 38
61 39
62 39
63 39
64 40
65 41
66 41
67 41
68 41
69 42
70 42
71 43
72 43
73 45
74 45
75 45
76 45
77 46
78 46
79 46
80 46
81 47
82 48
83 48
84 48
85 48
86 48
87 48
88 49
89 49
90 49
91 50
92 51
93 52
94 52
95 52
96 53
97 53
98 53
99 53
100 53
101 53
102 54
103 54
104 54
105 54
106 54
107 54
108 54
109 54
110 55
111 56
112 56
113 56
114 56
115 59
116 59
117 60
118 60
119 60
120 60
121 61
122 61
123 62
124 62
125 63
126 63
127 63
128 63
129 63
130 63
131 64
132 64
133 64
134 64
135 65
136 65
137 65
138 65
139 65
140 65
141 66
142 66
143 66
144 66
145 66
146 66
147 66
148 66
149 66
150 66
151 67
152 67
153 67
154 68
155 68
156 69
157 69
158 69
159 69
160 69
161 69
162 69
163 71
164 71
165 72
166 72
167 72
168 72
169 72
170 72
171 72
172 72
173 72
174 73
175 73
176 73
177 73
178 73
179 73
180 73
181 73
182 73
183 73
184 73
185 73
186 73
187 74
188 74
189 74
190 74
191 74
192 74
193 75
194 75
195 75
196 75
197 76
198 76
199 77
200 77
201 77
202 77
203 77
204 77
205 78
206 78
207 78
208 78
209 78
210 78
211 80
212 80
213 80
214 80
215 80
216 80
217 80
218 80
219 80
220 80
221 80
222 80
223 80
224 80
225 80
226 80
227 81
228 81
229 81
230 81
231 81
232 81
233 81
234 82
235 82
236 82
237 82
238 82
239 83
240 83
241 83
242 83
243 83
244 86
245 86
246 86
247 86
248 86
249 86
250 86
251 87
252 88
253 88
254 88
255 88
256 88
257 88
258 88
259 89
260 89
261 89
262 89
263 89
264 89
265 89
266 89
267 89
268 89
269 89
270 89
271 89
272 89
273 89
274 89
275 89
276 89
277 89
278 89
279 89
280 89
281 89
282 89
283 89
284 89
285 89
286 89
287 89
288 89
289 89
290 89
291 89
292 89
293 89
294 89
295 89
296 89
297 89
298 89
299 89
300 89
301 89
302 89
303 89
304 89
305 89
306 89
307 89
308 89
309 89
310 89
311 89
312 89
313 89
314 89
315 89
316 89
317 89
318 89
319 89
320 89
321 89
322 89
323 89
324 89
325 89
326 89
327 89
328 89
329 89
330 89
331 89
332 89
333 89
334 89
335 89
336 89
337 89
338 89
339 89
340 89
341 89
342 89
343 89
344 89
345 89
346 89
347 89
348 89
349 90
350 90
351 90
352 90
353 90
354 90
355 90
356 90
357 90
358 90
359 90
360 90
361 90
362 90
363 90
364 90
365 90
366 90
367 90
368 90
369 90
370 90
371 90
372 90
373 90
374 90
375 90
376 90
377 90
378 90
