#iterations fitness
0 0.0
1 0.25
2 0.45
3 0.55
4 0.6
5 0.75
6 0.8
7 0.9
8 0.9
9 1.35
10 1.4
11 1.4
12 1.55
13 1.75
14 2.0
15 2.1
16 2.25
17 2.35
18 2.4
19 2.4
20 2.75
21 2.8
22 2.8
23 2.9
24 3.05
25 3.2
26 3.35
27 3.35
28 3.5
29 3.8
30 3.8
31 3.85
32 3.85
33 3.95
34 4.0
35 4.2
36 4.25
37 4.4
38 4.45
39 4.75
40 5.0
41 5.25
42 5.25
43 5.35
44 5.55
45 5.65
46 5.65
47 5.7
48 5.7
49 5.95
50 6.3
51 6.4
52 6.6
53 6.6
54 6.65
55 6.75
56 6.9
57 7.0
58 7.0
59 7.15
60 7.45
61 7.7
62 7.7
63 7.75
64 7.8
65 7.8
66 7.8
67 7.85
68 8.05
69 8.3
70 8.55
71 8.75
72 8.85
73 8.85
74 8.85
75 8.95
76 8.95
77 9.05
78 9.1
79 9.2
80 9.25
81 9.25
82 9.3
83 9.35
84 9.55
85 9.55
86 9.6
87 9.7
88 9.85
89 10.05
90 10.15
91 10.25
92 10.3
93 10.45
94 10.5
95 10.55
96 10.65
97 10.85
98 11.05
99 11.1
100 11.2
101 11.3
102 11.4
103 11.45
104 11.6
105 11.65
106 11.95
107 11.95
108 12.15
109 12.2
110 12.4
111 12.5
112 12.55
113 12.6
114 12.7
115 12.85
116 12.95
117 13.05
118 13.05
119 13.25
120 13.3
121 13.3
122 13.3
123 13.5
124 13.65
125 13.8
126 13.95
127 14.15
128 14.15
129 14.25
130 14.4
131 14.4
132 14.5
133 14.65
134 14.75
135 14.9
136 14.95
137 15.0
138 15.15
139 15.2
140 15.3
141 15.3
142 15.3
143 15.35
144 15.45
145 15.6
146 15.7
147 15.85
148 15.95
149 16.05
150 16.15
151 16.4
152 16.45
153 16.5
154 16.7
155 16.95
156 17.0
157 17.25
158 17.45
159 17.55
160 17.55
161 17.65
162 17.85
163 18.05
164 18.15
165 18.15
166 18.4
167 18.65
168 18.75
169 18.8
170 18.8
171 18.9
172 19.05
173 19.05
174 19.25
175 19.35
176 19.5
177 19.6
178 19.7
179 19.8
180 19.9
181 19.9
182 19.9
183 20.0
184 20.25
185 20.35
186 20.55
187 20.65
188 20.75
189 20.8
190 20.85
191 20.9
192 20.9
193 21.05
194 21.1
195 21.25
196 21.25
197 21.25
198 21.4
199 21.45
200 21.65
201 21.7
202 21.75
203 21.75
204 21.75
205 21.9
206 22.05
207 22.35
208 22.6
209 22.7
210 22.7
211 22.85
212 22.95
213 23.0
214 23.1
215 23.2
216 23.2
