#iterations fitness
0 0.0
1 3.0
2 3.6
3 3.6
4 3.6
5 3.6
6 4.4
7 5.0
8 5.6
9 5.6
10 6.2
11 6.8
12 6.8
13 6.8
14 7.4
15 7.4
16 8.0
17 8.2
18 8.8
19 9.4
20 9.4
21 9.4
22 9.4
23 9.4
24 9.4
25 9.4
26 9.4
27 9.4
28 10.0
29 10.0
30 10.0
31 10.0
32 10.4
33 10.4
34 10.4
35 10.4
36 10.4
37 11.0
38 11.0
39 11.0
40 11.0
41 12.2
42 12.2
43 12.2
44 12.2
45 12.2
46 12.2
47 12.2
48 12.2
49 12.8
50 12.8
51 12.8
52 12.8
53 12.8
54 12.8
55 12.8
56 13.4
57 13.4
58 13.4
59 13.4
60 14.0
61 14.0
62 14.0
63 14.0
64 14.0
65 14.0
66 14.0
67 14.0
68 14.0
69 14.0
70 14.6
71 14.6
72 14.6
73 15.2
74 15.2
75 15.2
76 15.2
77 15.2
78 15.4
79 16.0
80 16.6
81 16.6
82 16.6
83 16.6
84 16.6
85 16.6
86 16.6
87 16.6
88 17.2
89 17.8
90 18.0
91 18.6
92 18.6
93 18.6
94 18.6
95 18.8
96 18.8
97 18.8
98 19.2
99 19.2
100 19.2
101 19.2
102 19.2
103 19.6
104 20.2
105 20.2
106 20.6
107 20.6
108 20.6
109 21.2
110 21.2
111 21.2
112 21.2
113 21.2
114 21.2
115 21.2
116 21.2
117 21.4
118 21.4
119 21.4
120 21.4
121 21.4
122 21.6
123 22.8
124 23.4
125 23.4
126 23.4
127 23.4
128 23.4
129 24.0
130 24.0
131 24.0
132 24.4
133 25.0
134 25.0
135 25.6
136 25.6
137 26.2
138 26.2
139 26.2
140 26.2
141 26.4
142 26.4
143 27.0
144 27.0
145 27.0
146 27.0
147 27.6
148 27.6
149 27.6
150 27.6
151 27.6
152 28.2
153 28.8
154 28.8
155 28.8
156 28.8
157 28.8
158 28.8
159 28.8
160 29.2
161 29.2
162 29.2
163 29.2
164 29.2
165 29.2
166 29.2
167 29.6
168 30.2
169 30.2
170 30.2
171 30.2
172 30.2
173 30.2
174 30.2
175 30.2
176 30.2
177 30.2
178 30.2
179 30.2
180 30.8
181 30.8
182 31.0
183 31.0
184 31.0
185 31.2
186 31.2
187 31.2
188 31.2
189 31.2
190 31.2
191 31.2
192 31.2
193 31.2
194 31.6
195 32.0
196 32.0
197 32.0
198 32.0
199 32.0
200 32.0
201 32.0
202 32.0
203 32.0
204 32.0
205 32.6
206 33.2
207 33.6
208 33.6
209 33.6
210 34.2
211 34.2
212 34.2
213 34.8
214 34.8
215 34.8
216 34.8
217 34.8
218 34.8
219 34.8
220 34.8
221 34.8
222 34.8
223 34.8
224 34.8
225 34.8
226 34.8
227 34.8
228 34.8
229 34.8
230 35.4
231 35.4
232 35.4
233 35.4
234 36.0
235 36.4
236 36.4
237 36.4
238 36.4
239 36.4
240 36.8
241 36.8
242 36.8
243 38.0
244 38.0
245 38.0
246 38.0
247 38.6
248 39.2
249 39.2
250 39.2
251 39.2
252 39.2
253 39.2
254 39.2
255 39.2
256 39.8
257 39.8
258 39.8
259 40.0
260 40.4
261 40.4
262 40.6
263 40.6
264 40.6
265 40.6
266 41.0
267 41.0
268 41.8
269 42.4
270 42.4
271 42.4
272 42.4
