#iterations fitness
0 0.0
1 1.55
2 2.0
3 2.3
4 2.6
5 2.7
6 2.85
7 3.0
8 3.05
9 3.2
10 3.3
11 3.3
12 3.35
13 3.4
14 3.5
15 3.55
16 3.55
17 3.55
18 3.55
19 3.55
20 3.55
21 3.55
22 3.75
23 3.75
24 3.8
25 3.85
26 3.85
27 3.9
28 3.9
29 3.9
30 3.9
31 3.9
32 3.9
33 3.9
34 3.9
35 3.9
36 3.9
37 4.0
38 4.0
39 4.0
40 4.0
41 4.05
42 4.05
43 4.05
44 4.05
45 4.05
46 4.05
47 4.05
48 4.05
49 4.1
50 4.1
51 4.1
52 4.1
53 4.1
54 4.1
55 4.1
56 4.1
57 4.15
58 4.15
59 4.15
60 4.15
61 4.15
62 4.15
63 4.15
64 4.15
65 4.15
66 4.15
67 4.15
68 4.15
69 4.15
70 4.2
71 4.2
72 4.2
73 4.25
74 4.25
75 4.35
76 4.35
77 4.35
78 4.35
79 4.35
80 4.35
81 4.35
82 4.35
83 4.35
84 4.35
85 4.35
86 4.35
87 4.35
88 4.35
89 4.35
90 4.35
91 4.35
92 4.35
93 4.35
94 4.35
95 4.35
96 4.35
97 4.35
98 4.35
99 4.35
100 4.35
101 4.35
102 4.35
103 4.5
104 4.5
105 4.5
106 4.5
107 4.5
108 4.5
109 4.5
110 4.5
111 4.5
112 4.5
113 4.5
114 4.5
115 4.5
116 4.5
117 4.5
118 4.5
119 4.5
120 4.5
121 4.5
122 4.5
123 4.5
124 4.5
125 4.5
126 4.5
127 4.55
128 4.55
129 4.6
130 4.6
131 4.65
132 4.65
133 4.65
134 4.65
135 4.65
136 4.65
137 4.65
138 4.65
139 4.65
140 4.65
141 4.65
142 4.65
143 4.65
144 4.65
145 4.7
146 4.7
147 4.7
148 4.7
149 4.7
150 4.7
151 4.7
152 4.7
153 4.7
154 4.7
155 4.7
156 4.7
157 4.7
158 4.7
159 4.7
160 4.7
161 4.7
162 4.7
163 4.7
164 4.7
165 4.7
166 4.7
167 4.7
168 4.7
169 4.7
170 4.7
171 4.7
172 4.7
173 4.7
174 4.7
175 4.7
176 4.7
177 4.7
178 4.7
179 4.7
180 4.7
181 4.7
182 4.7
183 4.7
184 4.7
185 4.7
186 4.7
187 4.7
188 4.7
189 4.7
190 4.7
191 4.7
192 4.7
193 4.7
194 4.7
195 4.7
196 4.7
197 4.7
198 4.7
199 4.7
200 4.7
201 4.7
202 4.7
203 4.7
204 4.7
205 4.7
206 4.7
207 4.7
208 4.7
209 4.7
210 4.75
211 4.75
212 4.75
213 4.75
214 4.75
215 4.75
216 4.75
217 4.8
218 4.8
219 4.8
220 4.8
221 4.8
222 4.8
223 4.85
224 4.85
225 4.85
226 4.85
227 4.85
228 4.85
229 4.85
230 4.85
231 4.85
232 4.85
233 4.85
234 4.95
235 4.95
236 4.95
237 4.95
238 4.95
239 4.95
240 4.95
241 4.95
242 4.95
243 4.95
244 4.95
245 4.95
246 4.95
247 4.95
248 4.95
249 4.95
250 4.95
251 4.95
252 4.95
253 4.95
254 4.95
255 4.95
256 4.95
257 4.95
258 4.95
259 4.95
260 4.95
261 4.95
262 4.95
263 4.95
264 4.95
265 4.95
266 4.95
267 4.95
268 5.0
269 5.0
270 5.0
271 5.0
272 5.0
273 5.0
274 5.0
275 5.0
276 5.0
277 5.0
278 5.0
279 5.0
280 5.0
281 5.0
282 5.0
283 5.0
284 5.0
285 5.0
286 5.0
287 5.0
288 5.05
289 5.05
290 5.05
291 5.05
292 5.05
293 5.05
294 5.05
295 5.05
296 5.05
297 5.05
298 5.05
299 5.05
300 5.05
301 5.05
302 5.05
303 5.05
304 5.05
305 5.05
306 5.05
307 5.05
308 5.05
309 5.05
310 5.05
311 5.05
312 5.05
313 5.05
314 5.05
315 5.05
316 5.05
317 5.05
318 5.05
319 5.05
320 5.05
321 5.05
322 5.05
323 5.05
324 5.05
325 5.05
326 5.05
327 5.05
328 5.05
329 5.1
330 5.1
331 5.1
332 5.1
333 5.1
334 5.1
335 5.1
336 5.1
337 5.1
338 5.1
339 5.1
340 5.1
341 5.1
342 5.1
343 5.1
344 5.1
345 5.1
346 5.1
347 5.1
348 5.1
349 5.1
350 5.1
351 5.1
352 5.1
353 5.1
354 5.1
355 5.1
356 5.1
357 5.1
358 5.1
359 5.1
360 5.1
361 5.1
362 5.1
363 5.1
364 5.1
365 5.1
366 5.1
367 5.1
368 5.1
369 5.1
370 5.1
371 5.1
372 5.1
373 5.1
374 5.1
375 5.1
376 5.1
377 5.1
378 5.1
379 5.1
380 5.1
381 5.1
382 5.1
383 5.1
384 5.1
385 5.1
386 5.1
387 5.1
388 5.1
389 5.1
390 5.1
391 5.1
392 5.1
393 5.1
394 5.1
395 5.1
396 5.1
397 5.1
398 5.15
399 5.15
400 5.15
401 5.15
402 5.15
403 5.15
404 5.15
405 5.15
406 5.15
407 5.15
408 5.15
409 5.15
410 5.15
411 5.15
412 5.15
413 5.15
414 5.15
415 5.15
416 5.15
417 5.15
418 5.15
419 5.15
420 5.15
421 5.15
422 5.15
423 5.15
424 5.15
425 5.15
426 5.15
427 5.15
428 5.15
429 5.2
430 5.2
431 5.2
432 5.2
433 5.2
434 5.2
435 5.2
436 5.2
437 5.25
438 5.25
439 5.25
440 5.25
441 5.25
442 5.25
443 5.25
444 5.25
445 5.25
446 5.25
447 5.25
448 5.25
449 5.25
450 5.25
451 5.25
452 5.25
453 5.25
454 5.25
455 5.25
456 5.25
457 5.25
458 5.25
459 5.25
460 5.25
461 5.25
462 5.25
463 5.25
464 5.25
465 5.25
466 5.25
467 5.25
468 5.25
469 5.25
470 5.25
471 5.25
472 5.25
473 5.25
474 5.25
475 5.25
476 5.25
477 5.25
478 5.25
479 5.25
480 5.25
481 5.25
482 5.25
483 5.25
484 5.25
485 5.25
486 5.25
487 5.25
488 5.25
489 5.25
490 5.25
491 5.25
492 5.25
493 5.25
494 5.25
495 5.3
496 5.3
497 5.3
498 5.3
499 5.3
500 5.3
501 5.3
502 5.3
503 5.3
504 5.3
505 5.3
506 5.3
507 5.3
508 5.3
509 5.3
510 5.3
511 5.3
512 5.3
513 5.3
514 5.3
515 5.3
516 5.3
517 5.3
518 5.3
519 5.3
520 5.3
521 5.3
522 5.3
523 5.3
524 5.3
525 5.3
526 5.3
527 5.3
528 5.3
529 5.3
530 5.35
531 5.35
532 5.35
533 5.35
534 5.35
535 5.35
536 5.35
537 5.35
538 5.35
539 5.35
540 5.35
541 5.35
542 5.35
543 5.35
544 5.35
545 5.35
546 5.35
547 5.35
548 5.35
549 5.35
550 5.35
551 5.35
552 5.35
553 5.35
554 5.35
555 5.35
556 5.35
557 5.35
558 5.35
559 5.35
560 5.35
561 5.35
562 5.35
563 5.35
564 5.35
565 5.35
566 5.35
567 5.35
568 5.35
569 5.35
570 5.35
571 5.35
572 5.35
573 5.35
574 5.35
575 5.35
576 5.35
577 5.35
578 5.35
579 5.35
580 5.35
581 5.35
582 5.35
583 5.35
584 5.35
585 5.35
586 5.35
587 5.35
588 5.35
589 5.35
590 5.35
591 5.35
592 5.35
593 5.35
594 5.35
595 5.35
596 5.35
597 5.35
598 5.35
599 5.35
600 5.35
601 5.35
602 5.35
603 5.35
604 5.35
605 5.35
606 5.35
607 5.35
608 5.35
609 5.35
610 5.35
611 5.35
612 5.35
613 5.35
614 5.35
615 5.35
616 5.35
617 5.35
618 5.35
619 5.35
620 5.35
621 5.35
622 5.35
623 5.35
624 5.35
625 5.35
626 5.35
627 5.35
628 5.35
629 5.35
630 5.35
631 5.35
632 5.35
633 5.35
634 5.4
635 5.4
636 5.4
637 5.4
638 5.4
639 5.4
640 5.4
641 5.4
642 5.4
643 5.4
644 5.4
645 5.4
646 5.4
647 5.4
648 5.4
649 5.5
650 5.5
651 5.5
652 5.5
653 5.5
654 5.5
655 5.5
656 5.5
657 5.5
658 5.5
659 5.5
660 5.5
661 5.5
662 5.5
663 5.5
664 5.5
665 5.5
666 5.5
667 5.5
668 5.5
669 5.5
670 5.5
671 5.5
672 5.5
673 5.5
674 5.5
675 5.5
676 5.5
677 5.5
678 5.5
679 5.5
680 5.5
681 5.5
682 5.5
683 5.5
684 5.5
685 5.5
686 5.5
687 5.5
688 5.5
689 5.5
690 5.5
691 5.5
692 5.5
693 5.5
694 5.5
695 5.5
696 5.5
697 5.5
698 5.5
699 5.5
700 5.5
701 5.5
702 5.5
703 5.5
704 5.5
705 5.5
706 5.5
707 5.5
708 5.5
709 5.5
710 5.5
711 5.5
712 5.55
713 5.55
714 5.55
715 5.55
716 5.55
717 5.55
718 5.55
719 5.55
720 5.55
721 5.55
722 5.55
723 5.55
724 5.55
725 5.55
726 5.55
727 5.55
728 5.55
729 5.55
730 5.55
731 5.55
732 5.55
733 5.55
734 5.55
735 5.55
736 5.55
737 5.55
738 5.55
739 5.55
740 5.55
741 5.55
742 5.55
743 5.55
744 5.55
745 5.55
746 5.55
747 5.55
748 5.55
749 5.55
750 5.55
751 5.55
752 5.55
753 5.55
754 5.55
755 5.55
756 5.55
757 5.55
758 5.55
759 5.55
760 5.55
761 5.55
762 5.55
763 5.55
764 5.55
765 5.55
766 5.55
767 5.55
768 5.55
769 5.55
770 5.55
771 5.6
772 5.6
773 5.6
774 5.6
775 5.6
776 5.6
777 5.6
778 5.6
779 5.6
780 5.6
781 5.6
782 5.6
783 5.6
784 5.6
785 5.6
786 5.6
787 5.6
788 5.6
789 5.6
790 5.6
791 5.6
792 5.6
793 5.6
794 5.6
795 5.6
796 5.6
797 5.6
798 5.6
799 5.6
800 5.6
801 5.6
802 5.6
803 5.6
804 5.6
805 5.6
806 5.6
807 5.6
808 5.6
809 5.6
810 5.6
811 5.6
812 5.6
813 5.6
814 5.6
815 5.6
816 5.6
817 5.6
818 5.6
819 5.6
820 5.6
821 5.6
822 5.6
823 5.6
824 5.6
825 5.6
826 5.6
827 5.6
828 5.6
829 5.6
830 5.6
831 5.6
832 5.6
833 5.6
834 5.6
835 5.6
836 5.6
837 5.6
838 5.6
839 5.6
840 5.6
841 5.6
842 5.6
