#iterations fitness
0 0.0
1 3.0
2 3.0
3 3.6
4 3.6
5 3.6
6 3.6
7 5.4
8 6.0
9 6.0
10 6.0
11 6.0
12 6.0
13 6.6
14 6.6
15 6.6
16 7.2
17 7.2
18 7.2
19 7.2
20 7.8
21 7.8
22 8.4
23 8.4
24 9.6
25 9.6
26 9.6
27 9.6
28 9.6
29 9.6
30 9.6
31 9.6
32 10.2
33 10.2
34 10.2
35 10.2
36 10.2
37 10.2
38 10.2
39 10.2
40 10.2
41 10.8
42 10.8
43 11.4
44 11.4
45 11.4
46 12.6
47 12.6
48 12.6
49 13.2
50 13.2
51 13.2
52 13.2
53 13.2
54 13.2
55 13.8
56 13.8
57 13.8
58 13.8
59 13.8
60 13.8
61 13.8
62 15.0
63 15.0
64 15.0
65 15.0
66 15.0
67 15.0
68 15.0
69 15.0
70 16.2
71 16.2
72 16.2
73 16.8
74 16.8
75 16.8
76 17.4
77 17.4
78 17.6
79 17.6
80 17.6
81 17.6
82 17.8
83 18.4
84 18.4
85 18.4
86 18.8
87 19.0
88 19.0
89 19.0
90 19.0
91 19.4
92 19.4
93 19.4
94 19.4
95 19.4
96 19.4
97 19.4
98 19.4
99 19.4
100 19.4
101 19.8
102 20.4
103 20.4
104 20.6
105 20.6
106 20.6
107 20.6
108 20.6
109 20.6
110 20.6
111 20.6
112 20.6
113 20.6
114 20.6
115 20.6
116 20.6
117 21.2
118 21.6
119 21.6
120 21.6
121 21.6
122 21.6
123 22.2
124 22.8
125 22.8
126 22.8
127 22.8
128 22.8
129 22.8
130 22.8
131 22.8
132 23.4
133 23.4
134 23.4
135 23.4
136 23.4
137 24.0
138 24.6
139 24.6
140 24.6
141 24.6
142 24.6
143 24.6
144 24.6
145 24.6
146 24.6
147 24.6
148 24.6
149 25.2
150 25.2
151 25.2
152 25.2
153 25.2
154 25.2
155 25.8
156 25.8
157 25.8
158 25.8
159 25.8
160 25.8
161 25.8
162 25.8
163 25.8
164 25.8
165 25.8
166 26.4
167 26.4
168 26.4
169 26.4
170 26.4
171 26.4
172 26.4
173 27.0
174 27.8
175 28.4
176 28.4
177 28.4
178 28.4
179 28.4
180 28.4
181 28.4
182 28.4
183 28.4
184 28.4
185 28.4
186 28.4
187 28.4
188 28.4
189 28.4
190 28.4
191 28.4
192 29.2
193 30.4
194 30.4
195 30.6
196 31.0
197 31.2
198 31.2
199 31.2
200 31.2
201 31.6
202 31.8
203 31.8
204 31.8
205 31.8
206 31.8
207 31.8
208 31.8
209 31.8
210 31.8
211 31.8
212 32.6
213 32.6
214 33.2
215 33.2
216 33.2
217 33.2
218 33.4
219 33.4
220 33.4
221 33.4
222 33.4
223 34.2
224 34.2
225 34.8
226 34.8
227 35.4
228 35.4
229 35.4
230 36.0
231 36.0
232 36.0
233 36.0
234 36.0
235 36.0
236 36.8
237 36.8
238 36.8
239 37.2
240 37.2
241 37.2
242 37.2
243 37.2
244 37.2
245 37.2
246 37.2
247 37.8
248 37.8
249 37.8
250 37.8
251 37.8
252 37.8
253 37.8
254 37.8
255 37.8
256 37.8
257 37.8
258 37.8
259 37.8
260 37.8
261 37.8
262 38.4
263 38.8
264 39.2
265 39.2
266 39.2
267 39.8
268 39.8
269 39.8
270 39.8
271 40.2
272 40.2
