#iterations fitness
0 0.0
1 3.0
2 3.0
3 3.0
4 3.6
5 3.6
6 3.6
7 3.6
8 3.6
9 4.2
10 5.4
11 5.4
12 6.6
13 6.6
14 6.6
15 6.6
16 7.2
17 7.2
18 7.2
19 7.2
20 7.8
21 7.8
22 7.8
23 7.8
24 7.8
25 7.8
26 8.4
27 8.4
28 8.4
29 9.0
30 9.6
31 10.2
32 10.2
33 10.8
34 10.8
35 10.8
36 10.8
37 10.8
38 10.8
39 10.8
40 10.8
41 11.0
42 11.6
43 12.2
44 12.2
45 12.2
46 12.2
47 13.2
48 13.2
49 13.8
50 13.8
51 13.8
52 13.8
53 13.8
54 13.8
55 13.8
56 14.4
57 14.6
58 14.6
59 14.6
60 14.6
61 14.6
62 14.6
63 14.6
64 14.6
65 15.2
66 15.2
67 15.2
68 15.4
69 16.0
70 16.4
71 16.4
72 16.4
73 16.6
74 16.6
75 16.6
76 16.6
77 16.6
78 17.0
79 17.0
80 17.0
81 17.0
82 17.6
83 17.6
84 17.6
85 17.6
86 17.6
87 18.2
88 18.2
89 18.2
90 18.2
91 18.2
92 18.2
93 18.8
94 18.8
95 18.8
96 19.4
97 20.0
98 20.0
99 20.0
100 20.0
101 20.0
102 20.6
103 21.2
104 21.2
105 21.4
106 21.4
107 21.4
108 21.4
109 21.4
110 21.4
111 21.4
112 21.4
113 22.2
114 22.8
115 23.2
116 23.2
117 23.2
118 23.8
119 23.8
120 23.8
121 23.8
122 23.8
123 23.8
124 23.8
125 23.8
126 23.8
127 24.4
128 24.4
129 24.4
130 24.4
131 24.4
132 24.8
133 24.8
134 25.4
135 25.4
136 25.4
137 25.4
138 25.4
139 25.4
140 25.4
141 25.8
142 26.8
143 26.8
144 27.2
145 27.2
146 27.2
147 27.2
148 27.2
149 27.2
150 27.2
151 27.8
152 27.8
153 27.8
154 27.8
155 28.2
156 28.2
157 28.8
158 28.8
159 28.8
160 29.4
161 29.4
162 29.4
163 29.6
164 29.6
165 29.6
166 29.6
167 30.2
168 30.2
169 30.8
170 30.8
171 32.0
172 32.0
173 32.0
174 32.4
175 32.4
176 33.0
177 33.0
178 33.0
179 33.6
180 33.6
181 33.6
182 33.6
183 33.8
184 33.8
185 33.8
186 33.8
187 33.8
188 33.8
189 33.8
190 33.8
191 33.8
192 33.8
193 33.8
194 34.4
195 34.4
196 35.0
197 35.0
198 35.0
199 35.6
200 35.6
201 35.6
202 35.6
203 35.6
204 36.0
205 36.0
206 36.0
207 36.0
208 36.0
209 36.0
210 36.0
211 36.0
212 36.2
213 36.2
214 36.2
215 36.2
216 36.2
217 36.2
218 36.2
219 36.2
220 36.6
221 37.2
222 37.2
223 37.8
224 38.2
225 38.2
226 38.2
227 38.4
228 38.4
229 38.6
230 38.6
231 38.6
232 39.2
233 39.2
234 39.2
235 39.2
236 39.2
237 39.2
238 39.2
239 39.2
240 39.2
241 39.2
242 39.2
243 39.2
244 39.2
245 39.2
246 39.2
247 39.2
248 39.2
249 39.2
250 39.2
251 39.2
252 39.2
253 39.2
254 39.4
255 39.4
256 39.4
257 39.4
258 39.6
259 39.6
260 39.6
261 39.6
262 39.6
263 39.6
264 41.2
265 41.2
266 41.2
267 41.2
268 41.4
269 41.6
270 41.6
271 41.6
272 41.6
