#iterations fitness
0 0.0
1 2.25
2 2.8
3 3.85
4 4.35
5 5.0
6 6.15
7 7.1
8 7.5
9 8.4
10 9.15
11 9.85
12 10.5
13 11.35
14 12.15
15 13.0
16 13.8
17 14.75
18 15.25
19 16.45
20 17.4
21 18.45
22 19.05
23 19.5
24 20.6
25 21.35
26 22.05
27 22.85
28 23.75
29 24.6
30 25.25
31 26.0
32 26.5
33 27.75
34 28.3
35 28.8
36 29.1
37 29.85
38 30.15
39 30.8
40 31.65
41 32.1
42 33.05
43 33.65
44 34.0
45 34.45
46 34.95
47 35.45
48 36.15
49 37.05
50 37.45
51 37.95
52 38.5
53 39.1
54 39.8
55 40.7
56 41.4
57 41.8
58 42.2
59 42.7
60 43.7
61 44.3
62 45.0
63 45.3
64 46.0
65 46.45
66 46.8
67 47.45
68 47.75
69 48.35
70 48.9
71 49.65
72 50.2
73 51.6
74 51.7
75 52.45
76 53.2
77 53.6
78 54.25
79 54.5
80 55.55
81 56.0
82 56.75
83 57.2
84 57.85
85 58.25
86 58.75
87 59.0
88 59.6
89 59.75
90 60.2
91 61.05
92 61.5
93 61.8
94 62.5
95 63.0
96 63.2
97 63.7
98 64.15
99 64.7
100 65.15
101 65.7
102 65.75
103 66.35
104 66.85
105 67.25
106 67.65
107 68.05
108 68.7
109 69.0
110 69.55
111 70.0
112 70.45
113 70.85
114 71.15
115 71.75
116 72.15
117 72.6
118 72.9
119 73.45
120 74.0
121 74.6
122 75.05
123 75.8
124 76.0
125 76.35
126 76.9
127 77.35
128 77.55
129 78.1
130 78.7
131 79.3
132 79.5
133 79.95
134 80.6
135 81.2
136 81.75
137 81.9
138 82.0
139 82.5
140 82.75
141 83.05
142 83.25
143 83.6
144 84.1
145 84.3
146 84.95
147 85.3
148 85.65
149 86.1
150 86.25
151 86.5
152 86.9
153 87.1
154 87.55
155 88.1
156 88.45
157 88.75
158 88.95
159 89.15
160 89.5
161 89.75
162 90.15
163 90.55
164 91.2
165 91.45
166 91.7
167 92.05
168 92.35
169 92.55
170 92.95
171 93.2
172 93.85
173 93.95
174 94.25
175 94.95
176 95.35
177 95.65
178 95.9
179 96.05
180 96.45
181 96.7
182 97.05
183 97.45
184 98.05
185 98.4
186 98.55
187 98.95
188 99.1
189 99.35
190 99.8
191 99.95
192 100.35
193 100.75
194 100.95
195 101.25
196 101.5
197 102.05
198 102.55
199 102.75
200 102.8
201 103.0
202 103.2
203 103.25
204 103.85
205 104.3
206 104.6
207 104.8
208 105.05
209 105.3
210 105.75
211 105.9
212 106.2
213 106.35
214 106.55
215 107.05
216 107.25
217 107.65
218 107.8
219 108.05
220 108.3
221 108.7
222 109.25
223 109.55
224 109.6
225 109.9
226 110.3
227 110.55
228 110.9
229 111.1
230 111.35
231 111.55
232 111.9
233 112.3
234 112.45
235 112.9
236 113.25
237 113.55
238 114.1
239 114.3
240 114.3
241 114.6
242 114.8
243 115.05
244 115.2
245 115.45
246 115.95
247 116.1
248 116.25
249 116.4
250 116.5
251 116.65
252 116.8
253 116.9
254 117.3
255 117.5
256 117.85
257 118.1
258 118.35
259 118.7
260 118.85
261 119.1
262 119.2
263 119.4
264 119.7
265 119.75
266 120.15
267 120.45
268 120.45
269 120.75
270 121.25
271 121.45
272 121.8
273 122.2
274 122.3
275 122.4
276 122.7
277 122.8
278 122.95
279 123.1
280 123.4
281 123.65
282 124.1
283 124.2
284 124.35
285 124.5
286 124.8
287 125.1
288 125.3
289 125.45
290 125.65
291 125.75
292 125.8
293 125.85
294 126.05
295 126.2
296 126.5
297 126.6
298 126.7
299 126.95
300 127.2
301 127.55
302 127.75
303 127.95
304 128.05
305 128.2
306 128.5
307 128.65
308 129.0
309 129.1
310 129.4
311 129.8
312 130.0
313 130.1
314 130.25
315 130.65
316 130.9
317 131.3
318 131.45
319 131.9
320 132.1
321 132.3
322 132.45
323 132.6
324 132.65
325 132.95
326 133.1
327 133.35
328 133.4
329 133.45
330 133.6
331 133.6
332 133.8
333 133.85
334 134.15
335 134.35
336 134.4
337 134.5
338 135.0
339 135.15
340 135.25
341 135.35
342 135.6
343 135.7
344 136.05
345 136.35
346 136.5
347 136.7
348 136.75
349 136.95
350 137.25
351 137.4
352 137.55
353 137.65
354 138.15
355 138.2
356 138.2
357 138.5
358 138.5
359 138.55
360 138.7
361 138.85
362 139.0
363 139.05
364 139.2
365 139.35
366 139.8
367 139.8
368 140.05
369 140.05
370 140.3
371 140.5
372 140.75
373 140.8
374 140.9
375 141.0
376 141.2
377 141.55
378 141.75
379 141.8
380 141.95
381 142.1
382 142.3
383 142.75
384 142.85
385 143.0
386 143.0
387 143.1
388 143.2
389 143.5
390 143.75
391 144.1
392 144.1
393 144.35
394 144.5
395 144.75
396 145.0
397 145.05
398 145.25
399 145.4
400 145.5
401 145.6
402 145.85
403 146.1
404 146.2
405 146.3
406 146.35
407 146.6
408 146.75
409 146.95
410 147.05
411 147.1
412 147.25
413 147.4
414 147.8
415 147.8
416 147.9
417 148.1
418 148.35
419 148.35
420 148.4
421 148.5
422 148.7
423 148.8
424 148.95
425 149.05
426 149.3
427 149.55
428 149.65
429 149.75
430 149.8
431 149.8
432 149.9
433 149.95
434 150.05
435 150.4
436 150.5
437 150.65
438 150.75
439 150.8
440 150.9
441 151.1
442 151.2
443 151.35
444 151.4
445 151.55
446 151.6
447 151.75
448 151.75
449 151.85
450 151.9
451 152.0
452 152.05
453 152.1
454 152.25
455 152.4
456 152.65
457 152.75
458 152.85
459 153.0
460 153.15
461 153.3
462 153.45
463 153.55
464 153.65
465 153.75
466 153.85
467 153.95
468 154.15
469 154.15
470 154.25
471 154.65
472 154.85
473 154.85
474 154.95
475 155.15
476 155.2
477 155.3
478 155.55
479 155.65
480 155.7
481 155.75
482 155.9
483 155.9
484 156.05
485 156.3
486 156.45
487 156.6
488 156.7
489 156.9
490 157.0
491 157.2
492 157.35
493 157.4
494 157.45
495 157.45
496 157.5
497 157.5
498 157.65
499 157.65
500 157.65
501 157.75
502 158.1
503 158.2
504 158.25
505 158.15
506 158.3
507 158.5
508 158.6
509 158.75
510 159.0
511 159.15
512 159.15
513 159.25
514 159.6
515 159.65
516 159.75
517 159.75
518 159.85
519 159.9
520 159.95
521 160.0
522 160.1
523 160.25
524 160.45
525 160.5
526 160.55
527 160.6
528 160.75
529 160.9
530 161.05
531 161.05
532 161.15
533 161.25
534 161.5
535 161.6
536 161.95
537 161.95
538 162.0
539 162.05
540 162.1
541 162.2
542 162.15
543 162.2
544 162.3
545 162.45
546 162.6
547 162.85
548 162.85
549 163.0
550 163.1
551 163.25
552 163.3
553 163.3
554 163.4
555 163.4
556 163.5
557 163.5
558 163.65
559 163.8
560 163.8
561 163.75
562 163.75
563 163.9
564 163.95
565 163.9
566 163.95
567 164.0
568 164.2
569 164.1
570 164.15
571 164.25
572 164.35
573 164.3
574 164.5
575 164.65
576 164.75
577 164.75
578 164.8
579 164.8
580 164.9
581 164.9
582 165.15
583 165.15
584 165.25
585 165.3
586 165.3
587 165.4
588 165.55
589 165.55
590 165.55
591 165.55
592 165.65
593 165.7
594 165.7
595 165.9
596 166.1
597 166.1
598 166.1
599 166.35
600 166.55
601 166.65
602 166.65
603 166.7
604 166.8
605 166.9
606 166.85
607 166.95
608 167.1
609 167.2
610 167.2
611 167.2
612 167.2
613 167.25
614 167.35
615 167.35
616 167.35
617 167.35
618 167.45
619 167.5
620 167.55
621 167.55
622 167.55
623 167.6
624 167.6
625 167.7
626 167.8
627 167.9
628 168.2
629 168.3
630 168.3
631 168.35
632 168.4
633 168.45
634 168.45
635 168.6
636 168.6
637 168.6
638 168.55
639 168.6
640 168.65
641 168.7
642 168.85
643 168.95
644 169.15
645 169.2
646 169.3
647 169.35
648 169.4
649 169.4
650 169.45
651 169.6
652 169.6
653 169.65
654 169.65
655 169.85
656 169.9
657 170.0
658 170.0
659 170.0
660 169.95
661 169.95
662 170.0
663 170.15
664 170.25
665 170.4
666 170.45
667 170.5
668 170.7
669 170.75
670 170.7
671 170.65
672 170.85
673 170.85
674 170.95
675 171.0
676 171.05
677 171.2
678 171.2
679 171.3
680 171.4
681 171.4
682 171.4
683 171.55
684 171.55
685 171.6
686 171.65
687 171.8
688 171.85
689 171.95
690 172.1
691 172.1
692 172.1
693 172.2
694 172.25
695 172.25
696 172.25
697 172.35
698 172.5
699 172.5
700 172.45
701 172.6
702 172.55
703 172.55
704 172.6
705 172.65
706 172.8
707 172.95
708 173.0
709 173.0
710 173.1
711 173.15
712 173.2
713 173.3
714 173.25
715 173.45
716 173.4
717 173.45
718 173.55
719 173.6
720 173.7
721 173.8
722 173.85
723 173.8
724 173.8
725 173.85
726 173.95
727 173.95
728 174.0
729 174.05
730 174.15
731 174.15
732 174.15
733 174.25
734 174.35
735 174.3
736 174.4
737 174.5
738 174.55
739 174.5
740 174.5
741 174.45
742 174.5
743 174.5
744 174.7
745 174.7
746 174.65
747 174.65
748 174.75
