#iterations fitness
0 0.0
1 0.1
2 0.3
3 0.35
4 0.6
5 0.7
6 0.95
7 1.15
8 1.45
9 1.45
10 1.6
11 1.8
12 1.9
13 1.95
14 1.95
15 2.2
16 2.45
17 2.55
18 2.65
19 2.8
20 2.9
21 3.05
22 3.3
23 3.4
24 3.55
25 3.55
26 3.7
27 3.8
28 3.9
29 4.0
30 4.15
31 4.25
32 4.35
33 4.55
34 4.65
35 4.75
36 5.05
37 5.15
38 5.2
39 5.55
40 5.55
41 5.75
42 6.0
43 6.05
44 6.25
45 6.5
46 6.7
47 6.7
48 6.7
49 6.9
50 7.0
51 7.0
52 7.0
53 7.1
54 7.35
55 7.55
56 7.65
57 7.75
58 7.75
59 7.8
60 8.0
61 8.0
62 8.05
63 8.1
64 8.25
65 8.45
66 8.45
67 8.6
68 8.8
69 8.85
70 8.95
71 9.1
72 9.2
73 9.6
74 9.7
75 9.95
76 10.05
77 10.05
78 10.1
79 10.45
80 10.5
81 10.6
82 10.7
83 10.75
84 10.85
85 10.95
86 10.95
87 11.1
88 11.2
89 11.25
90 11.3
91 11.35
92 11.5
93 11.7
94 11.8
95 11.95
96 12.0
97 12.0
98 12.35
99 12.45
100 12.8
101 12.9
102 13.2
103 13.35
104 13.35
105 13.4
106 13.45
107 13.75
108 13.75
109 13.8
110 13.8
111 14.05
112 14.15
113 14.2
114 14.7
115 14.9
116 14.9
117 14.9
118 14.9
119 15.0
120 15.0
121 15.05
122 15.2
123 15.2
124 15.25
125 15.35
126 15.45
127 15.65
128 15.8
129 16.0
130 16.15
131 16.15
132 16.3
133 16.45
134 16.5
135 16.65
136 16.65
137 16.85
138 16.9
139 17.15
140 17.15
141 17.3
142 17.4
143 17.4
144 17.4
145 17.55
146 17.55
147 17.6
148 17.75
149 17.8
150 17.85
151 18.0
152 18.15
153 18.3
154 18.65
155 18.7
156 18.85
157 18.95
158 19.05
159 19.2
160 19.25
161 19.25
162 19.3
163 19.3
164 19.3
165 19.45
166 19.45
167 19.8
168 19.85
169 19.9
170 20.0
171 20.1
172 20.3
173 20.3
174 20.55
175 20.65
176 20.75
177 20.85
178 20.9
179 20.95
180 21.0
181 21.0
182 21.1
183 21.25
184 21.3
185 21.35
186 21.6
187 21.65
188 21.65
189 21.65
190 21.8
191 21.8
192 21.9
193 22.0
194 22.05
195 22.2
196 22.2
197 22.2
198 22.35
199 22.5
200 22.6
201 22.7
202 22.85
203 22.85
204 22.9
205 23.05
206 23.1
207 23.1
208 23.35
209 23.4
210 23.4
211 23.5
212 23.5
213 23.55
214 23.65
215 23.75
216 23.95
217 24.0
218 24.05
219 24.15
220 24.35
221 24.35
222 24.4
223 24.5
224 24.6
225 24.65
226 24.7
227 24.75
228 24.75
229 24.75
230 24.8
231 24.9
232 25.0
233 25.0
234 25.1
235 25.1
236 25.2
237 25.45
238 25.5
239 25.6
240 25.75
241 25.8
242 25.95
243 25.95
244 26.0
245 26.0
246 26.15
247 26.2
248 26.2
249 26.4
250 26.4
251 26.45
252 26.55
253 26.55
254 26.55
255 26.75
256 26.8
257 27.0
258 27.0
259 27.0
260 27.1
261 27.2
262 27.45
263 27.65
264 27.8
265 27.85
266 27.9
267 27.9
268 27.9
269 28.05
270 28.25
271 28.25
272 28.3
273 28.35
274 28.4
275 28.5
276 28.55
277 28.55
278 28.65
279 28.75
280 28.75
281 28.85
282 28.9
283 29.0
284 29.0
285 29.1
286 29.15
287 29.35
288 29.55
289 29.7
290 29.75
291 29.8
292 29.8
293 30.0
294 30.25
295 30.5
296 30.5
297 30.6
298 30.65
299 30.65
300 30.75
301 30.75
302 30.95
303 31.05
304 31.15
305 31.25
306 31.35
307 31.4
308 31.5
