#iterations fitness
0 0
1 5
2 5
3 5
4 5
5 5
6 5
7 5
8 5
9 10
10 10
11 14
12 15
13 15
14 17
15 22
16 22
17 22
18 22
19 22
20 22
21 23
22 23
23 24
24 26
25 26
26 29
27 29
28 29
29 29
30 29
31 29
32 33
33 33
34 33
35 33
36 35
37 35
38 35
39 35
40 35
41 40
42 40
43 40
44 40
45 40
46 40
47 40
48 40
49 40
50 41
51 43
52 43
53 43
54 48
55 48
56 48
57 48
58 48
59 48
60 48
61 48
62 49
63 49
64 50
65 50
66 50
67 51
68 51
69 54
70 54
71 54
72 54
73 54
74 54
75 54
76 54
77 54
78 54
79 55
80 55
81 55
82 55
83 57
84 58
85 58
86 59
87 60
88 60
89 60
90 64
91 64
92 64
93 64
94 67
95 67
96 67
97 67
98 67
99 68
100 68
101 68
102 68
103 68
104 68
105 73
106 73
107 73
108 73
109 73
110 73
111 73
112 73
113 73
114 73
115 72
116 72
117 73
118 73
119 74
120 74
121 74
122 75
123 76
124 78
125 78
126 78
127 80
128 80
129 83
130 83
131 83
132 83
133 83
134 83
135 83
136 83
137 83
138 88
139 88
140 88
141 88
142 88
143 88
144 93
145 93
146 93
147 93
148 93
149 93
150 93
151 93
152 93
153 98
154 98
155 98
156 98
157 98
158 98
159 98
160 98
161 98
162 98
163 97
164 97
165 97
166 97
167 98
168 98
169 98
170 98
171 98
172 98
173 98
174 98
175 100
176 100
177 100
178 101
179 105
180 105
181 105
182 105
183 105
184 105
185 105
186 105
187 106
188 108
189 108
190 108
191 108
192 108
193 108
194 108
195 108
196 108
197 108
198 108
199 108
200 108
201 108
202 109
203 109
204 109
205 109
206 109
207 109
208 109
209 109
210 109
211 109
212 111
213 111
214 111
215 111
216 111
217 111
218 111
219 114
220 114
221 114
222 114
223 118
224 118
225 118
226 118
227 118
228 118
229 118
230 118
231 118
232 118
233 118
234 118
235 118
236 118
237 118
238 118
239 118
240 118
241 118
242 118
243 118
244 118
245 118
246 118
247 118
248 118
249 118
250 118
251 118
252 118
253 118
254 118
255 117
256 117
257 119
258 119
259 119
260 119
261 119
262 119
263 119
264 119
265 120
266 120
267 120
268 120
269 120
270 120
271 120
272 120
273 120
274 120
275 120
276 120
277 120
278 120
279 120
280 120
281 120
282 120
283 121
284 121
285 121
286 121
287 121
288 121
289 121
290 121
291 121
292 121
293 121
294 121
295 121
296 121
297 122
298 122
299 122
300 122
301 122
302 122
303 122
304 122
305 122
306 122
307 122
308 122
309 122
310 122
311 122
312 123
313 123
314 123
315 123
316 123
317 123
318 123
319 123
320 125
321 125
322 125
323 125
324 125
325 125
326 125
327 125
328 125
329 125
330 125
331 125
332 125
333 125
334 127
335 127
336 127
337 127
338 127
339 127
340 127
341 127
342 127
343 127
344 127
345 127
346 127
347 127
348 127
349 126
350 126
351 128
352 128
353 128
354 128
355 128
356 128
357 128
358 128
359 128
360 128
361 127
362 127
363 127
364 127
365 127
366 127
367 127
368 127
369 127
370 127
371 128
372 128
373 128
374 128
375 128
376 128
377 128
378 129
