#iterations fitness
0 0.0
1 0.1
2 0.45
3 0.65
4 0.7
5 0.75
6 0.85
7 1.0
8 1.1
9 1.2
10 1.2
11 1.25
12 1.4
13 1.5
14 1.55
15 1.9
16 1.9
17 2.0
18 2.1
19 2.1
20 2.25
21 2.4
22 2.7
23 2.75
24 2.9
25 3.0
26 3.15
27 3.25
28 3.25
29 3.4
30 3.75
31 3.9
32 3.95
33 4.05
34 4.2
35 4.25
36 4.4
37 4.5
38 4.65
39 4.8
40 4.8
41 5.25
42 5.6
43 5.65
44 5.7
45 5.9
46 5.9
47 5.95
48 6.05
49 6.2
50 6.35
51 6.5
52 6.55
53 6.65
54 6.85
55 6.9
56 6.9
57 7.2
58 7.2
59 7.35
60 7.5
61 7.5
62 7.6
63 7.85
64 7.9
65 8.25
66 8.4
67 8.5
68 8.7
69 8.75
70 8.85
71 8.9
72 9.2
73 9.4
74 9.45
75 9.7
76 9.75
77 9.9
78 9.95
79 10.1
80 10.2
81 10.3
82 10.45
83 10.65
84 10.75
85 10.85
86 10.9
87 11.1
88 11.2
89 11.35
90 11.4
91 11.5
92 11.6
93 11.6
94 11.75
95 11.75
96 11.9
97 12.0
98 12.1
99 12.2
100 12.45
101 12.6
102 12.75
103 12.85
104 13.05
105 13.35
106 13.35
107 13.45
108 13.5
109 13.7
110 13.8
111 14.1
112 14.25
113 14.25
114 14.35
115 14.55
116 14.7
117 14.7
118 14.75
119 14.85
120 14.9
121 14.9
122 15.05
123 15.45
124 15.5
125 15.55
126 15.6
127 15.65
128 15.75
129 15.9
130 16.05
131 16.2
132 16.45
133 16.55
134 16.9
135 17.0
136 17.0
137 17.1
138 17.15
139 17.25
140 17.5
141 17.5
142 17.55
143 17.6
144 17.8
145 17.95
146 18.25
147 18.4
148 18.5
149 18.65
150 18.8
151 18.9
152 19.1
153 19.2
154 19.5
155 19.55
156 19.75
157 19.8
158 19.9
159 20.3
160 20.55
161 20.7
162 20.75
163 20.85
164 20.85
165 20.85
166 21.05
167 21.2
168 21.25
169 21.25
170 21.25
171 21.25
172 21.4
173 21.75
174 21.85
175 21.9
176 22.0
177 22.15
178 22.25
179 22.45
180 22.7
181 22.8
182 23.15
183 23.3
184 23.35
185 23.35
186 23.4
187 23.45
188 23.6
189 23.7
190 23.85
191 23.85
192 24.0
193 24.25
194 24.35
195 24.35
196 24.4
197 24.6
198 24.65
199 25.05
200 25.15
201 25.25
202 25.5
203 25.75
204 25.85
205 25.95
206 26.15
207 26.3
208 26.35
209 26.6
210 26.65
211 26.95
212 26.95
213 27.1
214 27.2
215 27.35
216 27.35
217 27.35
218 27.45
219 27.45
220 27.65
221 27.75
222 27.9
223 28.0
224 28.15
225 28.2
226 28.3
227 28.35
228 28.55
229 28.55
230 28.65
231 28.7
232 28.85
233 28.9
234 28.95
235 29.05
236 29.15
237 29.2
238 29.35
239 29.45
240 29.45
241 29.55
242 29.7
243 29.9
244 29.9
245 29.95
246 30.0
247 30.15
248 30.35
249 30.5
250 30.55
251 30.6
252 30.75
253 30.8
254 31.0
255 31.05
256 31.1
257 31.1
258 31.15
259 31.3
260 31.4
261 31.85
262 31.9
263 31.95
264 32.05
265 32.05
266 32.2
267 32.2
268 32.25
269 32.45
270 32.55
271 32.85
272 32.85
273 33.0
274 33.15
275 33.35
276 33.45
277 33.55
278 33.65
279 33.65
280 33.75
281 34.0
282 34.0
283 34.1
284 34.25
285 34.4
286 34.5
287 34.5
288 34.75
289 34.8
290 34.8
291 34.85
292 35.2
293 35.25
294 35.3
295 35.45
296 35.55
297 35.65
298 35.7
299 35.95
300 36.1
301 36.2
302 36.25
303 36.4
304 36.45
305 36.5
306 36.55
307 36.6
308 36.6
