#iterations fitness
0 0
1 0
2 0
3 5
4 5
5 11
6 11
7 11
8 11
9 11
10 13
11 13
12 13
13 13
14 13
15 13
16 13
17 15
18 18
19 18
20 18
21 18
22 21
23 21
24 21
25 21
26 25
27 26
28 31
29 31
30 31
31 31
32 31
33 31
34 31
35 32
36 32
37 32
38 32
39 35
40 35
41 36
42 36
43 38
44 38
45 38
46 39
47 39
48 45
49 45
50 45
51 45
52 45
53 45
54 45
55 47
56 47
57 47
58 48
59 48
60 50
61 50
62 50
63 53
64 53
65 54
66 58
67 58
68 58
69 59
70 59
71 60
72 60
73 60
74 60
75 60
76 62
77 62
78 62
79 64
80 65
81 66
82 66
83 66
84 66
85 70
86 70
87 70
88 70
89 73
90 75
91 75
92 75
93 75
94 75
95 80
96 80
97 80
98 80
99 80
100 83
101 83
102 83
103 83
104 85
105 85
106 89
107 89
108 89
109 89
110 90
111 91
112 91
113 91
114 91
115 94
116 94
117 94
118 94
119 97
120 97
121 97
122 97
123 97
124 97
125 97
126 97
127 97
128 101
129 101
130 101
131 101
132 101
133 101
134 104
135 104
136 104
137 104
138 104
139 104
140 104
141 104
142 105
143 105
144 105
145 105
146 106
147 106
148 106
149 110
150 110
151 110
152 110
153 110
154 110
155 110
156 110
157 110
158 110
159 111
160 111
161 111
162 112
163 112
164 112
165 113
166 114
167 114
168 114
169 114
170 115
171 116
172 116
173 116
174 119
175 119
176 119
177 119
178 119
179 119
180 119
181 119
182 119
183 119
184 119
185 119
186 119
187 119
188 119
189 119
190 119
191 120
192 120
193 120
194 120
195 122
196 122
197 122
198 122
199 122
200 122
201 122
202 122
203 122
204 124
205 124
206 124
207 124
208 124
209 124
210 124
211 124
212 124
213 124
214 124
215 124
216 124
217 124
218 125
219 125
220 127
221 127
222 127
223 127
224 127
225 128
226 128
227 128
228 128
229 128
230 128
231 128
232 128
233 128
234 128
235 129
236 130
237 130
238 130
239 133
240 133
241 133
242 133
243 133
244 133
245 133
246 133
247 133
248 133
249 134
250 134
251 134
252 135
253 135
254 135
255 135
256 135
257 135
258 135
259 135
260 135
261 138
262 138
263 138
264 138
265 138
266 138
267 138
268 138
269 138
270 138
271 138
272 138
273 138
274 138
275 138
276 140
277 140
278 140
279 140
280 142
281 142
282 142
283 142
284 142
285 142
286 142
287 142
288 142
289 142
290 143
291 144
292 144
293 144
294 144
295 145
296 145
297 145
298 145
299 145
300 145
301 145
302 145
303 145
304 145
305 145
306 145
307 145
308 145
309 148
310 148
311 150
312 150
313 150
314 150
315 150
316 150
317 150
318 150
319 152
320 152
321 152
322 152
323 152
324 152
325 152
326 155
327 155
328 155
329 155
330 155
331 155
332 155
333 155
334 155
335 155
336 155
337 155
338 158
339 158
340 158
341 158
342 158
343 158
344 158
345 158
346 158
347 158
348 156
349 156
350 156
351 157
352 159
353 159
354 159
355 159
356 159
357 159
358 159
359 160
360 160
361 160
362 160
363 160
364 160
365 160
366 160
367 160
368 160
369 162
370 162
371 162
372 162
373 162
374 162
375 162
376 162
377 162
378 162
379 161
380 161
381 161
382 161
383 161
384 160
385 160
386 160
387 160
388 161
389 161
390 161
391 161
392 161
393 161
394 161
395 161
396 161
397 161
398 161
399 161
400 161
401 161
402 161
403 161
404 161
405 162
406 162
407 162
408 162
409 162
410 162
411 162
412 163
413 163
414 163
415 163
416 165
417 165
418 165
419 165
420 165
421 165
422 165
423 165
424 165
425 165
426 163
427 163
428 164
429 164
430 164
431 164
432 164
433 165
434 165
435 165
436 165
437 166
438 166
439 166
440 166
441 166
442 166
443 166
444 166
445 166
446 166
447 166
448 166
449 166
450 168
451 168
452 168
453 168
454 168
455 168
456 168
457 168
458 168
459 168
460 167
461 167
462 167
463 169
464 169
465 169
466 169
467 169
468 169
469 169
470 169
471 169
472 169
473 169
474 169
475 170
476 170
477 170
478 170
479 170
480 170
481 170
482 170
483 170
484 170
485 170
486 170
487 170
488 170
489 171
490 171
491 171
492 171
493 171
494 171
495 171
496 171
497 171
498 171
499 171
500 171
501 171
502 171
503 171
504 171
505 171
506 171
507 171
508 171
509 171
510 171
511 171
512 171
513 171
514 171
515 171
516 171
517 171
518 171
519 171
520 171
521 171
522 171
523 171
524 171
525 171
526 173
527 173
528 173
529 173
530 173
531 173
