#iterations fitness
0 0.0
1 1.5
2 3.5
3 3.5
4 4.5
5 4.5
6 4.5
7 5.0
8 5.0
9 5.0
10 5.5
11 5.5
12 6.5
13 6.5
14 6.5
15 6.8
16 6.8
17 7.3
18 7.3
19 7.3
20 7.5
21 8.0
22 9.3
23 10.3
24 10.3
25 10.3
26 10.3
27 10.3
28 10.8
29 10.8
30 11.3
31 11.3
32 11.8
33 11.8
34 12.3
35 12.8
36 12.8
37 12.8
38 13.8
39 14.3
40 14.3
41 14.7
42 15.0
43 15.2
44 15.6
45 15.6
46 15.6
47 16.1
48 16.2
49 16.2
50 16.7
51 17.2
52 17.7
53 18.2
54 19.0
55 19.0
56 19.0
57 19.5
58 20.0
59 20.0
60 20.0
61 20.0
62 20.5
63 20.5
64 21.0
65 21.3
66 21.6
67 21.9
68 21.9
69 21.9
70 21.9
71 21.9
72 22.0
73 22.5
74 23.0
75 24.4
76 24.9
77 25.4
78 25.4
79 25.4
80 25.4
81 25.4
82 25.4
83 25.4
84 25.7
85 25.7
86 25.7
87 26.2
88 26.2
89 26.2
90 26.7
91 27.2
92 27.2
93 27.2
94 27.7
95 27.8
96 27.8
97 28.3
98 28.3
99 28.8
100 28.8
101 28.8
102 29.2
103 29.4
104 30.0
105 30.0
106 30.1
107 30.5
108 30.8
109 31.1
110 31.1
111 31.6
112 31.6
113 31.6
114 31.6
115 31.6
116 31.9
117 32.3
118 32.3
119 32.3
120 32.3
121 32.9
122 32.9
123 32.9
124 32.9
125 33.7
126 33.7
127 34.0
128 34.0
129 34.0
130 34.3
131 34.4
132 34.7
133 34.9
134 34.9
135 35.6
136 35.6
137 35.6
138 35.7
139 35.7
140 35.7
141 36.2
142 36.2
143 36.6
144 36.6
145 36.6
146 36.8
147 37.3
148 37.6
149 37.6
150 37.7
151 38.1
152 38.1
153 38.1
154 38.3
155 38.8
156 38.8
157 39.5
158 39.5
159 39.5
160 39.9
161 39.9
162 40.2
163 40.2
164 40.9
165 40.9
166 41.4
167 41.7
168 41.9
169 41.9
170 41.9
171 41.9
172 42.0
173 42.1
174 42.4
175 42.5
176 42.6
177 42.9
178 43.3
179 43.8
180 43.8
181 44.0
182 44.1
183 44.1
184 44.4
185 44.6
186 45.1
187 45.2
188 45.2
189 45.2
190 45.2
191 45.8
192 45.8
193 45.8
194 46.1
195 46.3
196 46.3
197 46.8
198 47.2
199 47.2
200 47.3
201 47.5
202 47.6
203 47.6
204 47.7
205 47.8
206 48.3
207 48.3
208 48.3
209 48.4
210 48.7
211 48.7
212 49.6
213 49.8
214 49.8
215 50.0
216 50.0
217 50.0
218 50.7
219 50.7
220 50.9
221 50.9
222 50.9
223 50.9
224 50.9
225 51.2
226 51.2
227 51.8
228 51.8
229 52.4
230 52.7
231 52.7
232 52.7
233 53.2
234 53.2
235 53.5
236 53.6
237 53.6
238 53.6
239 54.3
240 54.3
241 54.3
242 54.4
243 54.8
244 54.9
245 55.4
246 55.4
247 55.4
248 55.4
249 55.4
250 55.7
251 55.7
252 55.7
253 55.7
254 55.7
255 56.0
256 56.1
257 56.3
258 56.4
259 56.4
260 56.4
261 56.7
262 57.0
263 57.0
264 57.4
265 57.6
266 57.6
267 57.6
268 58.1
269 58.2
270 58.7
271 59.0
272 59.1
273 59.1
274 59.1
275 59.2
276 59.2
277 59.2
278 59.2
279 59.6
280 59.6
281 59.6
282 59.6
283 59.8
284 59.8
285 59.8
286 60.2
287 60.2
288 60.5
289 60.5
290 60.5
291 60.5
292 61.0
293 61.0
294 61.0
295 61.1
296 61.3
297 61.3
298 61.5
299 62.4
300 62.8
301 63.1
302 63.4
303 63.7
304 63.8
305 63.8
306 63.8
307 63.8
308 63.8
309 63.8
310 63.8
311 63.8
312 64.4
313 64.4
314 64.4
315 64.4
316 64.9
317 64.9
318 64.9
319 64.9
320 64.9
321 64.9
322 65.2
323 65.2
324 65.2
325 65.2
326 65.2
327 65.2
328 65.2
329 65.2
330 65.7
331 66.3
332 66.4
333 66.4
334 66.4
335 66.6
336 67.0
337 67.0
338 67.3
339 67.3
340 67.3
341 67.3
342 67.4
343 67.6
344 67.6
345 67.6
346 67.6
347 68.1
348 68.1
349 68.1
350 68.2
351 68.2
352 68.3
353 68.3
354 68.5
355 68.5
356 68.6
357 68.6
358 68.6
359 68.6
360 68.6
361 68.7
362 68.7
363 68.7
364 68.7
365 69.3
366 69.3
367 69.4
368 69.4
369 69.4
370 69.4
371 69.4
372 69.6
373 69.6
374 69.7
375 69.7
376 69.8
377 69.9
378 69.9
379 69.9
380 69.9
381 70.0
382 70.0
383 70.0
384 70.0
385 70.0
386 70.2
387 70.3
388 70.4
389 70.4
390 70.5
391 70.6
392 71.1
393 71.1
394 71.1
395 71.1
396 71.1
397 71.3
398 71.3
399 71.7
400 71.7
401 71.7
402 71.9
403 72.0
404 72.1
405 72.2
406 72.2
407 72.2
408 72.2
409 72.2
410 72.2
411 72.3
412 72.3
413 72.4
414 72.4
415 72.5
416 72.5
417 72.6
418 72.7
419 72.7
420 73.0
421 73.0
422 73.0
423 73.0
424 73.3
425 73.3
426 73.3
427 73.3
428 73.3
429 73.3
430 73.3
431 73.6
432 73.6
433 74.0
434 74.0
435 74.1
436 74.5
437 74.5
438 74.5
439 74.5
440 75.0
441 75.0
442 75.0
443 75.0
444 75.3
445 75.3
446 75.3
447 75.3
448 75.4
449 75.5
450 75.5
451 75.5
452 75.5
453 75.5
454 75.5
455 75.7
456 75.7
457 75.7
458 76.0
459 76.0
460 76.0
461 76.0
462 76.1
463 76.4
464 76.4
465 76.4
466 76.4
467 76.4
468 76.4
469 76.4
470 76.7
471 76.7
472 76.7
473 76.7
474 76.8
475 76.8
476 76.8
477 76.8
478 76.8
479 76.8
480 76.8
481 76.9
482 77.1
483 77.1
484 77.4
485 77.4
486 77.4
487 77.4
488 77.4
489 77.5
490 77.8
491 77.8
492 77.8
493 78.1
494 78.1
495 78.1
496 78.1
497 78.1
498 78.2
499 78.2
500 78.2
501 78.3
502 78.3
503 78.3
504 78.3
505 78.3
506 78.4
507 79.1
508 79.1
509 79.1
510 79.1
511 79.1
512 79.1
513 79.1
514 79.2
515 79.2
516 79.2
517 79.2
518 79.2
519 79.2
520 79.2
521 79.2
522 79.2
523 79.5
524 79.5
525 79.5
526 79.5
527 79.5
528 79.6
529 79.6
530 79.6
531 79.6
532 79.7
533 79.7
534 79.8
535 80.1
536 80.1
537 80.1
538 80.6
539 80.6
540 80.6
541 80.6
542 80.6
543 80.6
544 80.6
545 80.8
546 80.8
547 81.1
548 81.2
549 81.2
550 81.4
551 81.7
552 81.7
553 81.7
554 81.7
555 81.9
556 81.9
557 81.9
558 81.9
559 81.9
560 81.9
561 82.0
562 82.1
563 82.2
564 82.2
565 82.2
566 82.2
567 82.2
568 82.2
569 82.2
570 82.4
571 82.4
572 82.4
573 82.4
574 82.4
575 82.4
576 82.4
577 82.5
578 82.5
579 82.5
580 82.9
581 83.2
582 83.2
583 83.2
584 83.3
585 83.3
586 83.3
587 83.3
588 83.3
589 83.3
590 83.3
591 83.3
592 83.3
593 83.3
594 83.4
595 83.4
596 83.5
597 83.5
598 83.5
599 83.9
600 83.9
601 83.9
602 83.9
603 83.9
604 84.0
605 84.0
606 84.0
607 84.0
608 84.0
609 84.1
610 84.1
611 84.1
612 84.1
613 84.4
614 84.4
615 84.6
616 84.6
617 84.6
618 84.6
619 84.9
620 84.9
621 85.0
622 85.1
623 85.2
624 85.5
625 85.5
626 85.5
627 85.6
628 85.6
629 85.6
630 85.6
631 85.6
632 85.6
633 85.8
634 85.8
635 85.8
636 85.8
637 85.8
638 85.8
639 85.8
640 85.8
641 85.8
642 85.9
643 85.9
644 86.2
645 86.2
646 86.2
647 86.2
648 86.2
649 86.2
650 86.2
651 86.2
652 86.5
653 86.6
654 86.6
655 86.6
656 86.6
