#iterations fitness
0 0
1 0
2 0
3 0
4 5
5 5
6 5
7 5
8 5
9 5
10 5
11 5
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 5
21 5
22 5
23 5
24 5
25 5
26 5
27 5
28 5
29 5
30 5
31 10
32 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 15
47 15
48 15
49 15
50 15
51 15
52 15
53 15
54 15
55 15
56 10
57 10
58 10
59 15
60 15
61 15
62 15
63 15
64 15
65 15
66 15
67 15
68 15
69 15
70 15
71 15
72 15
73 15
74 15
75 20
76 20
77 20
78 20
79 20
80 20
81 20
82 20
83 20
84 20
85 20
86 20
87 20
88 21
89 21
90 21
91 21
92 21
93 21
94 21
95 21
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 30
105 30
106 30
107 30
108 30
109 30
110 35
111 35
112 36
113 36
114 36
115 36
116 36
117 36
118 37
119 38
120 38
121 38
122 38
123 38
124 38
125 38
126 38
127 38
128 38
129 39
130 39
131 39
132 39
133 39
134 39
135 39
136 39
137 39
138 39
139 39
140 39
141 39
142 39
143 39
144 39
145 39
146 39
147 39
148 39
149 39
150 39
151 40
152 40
153 42
154 42
155 42
156 42
157 42
158 42
159 42
160 42
161 42
162 42
163 40
164 40
165 40
166 40
167 40
168 42
169 42
170 42
171 42
172 42
173 45
174 45
175 45
176 45
177 45
178 45
179 45
180 45
181 45
182 48
183 48
184 48
185 48
186 48
187 48
188 48
189 48
190 48
191 48
192 48
193 48
194 49
195 49
196 49
197 49
198 49
199 49
200 49
201 49
202 49
203 49
204 49
205 49
206 49
207 49
208 49
209 49
210 52
211 52
212 52
213 52
214 52
215 54
216 54
217 54
218 54
219 54
220 54
221 54
222 54
223 54
224 54
225 54
226 54
227 54
228 54
229 54
230 54
231 54
232 54
233 54
234 54
235 57
236 57
237 57
238 58
239 58
240 58
241 58
242 58
243 58
244 58
245 58
246 58
247 58
248 58
249 58
250 58
251 58
252 58
253 58
254 58
255 58
256 58
257 58
258 58
259 63
260 63
261 63
262 63
263 63
264 63
265 63
266 63
267 63
268 63
269 61
270 61
271 61
272 61
273 61
274 61
275 61
276 61
277 61
278 61
279 61
280 62
281 62
282 62
283 62
284 62
285 62
286 62
287 62
288 62
289 64
290 64
291 64
292 64
293 64
294 64
295 64
296 64
297 67
298 67
299 67
300 67
301 67
302 67
303 67
304 67
305 67
306 67
307 67
308 67
309 68
310 72
311 72
312 72
313 72
314 72
315 72
316 72
317 72
318 72
319 72
320 72
321 72
322 72
323 72
324 72
325 72
326 72
327 72
328 72
329 72
330 72
331 72
332 72
333 72
334 72
335 72
336 72
337 72
338 72
339 72
340 73
341 73
342 73
343 73
344 73
345 73
346 73
347 73
348 74
349 78
350 78
351 78
352 78
353 78
354 78
355 78
356 78
357 78
358 78
359 78
360 78
361 78
362 78
363 78
364 78
365 78
366 78
367 78
368 83
369 83
370 83
371 83
372 83
373 83
374 83
375 83
376 83
377 83
378 83
379 83
380 84
381 84
382 84
383 84
384 84
385 84
386 84
387 84
388 84
389 84
390 84
391 84
392 84
393 84
394 84
395 84
396 84
397 84
398 84
399 84
400 84
401 84
402 87
403 87
404 87
405 87
406 87
407 87
408 87
409 88
410 88
411 88
412 88
413 88
414 88
415 88
416 88
417 88
418 88
419 88
420 89
421 89
422 89
423 89
424 89
425 89
426 89
427 92
428 92
429 92
430 92
431 92
432 92
433 92
434 92
435 92
436 93
437 93
438 93
439 93
440 93
441 93
442 93
443 93
444 93
445 93
446 93
447 94
448 94
449 94
450 94
451 94
452 94
453 94
454 97
455 97
456 97
457 97
458 97
459 97
460 97
461 99
462 99
463 99
464 99
465 99
466 100
467 100
468 100
469 100
470 100
471 100
472 100
473 100
474 100
475 100
476 100
477 100
478 100
479 100
480 105
481 105
482 105
483 105
484 105
485 105
486 105
487 105
488 108
489 108
490 108
491 108
492 108
493 108
494 108
495 108
496 108
497 108
498 108
499 108
500 108
501 108
502 108
503 108
504 108
505 108
506 108
507 108
508 108
509 108
510 109
511 109
512 109
513 109
514 109
515 109
516 109
517 109
518 109
519 109
520 109
521 109
522 109
523 109
524 109
525 109
526 109
527 109
528 109
529 109
530 109
531 109
