#iterations fitness
0 0
1 5
2 5
3 5
4 5
5 5
6 5
7 5
8 5
9 5
10 5
11 5
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 5
21 5
22 5
23 5
24 5
25 5
26 5
27 5
28 5
29 5
30 5
31 5
32 5
33 5
34 5
35 5
36 5
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 5
45 8
46 8
47 8
48 8
49 8
50 8
51 8
52 8
53 8
54 8
55 8
56 8
57 8
58 13
59 13
60 13
61 13
62 13
63 18
64 23
65 23
66 23
67 23
68 23
69 23
70 23
71 23
72 23
73 23
74 23
75 23
76 23
77 23
78 23
79 28
80 28
81 28
82 28
83 28
84 28
85 28
86 28
87 28
88 28
89 28
90 28
91 33
92 33
93 33
94 33
95 33
96 33
97 33
98 38
99 41
100 41
101 41
102 41
103 41
104 41
105 41
106 41
107 41
108 41
109 41
110 41
111 41
112 41
113 41
114 44
115 44
116 49
117 49
118 49
119 49
120 49
121 49
122 49
123 49
124 49
125 49
126 49
127 49
128 49
129 49
130 49
131 49
132 49
133 49
134 49
135 49
136 49
137 49
138 49
139 49
140 49
141 49
142 49
143 49
144 49
145 49
146 49
147 49
148 49
149 49
150 49
151 49
152 49
153 52
154 52
155 52
156 52
157 52
158 52
159 52
160 52
161 52
162 52
163 52
164 52
165 52
166 52
167 52
168 52
169 52
170 52
171 52
172 52
173 52
174 52
175 52
176 52
177 52
178 52
179 52
180 55
181 55
182 55
183 55
184 57
185 57
186 57
187 57
188 57
189 57
190 57
191 57
192 58
193 60
194 60
195 60
196 60
197 60
198 60
199 60
200 60
201 60
202 60
203 60
204 60
205 60
206 60
207 63
208 63
209 63
210 63
211 63
212 63
213 63
214 66
215 66
216 66
217 66
218 66
219 68
220 68
221 68
222 68
223 68
224 68
225 69
226 69
227 69
228 69
229 69
230 69
231 69
232 69
233 69
234 69
235 69
236 69
237 69
238 69
239 69
240 69
241 69
242 69
243 69
244 74
245 74
246 74
247 74
248 74
249 74
250 74
251 74
252 74
253 74
254 74
255 74
256 74
257 74
258 74
259 74
260 74
261 74
262 74
263 74
264 74
265 74
266 74
267 74
268 74
269 74
270 74
271 74
272 74
273 74
274 74
275 75
276 75
277 75
278 75
279 75
280 75
281 75
282 75
283 75
284 75
285 75
286 76
287 76
288 76
289 76
290 76
291 76
292 80
293 80
294 80
295 80
296 81
297 81
298 81
299 81
300 81
301 81
302 81
303 86
304 86
305 86
306 86
307 86
308 86
309 86
310 86
311 86
312 86
313 86
314 86
315 86
316 86
317 86
318 86
319 86
320 86
321 86
322 86
323 86
324 86
325 86
326 86
327 86
328 86
329 86
330 86
331 86
332 86
333 86
334 86
335 86
336 86
337 86
338 86
339 86
340 86
341 86
342 86
343 86
344 86
345 86
346 86
347 89
348 89
349 89
350 89
351 89
352 89
353 89
354 89
355 89
356 89
357 92
358 92
359 92
360 92
361 92
362 92
363 92
364 92
365 92
366 95
367 95
368 95
369 95
370 95
371 95
372 95
373 95
374 95
375 95
376 95
377 95
378 95
