#iterations fitness
0 0.0
1 0.75
2 1.8
3 1.95
4 1.95
5 2.25
6 2.55
7 3.3
8 3.6
9 3.6
10 3.9
11 4.05
12 4.35
13 4.5
14 4.8
15 5.15
16 5.15
17 5.45
18 5.75
19 5.9
20 5.9
21 6.1
22 6.25
23 6.55
24 6.9
25 6.9
26 7.05
27 7.35
28 7.95
29 7.95
30 8.1
31 8.4
32 8.55
33 8.7
34 9.15
35 9.25
36 9.4
37 9.7
38 9.9
39 10.25
40 10.65
41 10.85
42 11.3
43 11.35
44 11.5
45 11.75
46 11.9
47 12.2
48 12.25
49 12.45
50 12.6
51 12.9
52 13.05
53 13.5
54 13.65
55 13.95
56 14.1
57 14.55
58 15.05
59 15.4
60 15.5
61 15.65
62 15.65
63 15.8
64 15.8
65 16.35
66 16.65
67 16.95
68 17.0
69 17.15
70 17.3
71 17.5
72 18.2
73 18.65
74 19.1
75 19.5
76 19.75
77 19.75
78 19.95
79 20.1
80 20.35
81 20.65
82 21.1
83 21.4
84 21.9
85 22.2
86 22.35
87 22.5
88 22.75
89 22.85
90 22.9
91 23.2
92 23.75
93 24.15
94 24.45
95 24.6
96 24.75
97 25.05
98 25.2
99 25.2
100 25.4
101 25.45
102 25.45
103 25.6
104 25.7
105 26.2
106 26.95
107 26.95
108 27.3
109 27.6
110 27.75
111 28.1
112 28.3
113 28.45
114 29.05
115 29.4
116 29.55
117 29.6
118 29.65
119 29.7
120 30.1
121 30.1
122 30.25
123 30.6
124 30.8
125 31.25
126 31.45
127 31.45
128 31.8
129 32.05
130 32.05
131 32.35
132 32.4
133 32.45
134 32.95
135 33.4
136 33.75
137 33.9
138 34.0
139 34.0
140 34.05
141 34.3
142 34.6
143 34.65
144 34.8
145 35.0
146 35.35
147 35.65
148 36.1
149 36.35
150 36.65
151 36.85
152 37.2
153 37.6
154 37.8
155 37.95
156 38.65
157 38.8
158 38.95
159 39.05
160 39.25
161 39.3
162 39.45
163 39.85
164 40.35
165 40.75
166 41.0
167 41.0
168 41.3
169 41.3
170 41.4
171 41.5
172 41.85
173 42.2
174 42.25
175 42.8
176 42.95
177 42.95
178 43.0
179 43.2
180 43.25
181 43.4
182 43.55
183 43.9
184 43.9
185 44.3
186 44.6
187 44.75
188 44.75
189 44.9
190 45.2
191 45.45
192 45.7
193 45.95
194 46.05
195 46.2
196 46.45
197 46.75
198 47.05
199 47.25
200 47.3
201 47.35
202 47.8
203 48.1
204 48.35
205 48.8
206 48.8
207 48.8
208 48.8
209 49.0
210 49.3
211 49.65
212 49.8
213 49.8
214 49.8
215 49.85
216 50.0
217 50.15
218 50.2
219 50.2
220 50.4
221 50.55
222 50.7
223 50.75
224 51.4
225 51.6
226 51.95
227 52.2
228 52.2
229 52.5
230 52.65
231 53.25
232 53.5
233 53.6
234 53.65
235 53.8
236 54.1
237 54.35
238 54.65
239 54.65
240 54.85
241 55.05
242 55.25
243 55.3
244 55.6
245 55.6
246 56.0
247 56.2
248 56.4
249 56.4
250 56.45
251 56.75
252 56.8
253 57.1
254 57.1
255 57.7
256 57.75
257 57.9
258 57.9
259 58.0
260 58.25
261 58.55
262 58.6
263 58.6
264 58.65
265 59.2
266 59.55
267 59.75
268 59.8
269 59.8
270 59.8
271 60.1
272 60.4
273 60.45
274 60.6
275 60.8
276 61.05
277 61.35
278 61.35
279 61.35
280 61.35
281 61.65
282 61.9
283 62.15
284 62.55
285 62.9
286 62.95
287 62.95
288 63.15
289 63.15
290 63.2
291 63.25
292 63.35
293 63.5
294 63.5
295 63.75
296 64.2
297 64.3
298 64.3
299 64.6
300 64.85
301 64.9
302 65.2
303 65.55
304 65.55
305 66.0
306 66.15
307 66.2
308 66.2
309 66.25
310 66.45
311 66.45
312 66.5
313 66.95
314 67.45
315 67.6
316 67.7
317 67.9
318 68.0
319 68.05
320 68.1
321 68.2
322 68.35
323 68.45
324 68.65
325 68.7
326 68.8
327 68.95
328 69.2
329 69.35
330 69.5
331 69.65
332 69.9
333 70.35
334 70.55
335 70.6
336 70.65
337 70.85
338 71.1
339 71.3
340 71.5
341 71.75
342 71.8
343 72.05
344 72.05
345 72.3
346 72.35
347 72.35
348 72.5
349 73.05
350 73.05
351 73.25
352 73.35
353 73.6
354 73.7
355 73.7
356 73.8
357 74.1
358 74.4
359 74.4
360 74.55
361 74.65
362 74.65
363 74.7
364 74.8
365 74.8
366 74.9
367 75.3
368 75.35
369 75.95
370 76.05
371 76.1
372 76.35
373 76.35
374 76.4
375 76.45
376 76.55
377 76.55
378 76.75
379 76.9
380 76.95
381 77.25
382 77.3
383 77.5
384 77.7
385 77.75
386 77.95
387 77.95
388 78.0
389 78.05
390 78.25
391 78.3
392 78.6
393 78.6
394 78.7
395 78.9
396 79.1
397 79.1
398 79.1
399 79.45
400 79.65
401 79.75
402 79.95
403 80.15
404 80.2
405 80.25
406 80.3
407 80.45
408 80.45
409 80.65
410 80.7
411 81.1
412 81.4
413 81.4
414 81.65
415 81.75
416 81.8
417 82.0
418 82.15
419 82.25
420 82.75
421 82.8
422 82.85
423 82.85
424 83.0
425 83.1
426 83.2
427 83.25
428 83.25
429 83.5
430 83.55
431 83.55
432 83.55
433 83.7
434 83.85
435 84.05
436 84.2
437 84.2
438 84.45
439 84.45
440 84.75
441 84.75
442 84.9
443 85.05
444 85.15
445 85.15
446 85.15
447 85.55
448 85.6
449 85.8
450 85.95
451 86.1
452 86.3
453 86.3
454 86.3
455 86.35
456 86.55
457 86.6
458 86.8
459 86.85
460 86.95
461 87.1
462 87.1
463 87.1
464 87.45
465 87.7
466 87.7
467 87.95
468 88.2
469 88.25
470 88.35
471 88.35
472 88.35
473 88.35
474 88.5
475 88.8
476 88.95
477 88.95
478 89.2
479 89.5
480 89.5
481 89.5
482 89.7
483 89.7
484 89.85
485 90.0
486 90.05
487 90.3
488 90.3
489 90.5
490 90.5
491 90.7
492 90.85
493 90.95
494 91.0
495 91.2
496 91.25
497 91.5
498 91.75
499 91.8
500 91.9
501 92.15
502 92.2
503 92.3
504 92.55
505 92.6
506 92.6
507 92.7
508 92.75
509 92.95
510 93.1
511 93.2
512 93.5
513 93.7
514 93.85
515 93.9
516 94.05
517 94.15
518 94.2
519 94.35
520 94.45
521 94.45
522 94.8
523 94.8
524 94.9
525 94.95
526 95.0
527 95.0
528 95.05
529 95.2
530 95.25
531 95.5
532 95.5
533 95.55
534 95.75
535 95.8
536 95.85
537 95.85
538 95.9
539 96.05
540 96.15
541 96.5
542 96.55
543 96.65
544 96.9
545 97.1
546 97.1
547 97.15
548 97.2
549 97.2
550 97.55
551 97.6
552 97.6
553 97.7
554 97.9
555 98.0
556 98.4
557 98.65
558 98.8
559 98.95
560 99.2
561 99.25
562 99.35
563 99.4
564 99.45
565 99.5
566 99.55
567 99.7
568 99.75
569 99.9
570 100.15
571 100.15
572 100.25
573 100.3
574 100.4
575 100.6
576 100.7
577 100.9
578 100.9
579 100.9
580 101.0
581 101.25
582 101.25
583 101.4
584 101.6
585 101.65
586 101.85
587 102.0
588 102.2
589 102.3
590 102.35
591 102.4
592 102.45
593 102.6
594 102.75
595 102.75
596 102.95
597 103.15
598 103.3
599 103.35
600 103.35
601 103.5
602 103.65
603 103.7
604 103.75
605 103.95
606 104.05
607 104.1
608 104.45
609 104.5
610 104.6
611 104.6
612 104.65
613 104.65
614 104.75
615 105.0
616 105.2
617 105.35
618 105.4
619 105.5
620 105.65
621 105.75
622 105.9
623 105.9
624 105.95
625 106.0
626 106.1
627 106.15
628 106.3
629 106.3
630 106.3
631 106.5
632 106.55
633 106.55
634 106.7
635 106.9
636 107.05
637 107.05
638 107.1
639 107.15
640 107.2
641 107.25
642 107.25
643 107.25
644 107.35
645 107.4
646 107.65
647 107.75
648 107.75
649 107.8
650 107.9
651 108.05
652 108.4
653 108.4
654 108.45
655 108.45
656 108.45
657 108.6
658 108.8
659 109.05
660 109.1
661 109.1
662 109.15
663 109.15
664 109.2
665 109.25
666 109.3
667 109.55
668 109.65
669 109.65
670 109.75
671 109.75
672 109.95
673 110.0
674 110.1
675 110.25
676 110.25
677 110.5
678 110.5
679 110.5
680 110.55
681 110.7
682 110.7
683 110.7
684 110.85
685 111.0
686 111.05
687 111.4
688 111.4
689 111.4
690 111.4
691 111.45
692 111.6
693 111.8
694 111.85
695 112.1
696 112.1
697 112.1
698 112.1
699 112.1
700 112.3
701 112.4
702 112.6
703 112.65
704 112.65
705 112.65
706 112.75
707 112.75
708 112.8
709 112.9
710 112.9
711 112.95
712 112.95
713 113.05
714 113.05
715 113.1
716 113.15
717 113.25
718 113.25
719 113.4
720 113.45
721 113.45
722 113.5
723 113.5
724 113.55
725 113.7
726 113.75
727 113.8
728 113.9
729 114.0
730 114.0
731 114.0
732 114.05
733 114.2
734 114.25
735 114.3
736 114.3
737 114.3
738 114.3
739 114.5
740 114.65
741 114.65
742 114.65
743 114.65
744 114.75
745 114.75
746 114.8
747 114.8
748 114.8
749 114.85
750 115.0
