#iterations fitness
0 0
1 1
2 1
3 2
4 2
5 2
6 2
7 2
8 3
9 3
10 4
11 4
12 4
13 4
14 4
15 5
16 6
17 6
18 6
19 6
20 6
21 7
22 7
23 7
24 8
25 8
26 9
27 9
28 10
29 10
30 10
31 10
32 10
33 11
34 11
35 12
36 12
37 12
38 13
39 13
40 14
41 15
42 15
43 15
44 15
45 15
46 16
47 16
48 16
49 16
50 17
51 17
52 18
53 18
54 19
55 19
56 19
57 19
58 20
59 20
60 20
61 21
62 22
63 22
64 22
65 23
66 23
67 23
68 24
69 25
70 25
71 25
72 25
73 25
74 25
75 25
76 26
77 26
78 26
79 26
80 26
81 27
82 27
83 28
84 28
85 28
86 29
87 29
88 30
89 30
90 31
91 31
92 31
93 31
94 31
95 31
96 32
97 32
98 32
99 32
100 33
101 34
102 34
103 34
104 34
105 34
106 35
107 35
108 35
109 35
110 35
111 35
112 35
113 35
114 36
115 36
116 36
117 36
118 36
119 37
120 37
121 37
122 37
123 37
124 37
125 37
126 37
127 38
128 38
129 38
130 38
131 38
132 38
133 39
134 39
135 39
136 40
137 41
138 41
139 41
140 42
141 43
142 43
143 43
144 43
145 43
146 43
147 43
148 43
149 43
150 43
151 43
152 44
153 44
154 45
155 45
156 45
157 45
158 45
159 45
160 45
161 45
162 45
163 46
164 46
165 46
166 47
167 47
168 47
169 47
170 48
171 48
172 48
173 48
174 48
175 48
176 48
177 48
178 48
179 48
180 48
181 48
182 48
183 48
184 49
185 49
186 49
187 49
188 50
189 50
190 50
191 51
192 51
193 51
194 51
195 51
196 51
197 52
198 52
199 52
200 52
201 52
202 52
203 53
204 53
205 53
206 53
207 53
208 53
209 53
210 53
211 54
212 54
213 54
214 54
215 54
216 54
217 54
218 54
219 54
220 55
221 55
222 55
223 55
224 56
225 56
226 57
227 57
228 58
229 58
230 58
231 59
232 59
233 59
234 59
235 59
236 59
237 59
238 59
239 60
240 60
241 60
242 60
243 60
244 60
245 60
246 60
247 60
248 60
249 60
250 60
251 60
252 60
253 60
254 60
255 61
256 61
257 61
258 62
259 62
260 62
261 62
262 62
263 62
264 62
265 63
266 63
267 63
268 63
269 63
270 64
271 64
272 64
273 64
274 64
275 64
276 64
277 64
278 64
279 64
280 65
281 65
282 65
283 65
284 65
285 65
286 65
287 65
288 66
289 66
290 66
291 66
292 66
293 66
294 67
295 67
296 67
297 67
298 67
299 67
300 67
301 68
302 68
303 68
304 69
305 69
306 69
307 69
308 69
309 69
310 69
311 69
312 69
313 69
314 69
315 69
316 69
317 69
318 69
319 69
320 69
321 70
322 70
323 70
324 70
325 70
326 70
327 70
328 71
329 71
330 71
331 71
332 71
333 71
334 71
335 71
336 71
337 71
338 71
339 71
340 72
341 72
342 72
343 72
344 72
345 73
346 73
347 73
348 73
349 73
350 74
351 74
352 74
353 74
354 75
355 75
356 75
357 75
358 75
359 75
360 75
361 75
362 75
363 75
364 75
365 76
366 76
367 76
368 76
369 76
370 76
371 76
372 76
373 77
374 77
375 77
376 77
377 78
378 78
379 78
380 78
381 78
382 78
383 78
384 78
385 78
386 78
387 77
388 78
389 79
390 79
391 79
392 79
393 79
394 79
395 79
396 79
397 79
398 79
399 79
400 79
401 79
402 79
403 79
404 79
405 79
406 78
407 78
408 78
409 79
410 79
411 79
412 79
413 79
414 79
415 79
416 79
417 79
418 79
419 79
420 79
421 79
422 79
423 79
424 79
425 79
426 79
427 79
428 79
429 79
430 79
431 79
432 79
433 79
434 79
435 79
436 79
437 79
438 79
439 79
440 79
441 79
442 79
443 79
444 79
445 79
446 79
447 79
448 79
449 79
450 80
451 80
452 80
453 80
454 80
455 80
456 80
457 80
458 80
459 80
460 80
461 80
462 80
463 81
464 82
465 82
466 82
467 82
468 82
469 82
470 82
471 82
472 82
473 82
474 82
475 82
476 83
477 83
478 84
479 84
480 84
481 84
482 84
483 84
484 84
485 85
486 85
487 85
488 85
489 85
490 85
491 85
492 85
493 86
494 86
495 86
496 86
497 87
498 87
499 87
500 87
501 87
502 87
503 87
504 87
505 87
506 87
507 87
508 87
509 87
510 87
511 87
512 87
513 87
514 87
515 87
516 87
517 87
518 87
519 87
520 88
521 88
522 88
523 88
524 88
525 88
526 88
527 88
528 88
529 88
530 87
531 87
532 87
533 87
534 86
535 86
536 87
537 87
538 87
539 87
540 87
541 87
542 87
543 87
544 87
545 87
546 88
547 88
548 88
549 88
550 88
551 88
552 88
553 88
554 88
555 88
556 87
557 87
558 86
559 86
560 86
561 87
562 87
563 87
564 87
565 87
566 87
567 87
568 88
569 88
570 88
571 88
572 88
573 88
574 89
575 89
576 89
577 89
578 89
579 89
580 89
581 89
582 89
583 89
584 88
585 88
586 88
587 88
588 88
589 88
590 88
591 88
592 88
593 88
594 88
595 88
596 88
597 88
598 89
599 89
600 89
601 90
602 90
603 90
604 90
605 90
606 90
607 90
608 90
609 90
610 91
611 91
612 91
613 91
614 91
615 91
616 91
617 91
618 91
619 91
620 90
621 91
622 91
623 91
624 91
625 91
626 91
627 91
628 91
629 91
630 91
631 90
632 90
633 90
634 90
635 90
636 90
637 90
638 89
639 89
640 89
641 89
642 89
643 90
644 90
645 90
646 90
647 90
648 90
649 90
650 90
651 90
652 90
653 89
654 89
655 89
656 90
657 90
658 90
659 90
660 91
661 91
662 91
663 91
664 91
665 91
666 91
667 91
668 91
669 91
670 90
671 90
672 90
673 90
674 89
675 89
676 89
677 89
678 89
679 89
680 89
681 89
682 89
683 89
684 89
685 89
686 89
687 89
688 89
689 89
690 89
691 89
692 89
693 89
694 89
695 90
696 90
697 90
698 90
699 90
700 90
701 90
702 90
703 90
704 90
705 89
706 90
707 90
708 90
709 90
710 90
711 90
712 90
713 90
714 90
715 90
716 89
717 90
718 90
719 90
720 90
721 90
722 90
723 90
724 90
725 90
726 90
727 89
728 89
729 89
730 89
731 89
732 89
733 89
734 88
735 88
736 88
737 88
738 88
739 88
740 88
741 88
742 88
743 88
744 88
745 88
746 88
747 88
748 88
749 88
750 88
751 88
752 88
753 88
754 88
755 88
756 88
757 88
758 88
759 88
760 88
761 88
762 88
763 88
764 88
765 88
766 88
767 88
768 88
769 88
770 89
771 89
772 89
773 89
774 89
775 89
776 89
777 89
778 90
779 90
780 90
781 90
782 90
783 91
784 91
785 91
786 91
787 91
788 91
789 91
790 91
791 91
792 91
793 90
794 90
795 90
796 90
797 90
798 90
799 90
800 90
801 90
802 90
803 89
804 89
805 89
806 89
807 89
808 89
809 90
810 90
811 90
812 90
813 90
814 90
815 90
816 90
817 90
818 90
819 89
820 89
821 88
822 88
823 88
824 88
825 89
826 89
827 89
828 89
829 89
830 89
831 89
832 90
833 90
834 90
835 90
836 90
837 90
838 90
839 90
840 90
841 90
842 89
843 89
844 89
845 89
846 89
847 89
848 89
849 88
850 88
851 88
852 88
853 88
854 89
855 89
856 89
857 89
858 89
859 89
860 89
861 89
862 89
863 89
864 89
865 89
866 90
867 90
868 90
869 90
870 90
871 90
872 90
873 90
874 90
875 90
876 89
877 89
878 89
879 89
880 89
881 89
882 89
883 88
884 88
885 88
886 88
887 88
888 88
889 87
890 87
891 87
892 88
893 88
894 88
895 88
896 88
897 88
898 88
899 88
900 88
901 88
902 88
903 88
904 88
905 88
906 88
907 88
908 88
909 88
910 89
911 89
912 89
913 89
914 89
915 89
916 89
917 89
918 89
919 89
920 88
921 88
922 88
923 88
924 88
925 88
926 88
927 88
928 88
929 88
930 88
931 88
932 88
933 88
934 88
935 88
936 88
937 88
938 89
939 89
940 89
941 89
942 89
943 89
944 89
945 89
946 89
947 89
948 89
949 89
950 89
951 89
952 89
953 89
954 89
955 89
956 89
957 89
958 89
959 89
960 89
961 88
962 88
963 89
964 89
965 89
966 89
967 89
968 89
969 89
970 89
971 89
972 89
973 89
974 90
975 90
976 90
977 90
978 90
979 90
980 90
981 90
982 90
983 90
984 90
985 90
986 90
987 90
988 90
989 90
990 90
991 90
992 90
993 90
994 90
995 90
996 91
997 91
998 91
999 91
