#iterations fitness
0 0.0
1 3.0
2 3.4
3 4.9
4 6.55
5 7.7
6 9.15
7 10.45
8 11.6
9 12.6
10 13.45
11 14.75
12 15.3
13 16.75
14 17.75
15 18.65
16 19.75
17 21.1
18 22.35
19 23.75
20 24.3
21 25.35
22 26.55
23 27.8
24 28.4
25 29.0
26 30.5
27 31.5
28 32.05
29 32.95
30 34.05
31 34.25
32 35.35
33 36.4
34 37.1
35 37.85
36 38.6
37 39.4
38 40.05
39 41.15
40 42.2
41 42.85
42 43.25
43 43.95
44 44.8
45 46.0
46 46.4
47 47.75
48 48.3
49 49.25
50 50.0
51 50.7
52 51.25
53 52.4
54 52.85
55 54.05
56 54.7
57 55.25
58 55.8
59 56.35
60 57.3
61 57.95
62 58.65
63 59.35
64 60.15
65 60.75
66 61.15
67 61.6
68 62.3
69 63.0
70 63.55
71 64.2
72 64.8
73 66.2
74 67.0
75 67.45
76 67.9
77 68.55
78 69.95
79 70.4
80 71.4
81 71.9
82 72.75
83 73.25
84 73.8
85 74.6
86 74.95
87 75.7
88 76.15
89 76.9
90 77.15
91 77.75
92 78.05
93 78.75
94 79.2
95 79.65
96 80.35
97 80.75
98 81.25
99 81.85
100 82.25
101 82.9
102 83.25
103 83.65
104 84.25
105 84.7
106 85.5
107 85.95
108 86.5
109 86.9
110 87.45
111 88.15
112 88.85
113 89.2
114 89.75
115 90.45
116 90.65
117 91.05
118 91.45
119 91.9
120 92.05
121 92.2
122 92.6
123 93.25
124 93.65
125 94.25
126 94.45
127 94.5
128 94.9
129 95.15
130 95.4
131 95.8
132 96.2
133 96.55
134 96.85
135 97.3
136 97.75
137 98.2
138 98.4
139 99.25
140 99.45
141 100.1
142 100.15
143 100.55
144 100.95
145 101.25
146 101.4
147 101.75
148 102.05
149 102.4
150 103.0
151 103.45
152 103.75
153 104.05
154 104.45
155 104.95
156 105.6
157 106.0
158 106.2
159 106.45
160 106.85
161 107.55
162 108.2
163 108.5
164 108.6
165 108.9
166 109.2
167 109.55
168 109.75
169 110.1
170 110.5
171 110.75
172 110.8
173 111.2
174 111.45
175 111.75
176 111.9
177 112.2
178 112.45
179 112.75
180 113.2
181 113.5
182 113.6
183 113.75
184 114.15
185 114.2
186 114.55
187 114.9
188 115.35
189 115.7
190 115.8
191 116.2
192 116.3
193 116.6
194 116.85
195 117.0
196 117.15
197 117.35
198 117.55
199 117.65
200 118.05
201 118.05
202 118.65
203 118.75
204 119.0
205 119.1
206 119.3
207 119.4
208 119.5
209 119.7
210 120.1
211 120.4
212 120.6
213 120.9
214 121.1
215 121.2
216 121.5
217 121.85
218 122.0
219 122.4
220 122.5
221 123.05
222 123.45
223 123.7
224 123.9
225 124.1
226 124.2
227 124.65
228 124.85
229 124.95
230 125.25
231 125.3
232 125.6
233 125.7
234 126.0
235 126.1
236 126.55
237 126.6
238 126.95
239 127.0
240 127.2
241 127.45
242 127.8
243 128.0
244 128.4
245 128.55
246 128.55
247 128.7
248 129.05
249 129.4
250 129.65
251 129.7
252 130.0
253 130.15
254 130.2
255 130.3
256 130.35
257 130.5
258 130.65
259 130.9
260 131.2
261 131.55
262 131.55
263 131.75
264 131.9
265 132.05
266 132.45
267 132.75
268 132.85
269 132.95
270 133.25
271 133.35
272 133.45
