#iterations fitness
0 0.0
1 4.1
2 7.15
3 10.7
4 13.55
5 16.35
6 19.4
7 22.1
8 24.65
9 27.35
10 30.35
11 32.4
12 35.0
13 37.15
14 39.1
15 41.9
16 44.2
17 45.8
18 48.0
19 50.25
20 52.35
21 54.3
22 56.8
23 58.9
24 60.4
25 62.2
26 63.85
27 65.9
28 67.4
29 69.3
30 71.05
31 72.8
32 74.4
33 76.45
34 77.95
35 79.2
36 80.8
37 82.0
38 83.15
39 84.6
40 86.3
41 87.55
42 88.55
43 89.6
44 90.8
45 92.5
46 93.25
47 94.3
48 95.35
49 96.65
50 98.0
51 99.55
52 100.4
53 101.3
54 102.55
55 103.5
56 104.6
57 105.75
58 106.4
59 107.0
60 108.25
61 109.25
62 110.2
63 111.35
64 111.95
65 112.8
66 114.2
67 115.0
68 115.95
69 116.35
70 117.05
71 118.15
72 119.1
73 119.7
74 120.45
75 121.15
76 121.8
77 122.45
78 123.1
79 123.85
80 124.55
81 125.1
82 125.9
83 126.65
84 127.05
85 128.1
86 128.45
87 129.25
88 129.65
89 130.2
90 130.75
91 131.25
92 131.75
93 132.4
94 132.8
95 133.2
96 133.9
97 134.55
98 135.15
99 135.75
100 136.25
101 136.75
102 137.25
103 137.7
104 138.25
105 138.55
106 138.85
107 139.65
108 140.65
109 140.95
110 141.4
111 141.9
112 142.3
113 142.55
114 143.1
115 143.45
116 144.0
117 144.35
118 144.95
119 145.25
120 145.8
121 146.05
122 146.45
123 147.05
124 147.4
125 147.5
126 147.9
127 148.25
128 148.55
129 149.05
130 149.4
131 149.6
132 150.05
133 150.35
134 150.85
135 150.95
136 151.15
137 151.7
138 152.15
139 152.55
140 153.1
141 153.4
142 153.7
143 154.0
144 154.05
145 154.55
146 155.05
147 155.2
148 155.6
149 155.9
150 156.1
151 156.5
152 156.75
153 157.05
154 157.45
155 157.75
156 158.15
157 158.5
158 158.75
159 159.0
160 159.4
161 159.9
162 160.1
163 160.3
164 160.45
165 160.6
166 160.65
167 161.1
168 161.45
169 161.75
170 161.8
171 161.8
172 162.0
173 162.35
174 162.95
175 163.25
176 163.3
177 163.45
178 163.7
179 163.95
180 164.15
181 164.4
182 164.75
183 164.95
184 165.2
185 165.35
186 165.75
187 165.9
188 166.2
189 166.3
190 166.6
191 166.75
192 166.95
193 167.25
194 167.5
195 167.65
196 168.15
197 168.3
198 168.4
199 168.7
200 168.8
201 169.1
202 169.55
203 169.75
204 169.95
205 170.25
206 170.45
207 170.5
208 170.65
209 170.85
210 170.95
211 171.05
212 171.4
213 171.5
214 171.75
215 171.95
216 172.3
217 172.45
218 172.75
219 172.9
