#iterations fitness
0 0.0
1 3.7
2 4.9
3 5.8
4 7.2
5 8.25
6 9.05
7 9.9
8 11.35
9 12.55
10 13.75
11 14.7
12 15.7
13 16.6
14 17.85
15 18.2
16 19.6
17 20.5
18 21.3
19 22.35
20 24.05
21 24.55
22 25.35
23 26.0
24 26.75
25 27.5
26 28.4
27 29.55
28 30.35
29 31.2
30 31.6
31 32.75
32 33.6
33 34.55
34 34.8
35 35.5
36 37.0
37 37.55
38 38.8
39 39.65
40 40.6
41 41.5
42 42.65
43 43.05
44 43.6
45 44.45
46 45.2
47 45.85
48 47.15
49 48.05
50 48.65
51 49.35
52 49.9
53 50.75
54 50.95
55 51.8
56 52.8
57 53.55
58 54.6
59 54.85
60 55.3
61 56.1
62 57.3
63 57.7
64 58.0
65 59.05
66 59.8
67 60.3
68 61.25
69 61.8
70 62.45
71 63.1
72 63.2
73 63.9
74 64.4
75 64.9
76 65.25
77 66.05
78 66.5
79 67.25
80 67.45
81 68.1
82 68.5
83 69.05
84 70.4
85 70.95
86 71.35
87 71.85
88 72.1
89 72.75
90 73.3
91 73.4
92 73.9
93 74.65
94 75.25
95 75.4
96 75.75
97 76.3
98 77.05
99 77.35
100 77.85
101 78.75
102 79.3
103 79.95
104 80.1
105 80.35
106 81.0
107 81.25
108 81.4
109 81.75
110 82.55
111 82.8
112 83.8
113 84.6
114 84.85
115 85.15
116 85.3
117 85.6
118 85.95
119 86.45
120 86.75
121 87.2
122 87.5
123 88.05
124 89.15
125 89.6
126 90.0
127 90.6
128 90.6
129 91.1
130 91.45
131 91.8
132 92.0
133 92.7
134 93.2
135 93.6
136 94.35
137 94.75
138 94.9
139 95.3
140 95.65
141 96.0
142 96.35
143 96.6
144 97.15
145 97.45
146 97.75
147 97.9
148 98.1
149 98.25
150 98.6
151 98.95
152 99.2
153 99.6
154 99.7
155 100.1
156 100.6
157 100.8
158 101.25
159 101.5
160 101.7
161 101.85
162 102.25
163 102.45
164 102.65
165 102.7
166 103.35
167 103.45
168 103.8
169 104.0
170 104.4
171 104.55
172 104.9
173 105.15
174 105.25
175 105.6
176 105.7
177 105.8
178 105.9
179 106.2
180 106.45
181 106.9
182 107.0
183 107.3
184 107.65
185 107.9
186 108.2
187 108.35
188 108.7
189 108.85
190 109.05
191 109.25
192 109.3
193 109.75
194 110.15
195 110.65
196 111.0
197 111.3
198 111.55
199 111.85
200 112.35
201 112.6
202 112.7
203 113.0
204 113.35
205 113.75
206 113.95
207 114.15
208 114.45
209 114.55
210 115.05
211 115.25
212 115.4
213 115.65
214 115.75
215 116.2
216 116.4
217 116.6
218 116.85
219 117.2
220 117.25
221 117.5
222 117.75
223 117.95
224 118.15
225 118.25
226 118.3
227 118.6
228 118.65
229 119.2
230 119.35
231 119.65
232 119.75
233 120.05
234 120.15
235 120.3
236 120.6
237 121.1
238 121.4
239 121.55
240 121.7
241 122.0
242 122.05
243 122.2
244 122.35
245 122.45
246 122.5
247 122.6
248 122.95
249 123.2
250 123.35
251 123.55
252 123.65
253 124.0
254 124.1
255 124.3
256 124.5
257 124.7
258 124.85
259 125.05
260 125.2
261 125.2
262 125.35
263 125.55
264 125.75
265 125.85
266 125.85
267 126.05
268 126.2
269 126.45
270 126.75
271 126.75
272 126.85
273 126.95
274 127.15
275 127.25
276 127.45
277 127.55
278 127.8
279 127.9
280 128.3
281 128.5
282 128.6
283 128.7
284 128.95
285 129.45
286 129.5
287 129.8
288 129.85
289 130.1
290 130.35
291 130.55
292 130.8
293 130.85
294 131.0
295 131.05
296 131.1
297 131.2
298 131.5
299 131.6
300 131.75
301 131.95
302 132.0
303 132.2
304 132.2
305 132.3
306 132.4
307 132.5
308 132.85
309 133.1
310 133.4
311 133.5
312 133.8
313 133.9
314 134.15
315 134.3
316 134.35
317 134.5
318 134.85
319 134.95
320 135.05
321 135.15
322 135.4
323 135.45
324 135.55
325 135.8
326 135.95
327 136.1
328 136.2
329 136.35
330 136.65
331 136.8
332 136.9
333 137.2
334 137.2
335 137.35
336 137.45
337 137.5
338 137.65
339 137.85
340 138.0
341 138.05
342 138.2
343 138.25
344 138.3
345 138.45
346 138.5
347 138.6
348 138.7
349 138.75
350 138.9
351 139.05
352 139.1
353 139.2
354 139.3
355 139.3
356 139.35
357 139.5
358 139.6
359 139.65
360 139.65
361 139.75
362 140.0
363 140.1
364 140.15
365 140.3
366 140.4
367 140.45
368 140.5
369 140.65
370 140.75
371 140.75
372 140.9
373 141.0
374 141.15
375 141.25
376 141.35
377 141.4
378 141.55
379 141.75
380 142.0
381 142.1
382 142.15
383 142.25
384 142.4
385 142.55
386 142.6
387 142.65
388 142.8
389 142.8
390 142.9
391 142.9
392 142.95
393 143.1
394 143.15
395 143.3
396 143.3
397 143.3
398 143.3
399 143.3
400 143.45
401 143.6
402 143.75
403 143.9
404 143.9
405 144.1
406 144.1
407 144.25
408 144.5
409 144.6
410 144.65
411 144.85
412 144.95
413 145.25
414 145.35
415 145.4
416 145.45
417 145.5
418 145.55
419 145.7
420 145.8
421 146.05
422 146.05
423 146.05
424 146.05
425 146.2
426 146.25
427 146.3
428 146.5
429 146.7
430 146.8
431 146.8
432 146.9
433 147.2
434 147.2
435 147.3
436 147.5
437 147.55
438 147.65
439 147.8
440 147.8
441 147.9
442 148.0
443 148.05
444 148.2
445 148.4
446 148.65
447 148.65
448 148.7
449 148.8
450 148.85
451 148.9
452 148.95
453 149.0
454 149.3
455 149.55
456 149.65
457 149.8
458 149.9
459 149.9
460 150.05
461 150.25
462 150.35
463 150.35
464 150.4
465 150.55
466 150.7
467 150.75
468 150.8
469 150.8
470 151.0
471 151.1
472 151.15
473 151.25
474 151.3
475 151.35
476 151.4
477 151.5
478 151.55
479 151.55
480 151.7
481 151.8
482 152.05
483 152.1
484 152.1
485 152.15
486 152.25
487 152.25
488 152.4
489 152.45
490 152.65
491 152.85
492 152.95
493 153.05
494 153.15
495 153.15
496 153.3
497 153.3
498 153.35
499 153.35
500 153.35
501 153.5
502 153.55
503 153.7
504 153.9
505 153.95
506 154.0
507 154.1
508 154.15
509 154.15
510 154.15
511 154.25
512 154.45
513 154.55
514 154.55
515 154.65
516 154.75
517 154.75
518 154.8
519 154.95
520 155.05
521 155.05
522 155.1
523 155.15
524 155.35
525 155.45
526 155.55
527 155.85
528 155.85
529 155.95
530 156.05
531 156.25
532 156.3
533 156.5
534 156.55
535 156.6
536 156.6
537 156.75
538 156.85
539 156.9
540 157.0
541 157.2
542 157.2
543 157.3
544 157.4
545 157.45
546 157.65
547 157.75
548 157.8
549 157.9
550 158.0
551 158.25
552 158.25
553 158.35
554 158.55
555 158.65
556 158.7
557 158.7
558 158.75
559 158.9
560 158.95
561 159.0
562 159.0
563 159.0
564 159.05
565 159.05
566 159.1
567 159.15
568 159.2
569 159.4
570 159.45
571 159.5
572 159.55
573 159.7
574 159.9
575 159.9
576 159.95
577 160.05
578 160.1
579 160.1
580 160.2
581 160.4
582 160.55
583 160.65
584 160.75
585 160.75
586 160.85
587 160.85
588 160.85
589 160.9
590 161.0
591 161.1
592 161.15
593 161.15
594 161.25
595 161.25
596 161.3
597 161.3
598 161.4
599 161.45
600 161.5
601 161.5
602 161.55
603 161.55
604 161.55
605 161.7
606 161.85
607 161.85
608 161.9
609 162.0
610 162.0
611 162.05
612 162.1
613 162.15
614 162.15
615 162.25
616 162.3
617 162.4
618 162.4
619 162.4
620 162.45
621 162.55
622 162.6
623 162.7
624 162.75
625 162.85
626 162.9
627 163.05
628 163.1
629 163.1
630 163.1
631 163.25
632 163.35
633 163.45
634 163.55
635 163.55
636 163.6
637 163.7
638 163.7
639 163.7
640 163.8
641 163.85
642 164.15
643 164.2
644 164.25
645 164.25
646 164.45
647 164.45
648 164.45
649 164.5
650 164.55
651 164.7
652 164.7
653 164.9
654 164.95
655 165.0
656 165.1
657 165.15
658 165.2
659 165.25
660 165.25
661 165.3
662 165.35
663 165.4
664 165.4
665 165.4
666 165.45
667 165.45
668 165.65
669 165.75
670 165.75
671 165.8
672 165.8
673 165.85
674 165.95
675 166.15
676 166.2
677 166.25
678 166.35
679 166.35
680 166.5
681 166.5
682 166.5
683 166.5
684 166.55
685 166.55
686 166.55
687 166.6
688 166.65
689 166.65
690 166.65
691 166.7
692 166.75
693 166.85
694 166.9
695 166.95
696 166.95
697 166.95
698 167.0
699 167.1
700 167.1
701 167.2
702 167.25
703 167.3
704 167.35
705 167.45
706 167.55
707 167.55
708 167.55
709 167.65
710 167.65
711 167.7
712 167.7
713 167.8
714 168.0
715 168.2
716 168.25
717 168.4
718 168.45
719 168.6
720 168.7
721 168.7
722 168.7
723 168.7
724 168.8
725 168.8
726 168.85
727 168.85
728 168.9
729 168.95
730 169.0
731 169.0
732 169.1
733 169.1
734 169.15
735 169.2
736 169.2
737 169.2
738 169.25
739 169.4
740 169.5
741 169.55
742 169.7
743 169.75
744 169.85
745 169.95
746 170.05
747 170.1
748 170.2
749 170.3
750 170.3
751 170.3
752 170.3
753 170.3
754 170.4
755 170.4
756 170.4
757 170.5
758 170.5
759 170.6
760 170.6
761 170.7
762 170.85
763 170.9
764 170.95
765 170.95
766 170.95
767 170.95
768 170.95
769 170.95
770 170.95
771 171.0
772 171.0
773 171.05
774 171.15
775 171.15
776 171.15
777 171.15
778 171.15
779 171.25
780 171.25
781 171.25
782 171.3
783 171.35
784 171.35
785 171.45
786 171.55
787 171.6
788 171.6
789 171.6
790 171.65
791 171.8
792 171.8
793 171.8
794 171.85
795 171.9
796 171.9
797 172.0
798 172.0
799 172.0
800 172.3
801 172.35
802 172.4
803 172.4
804 172.4
805 172.45
806 172.45
807 172.5
808 172.5
809 172.5
810 172.55
811 172.6
812 172.6
813 172.65
814 172.65
815 172.7
816 172.7
817 172.8
818 172.85
819 172.95
820 173.0
821 173.05
822 173.05
823 173.1
824 173.1
825 173.1
826 173.15
827 173.15
828 173.25
829 173.35
830 173.4
831 173.4
832 173.45
833 173.5
834 173.65
835 173.75
836 173.85
837 173.85
838 173.85
839 173.85
840 173.95
841 173.95
842 174.05
843 174.1
844 174.15
845 174.25
846 174.3
847 174.4
848 174.4
849 174.5
850 174.5
851 174.6
852 174.65
853 174.7
854 174.7
855 174.7
856 174.75
857 174.75
858 174.85
859 174.85
860 174.95
861 174.95
862 174.95
863 174.95
864 175.0
865 175.1
866 175.3
867 175.3
868 175.35
869 175.35
870 175.45
871 175.45
872 175.55
873 175.55
874 175.55
875 175.55
876 175.6
877 175.65
878 175.65
879 175.65
880 175.75
881 175.75
882 175.85
883 175.95
884 175.95
885 175.95
886 175.95
887 176.0
888 176.05
889 176.15
890 176.2
891 176.25
892 176.25
893 176.4
894 176.4
895 176.45
896 176.65
897 176.65
898 176.75
899 176.75
900 176.8
901 176.8
902 176.85
903 176.9
904 176.95
905 176.95
906 177.0
907 177.05
908 177.1
909 177.15
910 177.2
911 177.2
912 177.25
913 177.35
914 177.45
915 177.55
916 177.6
917 177.65
918 177.7
919 177.7
920 177.7
921 177.8
922 177.8
923 177.85
924 177.9
925 177.9
926 177.95
927 178.0
928 178.15
929 178.2
930 178.2
931 178.2
932 178.2
933 178.2
934 178.2
935 178.2
936 178.25
937 178.25
938 178.3
939 178.3
940 178.4
941 178.4
942 178.4
943 178.5
944 178.6
945 178.6
946 178.6
947 178.7
948 178.75
949 178.75
950 178.85
951 178.9
952 178.9
953 178.9
954 178.9
955 178.95
956 179.0
957 179.1
958 179.25
959 179.35
960 179.35
961 179.35
962 179.35
963 179.4
964 179.5
965 179.55
966 179.6
967 179.6
968 179.65
969 179.7
970 179.75
971 179.8
972 179.8
973 180.05
974 180.05
975 180.05
976 180.05
977 180.1
978 180.1
979 180.15
980 180.25
981 180.3
982 180.3
983 180.3
984 180.35
985 180.4
986 180.45
987 180.45
988 180.5
989 180.5
990 180.5
991 180.55
992 180.7
993 180.7
994 180.75
995 180.8
996 180.8
997 180.85
998 180.9
999 181.0
1000 181.0
1001 181.1
1002 181.1
1003 181.1
1004 181.1
1005 181.2
1006 181.35
1007 181.4
1008 181.45
1009 181.45
1010 181.45
1011 181.45
1012 181.45
1013 181.5
1014 181.5
1015 181.55
1016 181.6
1017 181.6
1018 181.65
1019 181.65
1020 181.7
1021 181.7
1022 181.75
1023 181.75
1024 181.9
1025 181.9
1026 181.9
1027 181.95
1028 181.95
1029 181.95
1030 181.95
1031 181.95
1032 182.0
1033 182.0
1034 182.1
1035 182.25
1036 182.25
1037 182.35
1038 182.35
1039 182.35
1040 182.35
1041 182.45
1042 182.55
1043 182.55
1044 182.55
1045 182.65
1046 182.7
1047 182.75
1048 182.75
1049 182.85
1050 182.9
1051 182.95
1052 182.95
1053 183.0
1054 183.0
1055 183.1
1056 183.15
1057 183.2
1058 183.25
1059 183.25
1060 183.3
1061 183.3
1062 183.3
1063 183.3
1064 183.3
1065 183.3
1066 183.3
1067 183.3
1068 183.3
1069 183.35
1070 183.5
1071 183.6
1072 183.6
1073 183.6
1074 183.7
1075 183.7
1076 183.7
1077 183.75
1078 183.8
1079 183.85
1080 183.9
1081 183.9
1082 183.95
1083 184.05
1084 184.1
1085 184.1
1086 184.15
1087 184.15
1088 184.15
1089 184.2
1090 184.2
1091 184.25
1092 184.3
1093 184.3
1094 184.3
1095 184.4
1096 184.4
1097 184.45
1098 184.5
1099 184.5
1100 184.6
1101 184.6
1102 184.65
1103 184.65
1104 184.7
1105 184.7
1106 184.7
1107 184.7
1108 184.75
1109 184.75
1110 184.8
1111 184.8
1112 184.8
1113 184.85
1114 184.9
1115 184.9
1116 184.9
1117 184.9
1118 184.9
1119 184.95
1120 184.95
1121 184.95
1122 184.95
1123 185.0
1124 185.0
1125 185.0
1126 185.0
1127 185.0
1128 185.0
1129 185.1
1130 185.1
1131 185.1
1132 185.15
1133 185.2
1134 185.25
1135 185.3
1136 185.35
1137 185.35
1138 185.35
1139 185.55
1140 185.55
1141 185.65
1142 185.65
1143 185.65
1144 185.65
1145 185.65
1146 185.65
1147 185.75
1148 185.75
1149 185.85
1150 185.9
1151 185.9
1152 185.9
1153 185.95
1154 185.95
1155 185.95
1156 186.0
1157 186.05
1158 186.05
1159 186.05
1160 186.1
1161 186.25
1162 186.3
1163 186.3
1164 186.35
1165 186.35
1166 186.35
1167 186.35
1168 186.4
1169 186.4
1170 186.45
1171 186.45
1172 186.5
1173 186.55
1174 186.55
1175 186.65
1176 186.65
1177 186.65
1178 186.65
1179 186.65
1180 186.7
1181 186.75
1182 186.8
1183 186.8
1184 186.85
1185 186.85
1186 186.85
1187 186.9
1188 186.95
1189 187.0
1190 187.0
1191 187.0
1192 187.05
1193 187.1
1194 187.1
1195 187.2
1196 187.2
1197 187.2
1198 187.2
1199 187.2
1200 187.25
1201 187.25
1202 187.25
1203 187.3
1204 187.4
1205 187.45
1206 187.45
1207 187.5
1208 187.5
1209 187.5
1210 187.5
1211 187.55
1212 187.55
1213 187.55
1214 187.65
1215 187.65
1216 187.65
1217 187.65
1218 187.7
1219 187.75
1220 187.75
1221 187.75
1222 187.75
1223 187.75
1224 187.8
1225 187.8
1226 187.8
1227 187.85
1228 187.9
1229 187.9
1230 187.9
1231 187.95
1232 188.05
1233 188.1
1234 188.1
1235 188.1
1236 188.1
1237 188.1
1238 188.1
1239 188.1
1240 188.1
1241 188.2
1242 188.25
1243 188.25
1244 188.25
1245 188.25
1246 188.3
1247 188.3
1248 188.35
1249 188.4
1250 188.45
1251 188.45
1252 188.5
1253 188.5
1254 188.5
1255 188.6
1256 188.7
1257 188.7
1258 188.7
1259 188.7
1260 188.8
1261 188.85
1262 188.9
1263 188.9
1264 188.95
1265 188.95
1266 188.95
1267 189.0
1268 189.0
1269 189.0
1270 189.0
1271 189.05
1272 189.05
1273 189.05
1274 189.1
1275 189.15
1276 189.15
1277 189.2
1278 189.2
1279 189.25
1280 189.25
1281 189.25
1282 189.25
1283 189.25
1284 189.3
1285 189.3
1286 189.35
1287 189.35
1288 189.4
1289 189.45
1290 189.45
1291 189.55
1292 189.6
1293 189.7
1294 189.8
1295 189.85
1296 189.85
1297 189.85
1298 189.85
1299 189.9
1300 189.9
1301 190.0
1302 190.0
1303 190.0
1304 190.0
1305 190.0
1306 190.0
1307 190.0
1308 190.0
1309 190.05
1310 190.05
1311 190.05
1312 190.05
1313 190.05
1314 190.05
1315 190.1
1316 190.1
1317 190.1
1318 190.1
1319 190.2
1320 190.2
1321 190.2
1322 190.2
1323 190.2
1324 190.2
1325 190.2
1326 190.2
1327 190.2
1328 190.25
1329 190.25
1330 190.3
1331 190.3
1332 190.3
1333 190.3
1334 190.4
1335 190.4
1336 190.45
1337 190.45
1338 190.45
1339 190.5
1340 190.5
1341 190.5
1342 190.55
1343 190.6
1344 190.6
1345 190.6
1346 190.65
1347 190.65
1348 190.7
