[0.0,0.0,0.0,1.0,]
#iterations fitness
0 0
1 5
2 8
3 8
4 8
5 9
6 9
7 9
8 11
9 11
10 11
11 14
12 14
13 14
14 14
15 19
16 19
17 19
18 22
19 22
20 22
21 24
22 24
23 24
24 27
25 27
26 28
27 28
28 28
29 28
30 28
31 33
32 33
33 34
34 35
35 35
36 37
37 42
38 42
39 42
40 42
41 42
42 42
43 42
44 43
45 43
46 43
47 43
48 45
49 45
50 45
51 45
52 46
53 48
54 48
55 48
56 49
57 50
58 51
59 51
60 52
61 52
62 52
63 52
64 52
65 52
66 52
67 55
68 56
69 56
70 56
71 56
72 56
73 56
74 56
75 57
76 57
77 57
78 57
79 59
80 59
81 59
82 59
83 59
84 59
85 59
86 59
87 59
88 59
89 58
90 59
91 59
92 59
93 59
94 59
95 59
96 59
97 59
98 60
99 60
100 61
101 61
102 61
103 61
104 61
105 61
106 62
107 62
108 62
109 62
110 62
111 62
112 62
113 64
114 64
115 64
116 64
117 65
118 66
119 66
120 66
121 66
122 66
123 66
124 66
125 66
126 66
127 66
128 66
129 66
130 66
131 66
132 66
133 69
134 69
135 69
136 69
137 69
138 69
139 69
140 69
141 69
142 69
143 68
144 67
145 67
146 67
147 68
148 68
149 69
150 69
151 69
152 69
153 69
154 69
155 70
156 70
157 70
158 70
159 70
160 70
161 70
162 70
163 71
164 71
165 71
166 71
167 71
168 71
169 71
170 71
171 71
172 71
173 72
174 72
175 75
176 75
177 75
178 75
179 75
180 75
181 75
182 75
183 75
184 75
185 73
186 73
187 73
188 73
189 73
190 73
191 73
192 73
193 73
194 73
195 73
196 73
197 73
198 73
199 73
200 74
201 74
202 74
203 74
204 74
205 74
206 74
207 74
208 74
209 75
210 75
211 75
212 75
213 76
214 76
215 76
216 76
217 76
218 77
219 77
220 77
221 77
222 77
223 77
224 77
225 78
226 78
227 78
228 78
229 78
230 78
231 78
232 78
233 78
234 78
235 78
236 78
237 78
238 78
239 78
240 78
241 78
242 78
243 78
244 78
245 78
246 78
247 78
248 78
249 78
250 78
251 78
252 78
253 78
254 78
255 78
256 78
257 78
258 78
259 79
260 79
261 79
262 79
263 79
264 79
265 79
266 79
267 79
268 80
269 80
270 80
271 80
272 80
273 80
274 80
275 80
276 80
277 80
278 80
279 80
280 80
281 80
282 80
283 79
284 80
285 80
286 80
287 80
288 80
289 80
290 80
291 80
292 80
293 80
294 80
295 80
296 80
297 80
298 80
299 80
300 80
301 80
302 80
303 80
304 80
305 80
306 80
307 80
308 80
309 80
310 80
311 80
312 80
313 80
314 80
315 80
316 80
317 80
318 80
319 80
320 80
321 80
322 80
323 80
324 80
325 81
326 81
327 81
328 81
329 81
330 81
331 81
332 81
333 81
334 81
335 81
336 81
337 81
338 81
339 81
340 81
341 81
342 81
343 81
344 81
345 82
346 82
347 82
348 82
349 82
350 82
351 82
352 82
353 82
354 82
355 81
356 81
357 81
358 81
359 81
360 82
361 82
362 82
363 82
364 85
365 85
366 85
367 85
368 85
369 85
370 85
371 85
372 85
373 85
