#iterations fitness
0 0.0
1 5.0
2 5.3
3 6.5
4 8.15
5 10.4
6 12.3
7 13.95
8 15.35
9 17.1
10 18.6
11 20.45
12 21.7
13 22.7
14 23.75
15 24.85
16 25.7
17 26.6
18 27.9
19 28.9
20 30.15
21 31.3
22 31.85
23 33.4
24 34.55
25 36.1
26 36.9
27 37.95
28 39.3
29 39.9
30 40.5
31 41.7
32 42.2
33 43.05
34 44.0
35 44.5
36 45.35
37 46.15
38 47.05
39 48.2
40 49.7
41 49.95
42 51.15
43 52.05
44 52.65
45 53.9
46 54.35
47 55.05
48 56.2
49 56.65
50 57.15
51 58.15
52 58.65
53 59.55
54 60.25
55 61.1
56 62.2
57 63.0
58 64.1
59 64.6
60 64.85
61 65.2
62 66.5
63 67.25
64 67.65
65 68.5
66 69.35
67 70.05
68 70.7
69 71.25
70 72.15
71 72.55
72 73.5
73 74.1
74 75.15
75 75.95
76 76.5
77 77.2
78 77.7
79 77.9
80 78.95
81 79.3
82 80.1
83 80.25
84 80.75
85 81.3
86 81.55
87 81.85
88 82.2
89 82.55
90 83.2
91 83.35
92 83.9
93 84.4
94 84.8
95 85.6
96 86.15
97 86.85
98 87.55
99 88.05
100 88.65
101 89.05
102 89.2
103 89.85
104 90.7
105 91.0
106 91.55
107 91.75
108 92.45
109 93.0
110 93.75
111 94.3
112 94.5
113 95.25
114 95.55
115 96.0
116 96.25
117 96.5
118 96.9
119 97.3
120 97.5
121 97.85
122 98.25
123 99.0
124 99.25
125 100.05
126 100.3
127 100.95
128 101.25
129 101.7
130 102.15
131 102.35
132 102.9
133 103.15
134 103.5
135 104.0
136 104.05
137 104.45
138 104.5
139 104.9
140 105.1
141 105.45
142 105.7
143 106.05
144 106.3
145 106.5
146 106.6
147 107.05
148 107.3
149 107.45
150 107.9
151 107.95
152 108.25
153 108.55
154 108.85
155 109.2
156 109.5
157 109.95
158 110.0
159 110.25
160 110.8
161 110.95
162 111.0
163 111.4
164 111.8
165 111.9
166 112.4
167 112.6
168 112.75
169 113.4
170 113.6
171 113.75
172 114.25
173 114.95
174 115.1
175 115.2
176 115.45
177 115.75
178 115.9
179 115.95
180 116.45
181 116.65
182 116.85
183 117.0
184 117.45
185 117.6
186 117.8
187 118.05
188 118.4
189 118.45
190 118.6
191 118.95
192 119.05
193 119.25
194 119.65
195 119.85
196 120.2
197 120.5
198 120.9
199 120.95
200 121.0
201 121.2
202 121.5
203 121.75
204 122.0
205 122.15
206 122.4
207 122.5
208 122.7
209 122.85
210 123.15
211 123.35
212 123.6
213 123.65
214 123.7
215 123.9
216 124.0
217 124.3
218 124.4
219 124.65
220 125.3
221 125.7
222 125.9
223 126.15
224 126.4
225 126.7
226 126.8
227 127.1
228 127.35
229 127.65
230 127.75
231 128.0
232 128.35
233 128.6
234 128.85
235 128.9
236 129.2
237 129.35
238 129.45
239 129.6
240 129.7
241 129.9
242 130.15
243 130.3
244 130.5
245 130.7
246 130.9
247 130.95
248 131.0
249 131.1
250 131.2
251 131.4
252 131.55
253 131.7
254 132.15
255 132.25
256 132.5
257 132.5
258 132.65
259 132.95
260 133.1
261 133.35
262 133.35
263 133.5
264 133.7
265 133.85
266 133.9
267 134.2
268 134.4
269 134.45
270 134.45
271 134.8
272 135.0
273 135.15
274 135.15
275 135.5
276 135.8
277 135.8
278 136.25
279 136.3
280 136.5
281 136.7
282 136.8
283 136.95
284 137.1
285 137.35
286 137.4
287 137.55
288 137.65
289 137.85
290 138.0
291 138.3
292 138.4
293 138.5
294 138.65
295 138.7
296 138.75
297 139.0
298 139.05
299 139.05
300 139.1
301 139.45
302 139.65
303 139.7
304 139.7
305 139.85
306 140.05
307 140.1
308 140.25
309 140.45
310 140.7
311 140.7
312 140.8
313 140.9
314 140.95
315 141.05
316 141.15
317 141.15
318 141.4
319 141.55
320 141.6
321 141.7
322 141.7
323 141.9
324 142.15
325 142.3
326 142.5
327 142.6
328 142.6
329 142.6
330 142.8
331 142.95
332 143.0
333 143.25
334 143.3
335 143.35
336 143.4
337 143.5
338 143.7
339 143.75
340 143.9
341 144.0
342 144.05
343 144.1
344 144.3
345 144.3
346 144.35
347 144.45
348 144.45
349 144.65
350 144.7
351 144.75
352 144.85
353 145.15
354 145.2
355 145.25
356 145.4
357 145.55
358 145.7
359 145.7
360 145.8
361 146.05
362 146.1
363 146.3
364 146.35
365 146.5
366 146.75
367 146.75
368 146.9
369 147.05
370 147.15
371 147.35
372 147.45
373 147.7
374 147.7
375 147.7
376 148.0
377 148.15
378 148.2
379 148.25
380 148.35
381 148.35
382 148.35
383 148.45
384 148.65
385 148.8
386 149.0
387 149.05
388 149.1
389 149.15
390 149.2
391 149.35
392 149.4
393 149.4
394 149.6
395 149.75
396 150.05
397 150.15
398 150.15
399 150.15
400 150.3
401 150.4
402 150.45
403 150.45
404 150.45
405 150.5
406 150.5
407 150.5
408 150.7
409 150.9
410 150.9
411 151.0
412 151.1
413 151.2
414 151.3
415 151.35
416 151.45
417 151.5
418 151.6
419 151.75
420 151.95
421 152.05
422 152.1
423 152.2
424 152.25
425 152.35
426 152.45
427 152.5
428 152.55
429 152.6
430 152.6
431 152.6
432 152.75
433 152.95
434 153.0
435 153.0
436 153.25
437 153.25
438 153.3
439 153.5
440 153.65
441 153.75
442 153.8
443 153.95
444 154.0
445 154.15
446 154.25
447 154.3
448 154.4
449 154.55
450 154.6
451 154.65
452 154.75
453 154.9
454 154.95
455 154.95
456 155.05
457 155.05
458 155.05
459 155.1
460 155.2
461 155.25
462 155.35
463 155.5
464 155.8
465 155.85
466 155.9
467 156.0
468 156.05
469 156.2
470 156.35
471 156.55
472 156.55
473 156.6
474 156.65
475 156.75
476 156.8
477 156.85
478 157.05
479 157.15
480 157.15
481 157.15
482 157.2
483 157.4
484 157.45
485 157.5
486 157.65
487 157.65
488 157.8
489 157.85
490 157.9
491 157.9
492 158.0
493 158.1
494 158.25
495 158.3
496 158.3
497 158.4
498 158.45
499 158.5
500 158.55
501 158.6
502 158.7
503 158.9
504 158.9
505 159.05
506 159.05
507 159.1
508 159.15
509 159.35
