#iterations fitness
0 0.0
1 2.2
2 2.8
3 3.3
4 4.15
5 4.85
6 5.75
7 6.2
8 7.1
9 7.6
10 8.35
11 9.95
12 10.45
13 11.25
14 11.8
15 12.85
16 13.4
17 14.05
18 15.0
19 15.7
20 16.35
21 17.25
22 18.05
23 18.85
24 19.7
25 20.05
26 20.45
27 21.6
28 22.35
29 22.85
30 23.55
31 24.05
32 24.55
33 25.5
34 26.0
35 26.5
36 27.5
37 28.45
38 29.0
39 29.7
40 30.05
41 30.65
42 31.25
43 31.6
44 32.55
45 33.25
46 33.85
47 34.75
48 35.05
49 35.5
50 36.4
51 37.05
52 37.75
53 38.35
54 38.85
55 39.85
56 40.4
57 41.1
58 41.8
59 42.4
60 42.95
61 43.65
62 44.4
63 44.8
64 45.1
65 45.7
66 46.0
67 46.45
68 47.15
69 47.75
70 48.1
71 48.55
72 49.05
73 49.4
74 50.0
75 50.2
76 50.75
77 51.35
78 51.9
79 52.35
80 52.9
81 53.65
82 54.05
83 54.65
84 55.2
85 55.5
86 56.55
87 56.65
88 57.35
89 57.75
90 58.1
91 59.05
92 59.2
93 59.55
94 60.3
95 60.85
96 61.1
97 61.55
98 62.15
99 62.5
100 62.85
101 63.45
102 63.7
103 64.35
104 64.7
105 65.0
106 65.65
107 66.15
108 66.85
109 67.35
110 67.7
111 68.05
112 68.75
113 69.35
114 69.85
115 70.05
116 70.6
117 70.8
118 71.1
119 71.7
120 71.95
121 72.55
122 73.1
123 73.4
124 74.05
125 74.35
126 74.8
127 75.45
128 76.1
129 76.35
130 76.8
131 77.2
132 77.5
133 77.9
134 78.45
135 79.1
136 79.3
137 79.85
138 80.3
139 80.6
140 80.85
141 81.55
142 82.0
143 82.55
144 82.8
145 83.05
146 83.1
147 83.7
148 83.85
149 84.45
150 84.95
151 85.4
152 86.1
153 86.6
154 86.85
155 87.3
156 87.45
157 87.95
158 88.2
159 88.6
160 88.95
161 89.45
162 89.65
163 89.95
164 90.5
165 91.0
166 91.5
167 91.9
168 92.25
169 92.45
170 92.7
171 93.0
172 93.35
173 93.9
174 94.15
175 94.65
176 94.9
177 95.4
178 95.8
179 95.85
180 96.35
181 96.5
182 97.1
183 97.55
184 97.7
185 97.85
186 97.9
187 98.15
188 98.8
189 98.9
190 99.2
191 99.6
192 99.85
193 100.05
194 100.55
195 100.85
196 101.15
197 101.25
198 101.65
199 101.7
200 101.95
201 102.55
202 102.9
203 102.9
204 103.1
205 103.5
206 103.7
207 104.05
208 104.25
209 104.35
210 104.65
211 104.9
212 105.25
213 105.6
214 106.05
215 106.25
216 106.35
217 106.85
218 107.05
219 107.4
220 107.65
221 107.7
222 107.85
223 108.15
224 108.55
225 108.75
226 108.95
227 109.45
228 109.6
229 109.9
230 110.1
231 110.45
232 110.75
233 110.85
234 111.05
235 111.55
236 111.75
237 111.9
238 112.2
239 112.3
240 112.75
241 112.95
242 113.15
243 113.45
244 113.65
245 113.9
246 114.35
247 114.5
248 114.9
249 114.95
250 115.3
251 115.45
252 115.75
253 116.15
254 116.6
255 116.65
256 117.0
257 117.15
258 117.55
259 117.75
260 117.85
261 118.15
262 118.45
263 118.45
264 118.65
265 118.8
266 119.05
267 119.3
268 119.5
269 119.9
270 120.1
271 120.45
272 120.65
273 120.95
274 121.25
275 121.45
276 121.65
277 121.8
278 122.05
279 122.2
280 122.4
281 122.5
282 123.05
283 123.3
284 123.55
285 123.55
286 123.55
287 123.85
288 124.35
289 124.5
290 124.9
291 125.0
292 125.15
293 125.4
294 125.5
295 126.05
296 126.15
297 126.25
298 126.4
299 126.6
300 126.9
301 127.0
302 127.25
303 127.6
304 127.85
305 128.05
306 128.45
307 128.5
308 128.8
309 129.1
310 129.2
311 129.4
312 129.6
313 129.9
