#iterations tailles_populations
0 150.0
1 158.0
2 134.2
3 109.6
4 86.7
5 78.2
6 72.8
7 68.4
8 64.8
9 58.0
10 62.3
11 57.4
12 56.9
13 59.3
14 60.5
15 59.0
16 58.8
17 62.2
18 58.5
19 56.9
20 59.9
21 58.2
22 58.9
23 54.0
24 59.5
25 60.9
26 58.9
27 58.5
28 58.4
29 55.9
30 57.0
31 58.9
32 59.0
33 62.0
34 56.7
35 57.2
36 57.7
37 57.6
38 60.0
39 60.2
40 57.0
41 61.6
42 54.9
43 60.3
44 57.4
45 59.2
46 56.2
47 56.1
48 60.1
49 51.8
50 57.0
51 57.5
52 59.2
53 61.6
54 61.2
55 61.7
56 57.5
57 61.5
58 56.7
59 58.9
60 56.8
61 57.9
62 59.5
63 57.6
64 61.7
65 59.0
66 63.3
67 56.3
68 60.3
69 59.9
70 52.4
71 60.5
72 63.5
73 57.2
74 56.4
75 59.0
76 60.9
77 60.4
78 56.2
79 56.6
80 59.4
81 58.4
82 55.9
83 56.1
84 58.4
85 62.7
86 56.7
87 54.3
88 60.2
89 62.5
90 56.8
91 60.4
92 55.1
93 54.3
94 53.6
95 58.5
96 56.1
97 61.3
98 58.7
99 59.8
100 58.8
101 61.5
102 59.6
103 62.5
104 57.7
105 63.1
106 58.5
107 57.5
108 61.1
109 60.8
110 57.5
111 59.8
112 58.9
113 60.5
114 54.5
115 59.1
116 57.7
117 60.4
118 58.5
119 59.6
120 58.0
121 63.4
122 62.4
123 60.2
124 57.9
125 58.1
126 62.3
127 63.5
128 65.6
129 62.0
130 61.3
131 62.0
132 64.0
133 62.4
134 66.4
135 60.6
136 68.9
137 66.8
138 64.3
139 60.8
140 63.6
141 68.4
142 61.1
143 62.6
144 61.4
145 62.3
146 65.3
147 68.7
148 68.2
149 64.3
150 63.9
151 57.8
152 63.2
153 68.0
154 66.8
155 65.3
156 62.7
157 61.7
158 65.5
159 64.0
160 62.1
161 69.2
162 63.9
163 67.4
164 66.4
165 59.6
166 66.0
167 68.5
168 66.9
169 69.9
170 64.2
171 73.0
172 69.1
173 70.5
174 69.3
175 64.3
176 64.5
177 65.4
178 66.3
179 69.9
180 70.1
181 69.4
182 69.9
183 68.7
184 66.9
185 72.0
186 73.2
187 76.8
188 70.4
189 71.3
190 75.4
191 72.8
192 69.6
193 72.7
194 74.6
195 74.3
196 81.1
197 80.7
198 77.1
199 84.6
200 77.6
201 74.1
202 75.9
203 77.6
204 79.3
205 82.7
206 79.3
207 77.5
208 82.9
209 82.0
210 79.0
211 77.7
212 77.3
213 86.8
214 81.5
215 79.2
216 74.3
217 76.3
218 78.0
219 73.0
220 66.3
221 68.9
222 75.7
223 74.4
224 69.3
225 74.6
226 79.2
227 74.2
228 84.2
229 89.5
230 95.2
231 95.7
232 87.5
233 86.4
234 96.9
235 95.4
236 100.2
237 105.6
238 117.7
239 110.0
240 102.9
241 115.4
242 113.4
243 96.7
244 101.6
245 98.4
246 112.9
247 111.5
248 101.1
249 103.1
250 111.8
251 107.2
252 111.4
253 116.1
254 113.8
255 105.8
256 97.0
257 90.3
258 86.4
259 107.6
260 112.5
261 117.7
262 118.8
263 106.2
264 104.1
265 112.8
266 118.4
267 125.3
268 117.4
269 110.6
270 120.9
271 116.4
272 104.6
273 112.5
274 114.0
275 132.0
276 125.9
277 125.2
278 120.6
279 111.4
280 118.7
281 126.3
282 135.0
283 135.3
284 125.2
285 137.9
286 122.2
287 128.1
288 137.5
289 124.3
290 141.5
291 138.4
292 150.7
293 141.5
294 130.8
295 130.4
296 140.8
297 150.9
298 152.6
299 163.2
300 161.3
301 155.6
302 145.1
303 161.6
304 156.7
305 152.2
306 149.8
307 173.2
308 162.9
309 134.9
310 140.9
311 148.2
312 143.6
313 143.7
314 131.2
315 141.8
316 146.3
317 153.6
318 162.1
319 151.5
320 152.8
321 165.0
322 149.6
323 143.4
324 156.6
325 163.2
326 153.9
327 144.0
328 143.3
329 137.1
330 128.8
331 129.8
332 136.8
333 145.9
334 132.4
335 124.1
336 137.4
337 137.5
338 149.7
339 145.7
340 163.8
341 162.4
342 151.5
343 148.4
344 152.5
345 161.4
346 156.1
347 158.5
348 146.3
349 171.4
350 177.8
351 164.7
352 171.4
353 170.8
354 160.1
355 170.3
356 157.2
357 151.0
358 159.4
359 158.9
360 169.5
361 169.2
362 168.9
363 171.8
364 171.9
365 154.7
366 166.8
367 162.2
368 163.0
369 164.9
370 186.8
371 169.9
372 174.9
373 153.3
374 149.0
375 146.1
376 146.0
377 155.6
378 153.8
379 169.7
380 177.2
381 183.8
382 164.2
383 162.5
384 184.5
