#iterations fitness
0 0.0
1 9.0
2 13.0
3 21.0
4 25.0
5 29.0
6 33.0
7 38.0
8 41.0
9 45.0
10 48.0
11 52.0
12 57.0
13 60.0
14 62.0
15 68.0
16 69.0
17 70.0
18 77.0
19 78.0
20 79.0
21 82.0
22 82.0
23 85.0
24 86.0
25 88.0
26 89.0
27 90.0
28 89.0
29 90.0
30 89.0
31 92.0
32 93.0
33 93.0
34 94.0
35 95.0
36 97.0
37 98.0
38 98.0
39 97.0
40 99.0
41 105.0
42 106.0
43 105.0
44 105.0
45 106.0
46 107.0
47 109.0
48 109.0
49 108.0
50 110.0
51 113.0
52 112.0
53 112.0
54 111.0
55 112.0
56 112.0
57 115.0
58 116.0
59 115.0
60 111.0
61 110.0
62 112.0
63 113.0
64 113.0
65 114.0
66 114.0
67 115.0
68 115.0
69 114.0
70 115.0
71 115.0
72 116.0
73 116.0
74 117.0
75 118.0
76 117.0
77 119.0
78 119.0
79 118.0
80 119.0
81 118.0
82 118.0
83 117.0
84 116.0
85 114.0
86 117.0
87 120.0
88 119.0
89 120.0
90 119.0
91 120.0
92 120.0
93 121.0
94 120.0
95 121.0
96 120.0
97 119.0
98 119.0
99 119.0
100 120.0
101 117.0
102 118.0
103 120.0
104 118.0
105 117.0
106 118.0
107 116.0
108 118.0
109 120.0
110 122.0
111 124.0
112 123.0
113 123.0
114 122.0
115 122.0
116 122.0
117 119.0
118 120.0
119 120.0
120 120.0
121 119.0
122 119.0
123 121.0
124 121.0
125 123.0
126 122.0
127 121.0
128 121.0
129 123.0
130 124.0
131 125.0
132 124.0
133 122.0
134 121.0
135 120.0
136 122.0
137 123.0
138 126.0
139 125.0
140 124.0
141 123.0
142 124.0
143 126.0
144 125.0
145 126.0
146 123.0
147 122.0
148 121.0
149 121.0
150 118.0
151 119.0
152 120.0
153 120.0
154 119.0
155 120.0
156 122.0
157 122.0
158 121.0
159 121.0
160 120.0
161 121.0
162 121.0
163 122.0
164 122.0
165 123.0
166 122.0
167 123.0
168 122.0
169 122.0
170 125.0
171 127.0
172 124.0
173 123.0
174 124.0
175 124.0
176 125.0
177 123.0
178 122.0
179 121.0
180 123.0
181 124.0
182 122.0
183 122.0
184 121.0
185 123.0
186 122.0
187 121.0
188 121.0
189 120.0
190 122.0
191 119.0
192 119.0
193 119.0
194 121.0
195 121.0
196 121.0
197 120.0
198 121.0
199 124.0
200 127.0
201 123.0
202 120.0
203 121.0
204 120.0
205 119.0
206 121.0
207 121.0
208 122.0
209 122.0
210 118.0
211 121.0
212 120.0
213 121.0
214 119.0
215 121.0
216 122.0
217 121.0
218 122.0
219 121.0
220 119.0
221 119.0
222 119.0
223 122.0
224 121.0
225 118.0
226 119.0
227 118.0
228 120.0
229 119.0
230 121.0
231 121.0
232 121.0
233 121.0
234 122.0
235 121.0
236 120.0
237 119.0
238 118.0
239 119.0
240 119.0
241 120.0
242 117.0
243 118.0
244 118.0
245 118.0
246 118.0
247 121.0
248 120.0
249 120.0
250 120.0
251 119.0
252 121.0
253 121.0
254 119.0
255 118.0
256 119.0
257 120.0
258 117.0
259 118.0
260 117.0
261 120.0
262 120.0
263 121.0
264 121.0
265 120.0
266 121.0
267 121.0
268 121.0
269 121.0
270 121.0
271 122.0
272 122.0
273 120.0
274 122.0
275 121.0
276 120.0
277 119.0
278 118.0
279 117.0
280 117.0
281 117.0
282 119.0
283 121.0
284 122.0
285 125.0
286 126.0
287 124.0
288 123.0
289 123.0
290 123.0
291 121.0
292 123.0
293 121.0
294 120.0
295 122.0
296 123.0
297 121.0
298 123.0
299 119.0
300 123.0
301 122.0
302 120.0
303 119.0
