#iterations fitness
0 0
1 0
2 5
3 5
4 5
5 5
6 5
7 5
8 5
9 5
10 5
11 5
12 5
13 5
14 5
15 5
16 7
17 7
18 7
19 7
20 7
21 7
22 10
23 10
24 10
25 10
26 10
27 12
28 12
29 12
30 12
31 12
32 12
33 12
34 12
35 12
36 12
37 12
38 12
39 12
40 12
41 12
42 15
43 15
44 15
45 15
46 15
47 15
48 15
49 15
50 15
51 15
52 15
53 15
54 15
55 15
56 15
57 15
58 15
59 15
60 15
61 15
62 20
63 20
64 20
65 20
66 20
67 20
68 20
69 20
70 24
71 24
72 24
73 24
74 24
75 24
76 24
77 24
78 24
79 25
80 25
81 25
82 25
83 25
84 25
85 25
86 25
87 25
88 25
89 25
90 25
91 25
92 25
93 25
94 25
95 25
96 25
97 25
98 25
99 25
100 25
101 25
102 25
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 30
122 30
123 30
124 30
125 30
126 30
127 30
128 30
129 30
130 30
131 28
132 28
133 28
134 28
135 28
136 28
137 30
138 30
139 30
140 30
141 30
142 30
143 30
144 30
145 30
146 30
147 30
148 30
149 30
150 30
151 35
152 35
153 35
154 35
155 35
156 35
157 35
158 35
159 35
160 35
161 30
162 30
163 33
164 33
165 33
166 33
167 33
168 33
169 33
170 33
171 33
172 33
173 35
174 35
175 35
176 35
177 35
178 35
179 35
180 35
181 35
182 35
183 38
184 38
185 38
186 38
187 38
188 38
189 38
190 38
191 38
192 38
193 37
194 37
195 37
196 37
197 37
198 37
199 37
200 37
201 37
202 37
203 37
204 37
205 37
206 37
207 37
208 37
209 37
210 37
211 37
212 37
213 37
214 37
215 37
216 37
217 37
218 37
219 37
220 37
221 37
222 37
223 37
224 40
225 40
226 40
227 40
228 40
229 40
230 40
231 40
232 40
233 40
234 40
235 40
236 41
237 41
238 41
239 41
240 41
241 41
242 41
243 41
244 43
245 43
246 43
247 43
248 43
249 43
250 43
251 43
252 43
253 43
254 43
255 43
256 43
257 43
258 43
259 43
260 46
261 46
262 46
263 46
264 46
265 46
266 46
267 46
268 46
269 46
270 48
271 48
272 48
273 48
274 48
275 48
276 48
277 48
278 48
279 48
280 48
281 48
282 48
283 48
284 48
285 48
286 48
287 48
288 48
289 48
290 48
291 48
292 48
293 48
294 48
295 53
296 53
297 53
298 53
299 53
300 56
301 56
302 56
303 56
304 56
305 56
306 56
307 56
308 56
309 56
310 56
311 56
312 55
313 55
314 55
315 55
316 55
317 55
318 55
319 55
320 55
321 55
322 55
323 55
324 55
325 55
326 55
327 55
328 55
329 58
330 58
331 58
332 58
333 58
334 58
335 58
336 58
337 58
338 58
339 57
340 57
341 57
342 57
343 57
344 57
345 57
346 57
347 57
348 57
349 57
350 57
351 57
352 57
353 57
354 57
355 57
356 60
357 60
358 60
359 60
360 60
361 60
362 63
363 63
364 63
365 63
366 63
367 63
368 63
369 66
370 66
371 66
372 66
373 66
374 66
375 66
376 66
377 66
378 66
379 66
380 66
381 66
382 66
383 66
384 66
385 66
386 66
387 66
388 66
389 66
390 66
391 66
392 66
393 66
394 66
395 66
396 66
397 66
398 66
399 66
400 66
401 66
402 66
403 66
404 66
405 69
406 69
407 69
408 69
409 69
410 69
411 69
412 69
413 69
414 69
415 66
416 66
417 66
418 66
419 66
420 66
421 66
422 66
423 69
424 69
425 69
426 69
427 69
428 69
429 69
430 69
431 69
432 69
433 67
434 67
435 67
436 67
437 67
438 67
439 67
440 67
441 67
442 68
443 68
444 68
445 68
446 68
447 68
448 68
449 68
450 68
451 70
452 70
453 70
454 70
455 70
456 70
457 70
458 70
459 70
460 70
461 70
462 70
463 70
464 70
465 70
466 70
467 70
468 70
469 70
470 70
471 70
472 70
473 70
474 70
475 70
476 70
477 70
478 70
479 70
480 70
481 70
482 70
483 70
484 70
485 70
486 70
487 70
488 70
489 70
490 70
491 70
492 70
493 70
494 70
495 70
496 70
497 70
498 70
499 70
500 70
501 70
502 70
503 70
504 70
505 70
506 70
507 70
508 70
509 70
510 70
511 70
512 70
513 75
514 75
515 75
516 75
517 75
518 75
519 75
520 75
521 75
522 75
523 75
524 75
525 75
526 75
527 75
528 75
529 75
530 75
531 75
