#iterations fitness
0 0.0
1 0.0
2 0.0
3 0.05
4 0.25
5 0.4
6 0.4
7 0.4
8 0.45
9 0.5
10 0.5
11 0.55
12 0.55
13 0.55
14 0.55
15 0.7
16 0.95
17 0.95
18 1.0
19 1.05
20 1.15
21 1.2
22 1.25
23 1.3
24 1.3
25 1.55
26 1.55
27 1.55
28 1.55
29 1.55
30 1.55
31 1.55
32 1.65
33 1.65
34 1.65
35 1.65
36 1.8
37 1.9
38 1.9
39 1.9
40 1.9
41 1.9
42 2.0
43 2.05
44 2.05
45 2.2
46 2.3
47 2.35
48 2.35
49 2.4
50 2.5
51 2.5
52 2.75
53 2.75
54 2.9
55 2.95
56 3.15
57 3.15
58 3.2
59 3.25
60 3.25
61 3.25
62 3.45
63 3.55
64 3.55
65 3.6
66 3.6
67 3.6
68 3.7
69 3.7
70 3.9
71 3.95
72 4.0
73 4.0
74 4.0
75 4.2
76 4.3
77 4.3
78 4.35
79 4.45
80 4.45
81 4.45
82 4.45
83 4.45
84 4.45
85 4.5
86 4.6
87 4.6
88 4.6
89 4.65
90 4.75
91 4.75
92 4.85
93 5.05
94 5.05
95 5.1
96 5.15
97 5.25
98 5.3
99 5.55
100 5.65
101 5.7
102 6.0
103 6.1
104 6.1
105 6.15
106 6.3
107 6.35
108 6.4
109 6.5
110 6.55
111 6.65
112 6.7
113 6.7
114 6.75
115 6.85
116 6.85
117 6.9
118 7.0
119 7.0
120 7.0
121 7.0
122 7.1
123 7.15
124 7.15
125 7.15
126 7.25
127 7.55
128 7.65
129 7.65
130 7.75
131 7.75
132 7.8
133 8.1
134 8.2
135 8.2
136 8.25
137 8.35
138 8.4
139 8.45
140 8.6
141 8.6
142 8.6
143 8.65
144 8.65
145 8.7
146 8.75
147 8.8
148 8.85
149 8.85
150 8.9
151 9.15
152 9.35
153 9.4
154 9.5
155 9.5
156 9.5
157 9.6
158 9.7
159 9.7
160 9.7
161 9.7
162 9.7
163 9.8
164 9.85
165 9.95
166 10.0
167 10.05
168 10.05
169 10.05
170 10.05
171 10.15
172 10.15
173 10.2
174 10.25
175 10.25
176 10.25
177 10.25
178 10.25
179 10.3
180 10.35
181 10.4
182 10.45
183 10.6
184 10.6
185 10.75
186 10.9
187 11.0
188 11.1
189 11.15
190 11.2
191 11.3
192 11.35
193 11.35
194 11.4
195 11.45
196 11.5
197 11.5
198 11.6
199 11.6
200 11.65
201 11.65
202 11.65
203 11.8
204 11.85
205 11.85
206 11.9
207 11.95
208 12.0
209 12.0
210 12.0
211 12.05
212 12.2
213 12.2
214 12.3
215 12.5
216 12.65
217 12.75
218 12.75
219 12.75
220 12.75
221 12.75
222 12.85
223 12.85
224 12.9
225 12.9
226 12.9
227 13.0
228 13.0
229 13.0
230 13.05
231 13.3
232 13.3
233 13.35
234 13.4
235 13.4
236 13.4
237 13.4
238 13.45
239 13.45
240 13.45
241 13.45
242 13.6
243 13.6
244 13.75
245 13.8
246 13.8
247 14.0
248 14.0
249 14.2
250 14.25
251 14.25
252 14.3
253 14.4
254 14.45
255 14.5
256 14.5
257 14.65
258 14.8
259 14.95
260 14.95
261 15.05
262 15.05
263 15.1
264 15.2
265 15.3
266 15.3
267 15.4
268 15.4
269 15.4
270 15.5
271 15.5
272 15.55
273 15.55
274 15.65
275 15.75
276 15.75
277 15.75
278 15.95
279 16.0
280 16.0
281 16.05
282 16.15
283 16.2
284 16.25
285 16.25
286 16.5
287 16.5
288 16.5
289 16.5
290 16.5
291 16.5
292 16.65
293 16.85
294 16.9
295 16.95
296 17.05
297 17.1
298 17.35
299 17.35
300 17.35
301 17.45
302 17.55
303 17.55
304 17.55
305 17.55
306 17.55
307 17.65
308 17.65
309 17.65
310 17.7
311 17.75
312 17.8
313 17.85
314 17.9
315 17.95
316 18.0
317 18.1
318 18.15
319 18.5
320 18.55
321 18.75
322 18.75
323 18.8
324 18.8
325 18.8
326 18.85
327 18.95
328 18.95
329 19.05
330 19.1
331 19.15
332 19.3
333 19.45
334 19.45
335 19.5
336 19.5
337 19.5
338 19.5
339 19.55
340 19.55
341 19.55
342 19.55
343 19.6
344 19.65
345 19.75
346 19.8
347 19.8
348 19.95
349 20.0
350 20.05
351 20.1
352 20.15
353 20.2
354 20.2
355 20.4
356 20.4
357 20.5
358 20.5
359 20.65
360 20.75
361 20.75
362 20.75
363 20.85
364 20.85
365 20.85
366 20.9
367 20.9
368 21.05
369 21.15
370 21.25
371 21.25
372 21.25
373 21.5
374 21.6
375 21.6
376 21.65
377 21.7
378 21.7
379 21.75
380 21.85
381 22.0
382 22.1
383 22.15
384 22.25
385 22.25
386 22.3
387 22.35
388 22.45
389 22.5
390 22.6
391 22.65
392 22.75
393 22.75
394 22.75
395 22.8
396 22.9
397 22.95
398 23.0
399 23.1
400 23.15
401 23.15
402 23.3
403 23.5
404 23.5
405 23.65
406 23.8
407 23.9
408 24.0
409 24.15
410 24.3
411 24.35
412 24.35
413 24.35
414 24.5
415 24.5
416 24.5
417 24.55
418 24.6
419 24.6
420 24.6
421 24.6
422 24.7
423 24.75
424 24.9
425 24.9
426 24.9
427 24.9
428 24.95
429 24.95
430 25.05
431 25.1
432 25.2
433 25.2
434 25.2
435 25.2
436 25.25
437 25.25
438 25.25
439 25.4
440 25.45
441 25.5
442 25.7
443 25.75
444 25.75
445 25.85
446 25.95
447 26.05
448 26.1
449 26.3
450 26.3
451 26.3
452 26.3
453 26.35
454 26.35
455 26.45
456 26.5
457 26.5
458 26.5
459 26.7
460 26.7
461 26.7
462 26.75
463 26.8
464 26.8
465 26.9
466 27.0
467 27.05
468 27.2
469 27.2
470 27.35
471 27.45
472 27.45
473 27.55
474 27.65
475 27.75
476 27.8
477 27.8
478 27.9
479 27.95
480 27.95
481 28.25
482 28.3
483 28.35
484 28.45
485 28.6
486 28.6
487 28.65
488 28.85
489 28.85
490 28.9
491 28.9
492 28.95
493 28.95
494 29.0
495 29.0
496 29.15
497 29.25
498 29.3
499 29.4
500 29.5
501 29.5
502 29.5
503 29.55
504 29.6
505 29.65
506 29.65
507 29.65
508 29.7
509 29.85
510 29.9
511 29.95
512 29.95
513 29.95
514 29.95
515 29.95
516 30.0
517 30.0
518 30.1
519 30.15
520 30.25
521 30.3
522 30.4
523 30.4
524 30.45
525 30.5
526 30.55
527 30.7
528 30.75
529 30.8
530 30.9
531 30.95
532 31.0
533 31.05
534 31.05
535 31.1
536 31.1
537 31.1
538 31.15
539 31.25
540 31.25
541 31.35
542 31.4
543 31.4
544 31.45
545 31.45
546 31.55
547 31.55
548 31.65
549 31.7
550 31.8
551 31.85
552 31.95
553 31.95
554 32.1
555 32.1
556 32.35
557 32.45
558 32.55
559 32.55
560 32.6
561 32.6
562 32.65
563 32.65
564 32.75
565 32.75
566 32.8
567 32.9
568 32.95
569 33.0
570 33.05
571 33.05
