#iterations fitness
0 0
1 0
2 0
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 2
17 2
18 2
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 5
30 5
31 5
32 5
33 5
34 5
35 5
36 5
37 5
38 5
39 5
40 5
41 5
42 5
43 5
44 5
45 4
46 4
47 4
48 4
49 5
50 5
51 5
52 5
53 5
54 5
55 5
56 5
57 5
58 5
59 5
60 6
61 6
62 6
63 6
64 6
65 6
66 7
67 7
68 8
69 8
70 8
71 8
72 8
73 8
74 8
75 8
76 9
77 9
78 9
79 9
80 9
81 9
82 9
83 9
84 9
85 9
86 9
87 9
88 11
89 11
90 11
91 11
92 11
93 12
94 12
95 13
96 13
97 13
98 13
99 13
100 13
101 14
102 14
103 14
104 14
105 14
106 14
107 16
108 16
109 16
110 16
111 16
112 16
113 16
114 16
115 16
116 16
117 15
118 15
119 15
120 15
121 15
122 17
123 17
124 17
125 17
126 17
127 17
128 17
129 17
130 17
131 17
132 17
133 17
134 18
135 18
136 18
137 18
138 18
139 18
140 18
141 20
142 20
143 20
144 20
145 20
146 20
147 20
148 20
149 20
150 20
151 18
152 18
153 18
154 19
155 19
156 19
157 19
158 19
159 19
160 19
161 19
162 19
163 19
164 19
165 19
166 20
167 20
168 20
169 20
170 20
171 20
172 20
173 20
174 20
175 20
176 20
177 20
178 20
179 20
180 20
181 20
182 20
183 20
184 20
185 21
186 21
187 21
188 21
189 21
190 21
191 21
192 21
193 21
194 21
195 21
196 21
197 21
198 21
199 21
200 22
201 22
202 22
203 22
204 22
205 22
206 22
207 22
208 22
209 23
210 23
211 24
212 24
213 24
214 24
215 24
216 25
217 25
218 25
219 25
220 26
221 26
222 26
223 26
224 26
225 26
226 26
227 26
228 26
229 26
230 26
231 26
232 26
233 26
234 26
235 27
236 27
237 27
238 27
239 27
240 29
241 29
242 29
243 29
244 29
245 29
246 29
247 29
248 29
249 29
250 28
251 30
252 30
253 30
254 30
255 30
256 30
257 30
258 30
259 30
260 30
261 30
262 30
263 30
264 30
265 30
266 30
267 30
268 30
269 30
270 30
271 30
272 30
273 30
274 30
275 30
276 32
277 32
278 32
279 32
280 32
281 32
282 32
283 32
284 33
285 33
286 33
287 33
288 33
289 33
290 33
291 33
292 33
293 33
294 33
295 33
296 33
297 33
298 33
299 33
300 33
301 33
302 33
303 33
304 33
305 34
306 34
307 34
308 35
309 35
310 35
311 35
312 35
313 35
314 35
315 35
316 35
317 35
318 35
319 35
320 35
321 35
322 35
323 35
324 35
325 35
326 35
327 34
328 34
329 34
330 34
331 34
332 34
333 34
334 34
335 34
336 35
337 35
338 35
339 35
340 35
341 35
342 35
343 35
344 35
345 35
346 35
347 35
348 35
349 35
350 36
351 36
352 36
353 36
354 36
355 36
356 36
357 36
358 36
359 36
360 36
361 36
362 36
363 36
364 36
365 36
366 36
367 36
368 36
369 36
370 36
371 36
372 36
373 36
374 36
375 36
376 36
377 36
378 38
379 38
380 38
381 38
382 38
383 38
384 38
385 38
386 38
387 39
388 39
389 39
390 39
391 39
392 39
393 39
394 39
395 39
396 39
397 39
398 39
399 39
400 39
401 39
402 39
403 39
404 39
405 39
406 39
407 39
408 39
409 39
410 39
411 39
412 39
413 39
414 39
415 39
416 39
417 39
418 39
419 39
420 39
421 40
422 40
423 40
424 40
425 40
426 40
427 40
428 40
429 40
430 40
431 40
432 40
433 40
434 41
435 41
436 41
437 41
438 41
439 41
440 41
441 41
442 41
443 41
444 41
445 41
446 41
447 42
448 42
449 42
450 42
451 43
452 43
453 43
454 43
455 43
456 43
457 43
458 43
459 43
460 43
461 43
462 43
463 43
464 43
465 43
466 43
467 43
468 43
469 44
470 44
471 44
472 44
473 44
474 44
475 44
476 44
477 44
478 44
479 44
480 44
481 44
482 44
483 44
484 45
485 45
486 45
487 45
488 46
489 46
490 46
491 46
492 46
493 46
494 46
495 46
496 47
497 47
498 47
499 47
500 48
501 48
502 48
503 48
504 48
505 48
506 48
507 48
508 48
509 48
510 48
511 48
512 48
513 48
514 48
515 49
516 49
517 49
518 49
519 50
520 50
521 50
522 50
523 50
524 50
525 50
526 50
527 50
528 50
529 50
530 50
531 50
