#iterations fitness
0 0.0
1 0.3
2 0.4
3 0.6
4 0.8
5 1.1
6 1.25
7 1.55
8 1.7
9 1.85
10 2.1
11 2.15
12 2.2
13 2.45
14 2.65
15 2.9
16 2.95
17 2.95
18 3.1
19 3.25
20 3.25
21 3.25
22 3.25
23 3.4
24 3.7
25 3.85
26 3.85
27 4.05
28 4.15
29 4.25
30 4.3
31 4.35
32 4.55
33 4.55
34 4.85
35 4.85
36 5.0
37 5.15
38 5.85
39 6.0
40 6.05
41 6.05
42 6.15
43 6.25
44 6.4
45 6.45
46 6.6
47 6.8
48 6.95
49 7.1
50 7.1
51 7.15
52 7.45
53 7.8
54 8.0
55 8.15
56 8.35
57 8.45
58 8.45
59 8.5
60 8.8
61 8.85
62 9.05
63 9.1
64 9.15
65 9.3
66 9.35
67 9.5
68 9.7
69 9.75
70 9.8
71 9.9
72 10.0
73 10.15
74 10.25
75 10.5
76 10.55
77 10.6
78 10.7
79 10.75
80 10.8
81 10.95
82 11.25
83 11.35
84 11.6
85 11.7
86 11.8
87 11.95
88 12.0
89 12.1
90 12.1
91 12.1
92 12.2
93 12.25
94 12.4
95 12.7
96 12.85
97 13.0
98 13.0
99 13.05
100 13.1
101 13.15
102 13.25
103 13.3
104 13.4
105 13.6
106 13.8
107 13.9
108 13.95
109 14.0
110 14.15
111 14.3
112 14.35
113 14.35
114 14.6
115 14.7
116 14.75
117 14.8
118 14.85
119 15.15
120 15.25
121 15.55
122 15.55
123 15.75
124 15.95
125 16.1
126 16.15
127 16.2
128 16.35
129 16.5
130 16.65
131 16.65
132 16.65
133 16.65
134 16.7
135 17.0
136 17.1
137 17.25
138 17.4
139 17.5
140 17.5
141 17.6
142 17.9
143 17.95
144 18.1
145 18.15
146 18.2
147 18.5
148 18.5
149 18.8
150 18.9
151 19.1
152 19.2
153 19.2
154 19.35
155 19.5
156 19.5
157 19.6
158 19.95
159 20.05
160 20.1
161 20.1
162 20.2
163 20.3
164 20.5
165 20.6
166 20.65
167 20.7
168 20.95
169 21.05
170 21.05
171 21.2
172 21.4
173 21.6
174 21.7
175 22.0
