#iterations fitness
0 0.0
1 0.05
2 0.15
3 0.2
4 0.4
5 0.6
6 0.65
7 0.85
8 0.85
9 0.85
10 1.15
11 1.4
12 1.5
13 1.65
14 1.7
15 1.75
16 1.95
17 2.05
18 2.05
19 2.1
20 2.2
21 2.3
22 2.35
23 2.35
24 2.45
25 2.6
26 2.7
27 2.95
28 3.2
29 3.3
30 3.35
31 3.35
32 3.5
33 3.6
34 3.65
35 3.95
36 4.05
37 4.15
38 4.25
39 4.55
40 4.7
41 4.8
42 4.9
43 4.9
44 5.1
45 5.1
46 5.2
47 5.2
48 5.2
49 5.3
50 5.55
51 5.7
52 5.7
53 5.75
54 5.85
55 5.85
56 5.9
57 6.15
58 6.45
59 6.65
60 6.85
61 6.85
62 7.05
63 7.3
64 7.35
65 7.55
66 7.65
67 7.9
68 8.0
69 8.05
70 8.4
71 8.45
72 8.5
73 8.6
74 8.65
75 8.85
76 8.95
77 9.0
78 9.1
79 9.1
80 9.2
81 9.4
82 9.5
83 9.65
84 9.7
85 9.8
86 9.9
87 10.0
88 10.05
89 10.1
90 10.1
91 10.25
92 10.55
93 10.65
94 10.8
95 10.9
96 11.0
97 11.0
98 11.2
99 11.3
100 11.4
101 11.55
102 11.6
103 11.65
104 11.9
105 12.0
106 12.05
107 12.1
108 12.25
109 12.25
110 12.4
111 12.55
112 12.75
113 13.0
114 13.05
115 13.15
116 13.25
117 13.3
118 13.4
119 13.75
120 13.8
121 13.9
122 14.05
123 14.05
124 14.2
125 14.35
126 14.35
127 14.4
128 14.5
129 14.75
130 14.85
131 15.05
132 15.05
133 15.25
134 15.5
135 15.55
136 15.7
137 15.8
138 15.85
139 16.2
140 16.4
141 16.4
142 16.6
143 16.7
144 16.8
145 17.1
146 17.4
147 17.4
148 17.7
149 17.7
150 17.75
151 17.8
152 17.95
153 18.25
154 18.45
155 18.45
156 18.5
157 18.5
158 18.6
159 18.7
160 18.7
161 18.9
162 18.95
163 19.05
164 19.1
165 19.1
166 19.2
167 19.2
168 19.35
169 19.5
170 19.6
171 19.65
172 19.75
173 19.9
174 20.1
175 20.35
176 20.35
177 20.4
178 20.7
179 20.85
180 20.95
181 21.1
182 21.15
183 21.2
184 21.25
185 21.65
186 21.7
187 21.7
188 21.85
189 21.85
190 22.2
191 22.45
192 22.45
193 22.7
194 22.85
195 22.95
196 23.0
197 23.2
198 23.3
199 23.6
200 23.6
201 23.75
202 23.95
203 24.05
204 24.25
205 24.25
206 24.3
207 24.35
208 24.4
209 24.45
210 24.45
211 24.45
212 24.45
213 24.5
214 24.7
215 24.75
216 25.0
217 25.05
218 25.2
219 25.35
220 25.7
221 25.8
222 25.8
223 25.85
224 25.85
225 26.0
226 26.05
227 26.3
228 26.4
229 26.55
230 26.65
231 26.7
232 26.8
233 26.85
234 26.9
