#iterations fitness
0 0
1 1
2 0
3 1
4 1
5 2
6 4
7 4
8 4
9 4
10 4
11 4
12 4
13 4
14 5
15 7
16 7
17 7
18 8
19 11
20 11
21 11
22 11
23 11
24 12
25 12
26 12
27 12
28 14
29 14
30 14
31 14
32 14
33 14
34 16
35 16
36 16
37 16
38 16
39 16
40 16
41 16
42 16
43 17
44 19
45 19
46 19
47 19
48 19
49 19
50 19
51 20
52 20
53 21
54 21
55 21
56 21
57 21
58 22
59 24
60 24
61 24
62 24
63 24
64 24
65 24
66 25
67 25
68 25
69 25
70 29
71 29
72 29
73 29
74 29
75 29
76 29
77 29
78 29
79 30
80 30
81 30
82 30
83 31
84 31
85 31
86 31
87 31
88 31
89 33
90 33
91 33
92 33
93 33
94 33
95 34
96 34
97 36
98 36
99 36
100 36
101 36
102 36
103 38
104 38
105 38
106 38
107 38
108 38
109 38
110 39
111 43
112 43
113 43
114 43
115 43
116 43
117 43
118 45
119 45
120 45
121 45
122 45
123 45
124 45
125 45
126 45
127 45
128 46
129 46
130 49
131 49
132 49
133 49
134 49
135 49
136 49
137 50
138 50
139 50
140 50
141 50
142 50
143 50
144 52
145 52
146 52
147 53
148 53
149 53
150 53
151 53
152 53
153 53
154 53
155 53
156 53
157 54
158 54
159 54
160 54
161 54
162 55
163 55
164 56
165 56
166 56
167 56
168 56
169 56
170 56
171 56
172 56
173 56
174 56
175 56
176 56
177 56
178 56
179 56
180 56
181 56
182 57
183 58
184 58
185 58
186 59
187 59
188 59
189 59
190 59
191 59
192 59
193 59
194 60
195 60
196 61
197 61
198 61
199 62
200 62
201 63
202 63
203 63
204 63
205 64
206 64
207 65
208 65
209 65
210 65
211 65
212 65
213 65
214 65
215 67
216 67
217 67
218 67
219 67
220 67
221 67
222 67
223 68
224 68
225 68
226 68
227 68
228 68
229 68
230 68
231 69
232 69
233 69
234 69
235 69
236 69
237 69
238 69
239 69
240 69
241 72
242 72
243 72
244 72
245 72
246 72
247 74
248 74
249 74
250 74
251 74
252 74
253 74
254 74
255 74
256 74
257 74
258 76
259 76
260 76
261 76
262 76
263 76
264 76
265 76
266 76
267 76
268 75
269 76
270 76
271 76
272 76
273 76
274 76
275 76
276 76
277 76
278 77
279 78
280 78
281 78
282 78
283 78
284 78
285 78
286 79
287 79
288 79
289 79
290 79
291 79
292 79
293 79
294 79
295 79
296 79
297 79
298 79
299 79
300 79
301 79
302 80
303 80
304 80
305 80
306 80
307 80
308 81
309 81
310 81
311 81
312 81
313 81
314 81
315 81
316 81
317 81
318 80
319 80
320 80
321 81
322 81
323 83
324 83
325 83
326 83
327 83
328 83
329 83
330 83
331 83
332 83
333 83
334 83
335 83
336 83
337 83
338 83
339 83
340 85
341 85
342 86
343 87
344 87
345 87
346 89
347 89
348 89
349 89
350 89
351 89
352 89
353 89
354 89
355 89
356 88
357 89
358 89
359 89
360 89
361 89
362 89
363 89
364 89
365 90
366 90
367 90
368 90
369 90
370 92
371 92
372 92
373 92
374 92
375 92
376 92
377 92
378 92
379 92
380 91
381 91
382 91
383 91
384 91
385 91
386 92
387 92
388 92
389 92
390 92
391 93
392 93
393 93
394 93
395 93
396 93
397 93
398 93
399 93
400 93
401 93
402 93
403 94
404 94
405 94
406 94
407 94
408 94
409 95
410 95
411 95
412 95
413 95
414 97
415 97
416 97
417 97
418 97
419 97
420 97
421 97
422 97
423 97
424 97
425 97
426 98
427 98
428 98
429 98
430 98
431 98
432 98
433 98
434 98
435 99
436 99
437 99
438 99
439 99
440 99
441 99
442 99
443 100
444 100
445 100
446 101
447 101
448 101
449 101
450 101
451 102
452 102
453 102
454 102
455 102
456 102
457 102
458 102
459 105
460 105
461 105
462 105
463 105
464 105
465 105
466 105
467 106
468 106
469 106
470 106
471 106
472 106
473 106
474 106
475 106
476 106
477 106
478 106
479 106
480 106
481 106
482 106
483 106
484 106
485 107
486 107
487 107
488 107
489 107
490 107
491 107
492 107
493 107
494 107
495 107
496 107
497 107
498 107
499 107
500 107
501 108
502 108
503 108
504 109
505 109
506 109
507 109
508 109
509 109
510 110
511 110
512 110
513 110
514 110
515 110
516 110
517 110
518 111
519 111
520 111
521 111
522 111
523 111
524 111
525 112
526 112
527 113
528 113
529 113
530 113
531 113
532 113
533 113
534 113
535 113
536 113
537 113
538 113
539 114
540 114
541 115
542 115
543 115
544 115
545 115
546 115
547 115
548 116
549 116
550 116
551 116
552 116
553 116
554 116
555 117
556 117
557 117
558 117
559 117
560 117
561 117
562 118
563 118
564 118
565 118
566 118
567 118
568 118
569 118
570 118
571 118
572 118
573 118
574 118
575 119
576 119
577 119
578 119
579 119
580 119
581 119
582 119
583 119
584 120
585 120
586 120
587 120
588 120
589 120
590 120
591 120
592 121
593 121
594 121
595 121
596 121
597 121
598 121
599 121
600 121
601 121
602 121
603 121
604 122
605 122
606 122
607 122
608 122
609 122
610 123
611 123
612 123
613 124
614 124
615 124
616 124
617 124
618 124
619 124
620 124
621 124
622 124
623 124
624 124
625 124
626 124
627 125
628 125
629 125
630 127
631 127
632 127
633 127
634 127
635 127
636 127
637 127
638 127
639 127
640 127
641 127
642 127
643 127
644 127
645 127
646 127
647 127
648 127
649 127
650 128
651 128
652 128
653 128
654 128
655 128
656 128
657 128
658 128
659 128
660 128
661 129
662 129
663 129
664 129
665 129
666 129
667 129
668 129
669 129
670 129
671 129
672 129
673 129
674 129
675 129
676 129
677 129
678 129
679 130
680 130
681 130
682 130
683 130
684 130
685 130
686 131
687 131
688 131
689 131
690 131
691 131
692 131
693 131
694 131
695 131
696 131
697 131
698 131
699 131
700 131
701 131
702 131
703 131
704 131
705 131
706 131
707 131
708 131
709 131
710 131
711 131
712 131
713 133
714 133
715 133
716 133
717 133
718 133
719 133
720 133
721 133
722 134
723 134
724 134
725 134
726 134
727 134
728 134
729 134
730 134
731 134
732 134
733 134
734 135
735 136
736 136
737 136
738 136
739 136
740 136
741 136
742 136
743 136
744 136
745 137
746 137
747 137
748 137
749 137
750 137
751 137
752 137
753 137
754 138
755 138
756 138
757 138
758 139
759 139
760 139
761 139
762 140
763 140
764 140
765 140
766 140
767 140
768 140
769 140
770 140
771 141
772 141
773 141
774 141
775 141
776 141
777 141
778 141
779 141
780 141
781 141
782 141
783 141
784 141
785 141
786 141
787 141
788 141
789 141
790 141
791 141
792 141
793 141
794 141
795 141
796 141
797 142
798 142
799 142
800 142
801 142
802 142
803 142
804 142
805 142
806 143
807 143
808 143
809 143
810 143
811 143
812 143
813 143
814 143
815 143
816 143
817 143
818 143
819 143
820 143
821 144
822 144
823 144
824 144
825 144
826 144
827 144
828 144
829 144
830 144
831 144
832 144
833 145
834 145
835 146
836 146
837 146
838 146
839 146
840 146
841 146
842 146
843 146
844 146
845 146
846 147
847 147
848 147
849 147
850 147
851 147
852 147
853 147
854 147
855 147
856 147
857 147
858 147
859 147
860 147
861 147
862 147
863 148
864 148
865 148
866 148
867 148
868 148
869 148
870 148
871 148
872 148
873 148
874 148
875 148
876 148
877 149
878 149
879 149
880 149
881 149
882 149
883 149
884 149
885 149
886 149
887 149
888 149
889 149
890 149
891 149
892 150
893 150
894 150
895 150
896 150
897 150
898 151
899 151
900 151
901 151
902 151
903 151
904 151
905 151
906 151
907 151
908 151
909 151
910 151
911 151
912 151
913 151
914 151
915 151
916 151
917 151
918 151
919 151
920 151
921 151
922 152
923 152
924 152
925 152
926 152
927 152
928 152
929 152
930 152
931 152
932 152
933 152
934 152
935 152
936 152
937 152
938 152
939 152
940 152
941 152
942 152
943 152
944 152
945 152
946 152
947 152
948 152
949 152
950 152
951 153
952 153
953 153
954 153
955 153
956 153
957 153
958 154
959 154
960 154
961 154
962 154
963 154
964 154
965 154
966 154
967 154
968 154
969 154
970 154
971 154
972 154
973 154
974 154
975 154
976 154
977 154
978 154
979 154
980 154
981 155
982 155
983 155
984 155
985 155
986 155
987 155
988 155
989 155
990 156
991 156
992 156
993 156
994 156
995 156
996 156
997 157
998 157
999 157
1000 157
1001 157
1002 157
1003 157
1004 157
1005 157
1006 158
1007 158
1008 158
1009 158
1010 158
1011 158
1012 158
1013 158
1014 158
1015 158
1016 157
1017 158
1018 158
1019 158
1020 158
1021 158
1022 158
1023 158
1024 158
1025 158
1026 158
1027 158
1028 158
1029 158
1030 158
1031 158
1032 158
1033 158
1034 158
1035 159
1036 159
1037 159
1038 159
1039 159
1040 159
1041 159
1042 159
1043 159
1044 159
1045 159
1046 159
1047 159
1048 159
1049 159
1050 159
1051 159
1052 159
1053 160
1054 160
1055 160
1056 160
1057 160
1058 160
1059 160
