#iterations fitness
0 0
1 1
2 1
3 1
4 3
5 3
6 4
7 7
8 7
9 7
10 8
11 8
12 8
13 10
14 10
15 13
16 13
17 13
18 13
19 13
20 14
21 15
22 16
23 16
24 16
25 16
26 16
27 16
28 18
29 18
30 19
31 19
32 19
33 19
34 19
35 19
36 20
37 20
38 22
39 22
40 24
41 24
42 24
43 24
44 24
45 26
46 26
47 26
48 26
49 26
50 26
51 27
52 28
53 29
54 29
55 30
56 31
57 31
58 32
59 32
60 32
61 33
62 33
63 33
64 33
65 36
66 36
67 37
68 37
69 37
70 37
71 37
72 37
73 37
74 37
75 41
76 41
77 43
78 43
79 43
80 43
81 43
82 45
83 45
84 45
85 45
86 45
87 46
88 46
89 46
90 46
91 46
92 46
93 47
94 48
95 48
96 48
97 48
98 48
99 49
100 51
101 51
102 51
103 51
104 51
105 51
106 51
107 51
108 51
109 53
110 53
111 53
112 53
113 53
114 53
115 53
116 53
117 55
118 56
119 56
120 56
121 56
122 56
123 56
124 56
125 56
126 56
127 57
128 57
129 57
130 58
131 58
132 58
133 58
134 58
135 58
136 58
137 60
138 60
139 60
140 60
141 60
142 61
143 61
144 61
145 63
146 63
147 63
148 63
149 63
150 63
151 63
152 63
153 63
154 65
155 65
156 65
157 65
158 65
159 65
160 65
161 65
162 65
163 65
164 66
165 66
166 67
167 67
168 67
169 67
170 68
171 68
172 68
173 68
174 69
175 69
176 70
177 70
178 70
179 70
180 70
181 70
182 70
183 70
184 72
185 72
186 72
187 72
188 73
189 73
190 73
191 73
192 74
193 74
194 74
195 74
196 74
197 74
198 75
199 75
200 75
201 75
202 75
203 75
204 76
205 77
206 77
207 77
208 77
209 77
210 77
211 77
212 78
213 78
214 79
215 79
216 79
217 79
218 79
219 79
220 80
221 80
222 80
223 80
224 80
225 81
226 81
227 81
228 81
229 83
230 83
231 83
232 83
233 83
234 83
235 83
236 83
237 83
238 83
239 83
240 84
241 84
242 84
243 85
244 85
245 88
246 88
247 88
248 88
249 88
250 88
251 88
252 88
253 88
254 88
255 88
256 88
257 90
258 91
259 91
260 92
261 92
262 92
263 92
264 92
265 92
266 93
267 93
268 94
269 94
270 95
271 95
272 95
273 95
274 96
275 96
276 96
277 96
278 96
279 96
280 96
281 96
282 96
283 96
284 96
285 96
286 97
287 97
288 98
289 98
290 99
291 100
292 100
293 100
294 100
295 100
296 100
297 100
298 100
299 101
300 101
301 101
302 101
303 101
304 101
305 101
306 101
307 104
308 104
309 104
310 104
311 104
312 104
313 105
314 105
315 105
316 105
317 105
318 105
319 106
320 106
321 106
322 106
323 106
324 106
325 106
326 107
327 107
328 107
329 107
330 107
331 108
332 108
333 108
334 108
335 108
336 109
337 109
338 109
339 109
340 110
341 110
342 110
343 110
344 110
345 111
346 111
347 111
348 111
349 111
350 111
351 112
352 114
353 114
354 114
355 114
356 114
357 114
358 114
359 114
360 115
361 115
362 115
363 115
364 115
365 115
366 115
367 115
368 115
369 115
370 114
371 114
372 114
373 114
374 115
375 115
376 116
377 116
378 116
379 117
380 117
381 117
382 117
383 117
384 117
385 118
386 118
387 119
388 119
389 119
390 119
391 119
392 120
393 120
394 120
395 120
396 120
397 120
398 120
399 120
400 120
401 121
402 121
403 121
404 121
405 121
406 121
407 122
408 122
409 123
410 124
411 124
412 124
413 124
414 124
415 124
416 124
417 124
418 124
419 124
420 124
421 124
422 124
423 124
424 124
425 125
426 125
427 125
428 125
429 126
430 126
431 126
432 126
433 126
434 126
435 126
436 127
437 127
438 127
439 127
440 127
441 127
442 127
443 127
444 127
445 127
446 128
447 128
448 128
449 128
450 128
451 129
452 129
453 129
454 129
455 129
456 129
457 129
458 129
459 129
460 129
461 129
462 130
463 130
464 130
465 130
466 130
467 130
468 132
469 132
470 132
471 132
472 133
473 133
474 133
475 133
476 133
477 133
478 133
479 133
480 133
481 133
482 133
483 134
484 134
485 134
486 134
487 134
488 134
489 134
490 134
491 134
492 134
493 135
494 135
495 135
496 135
497 135
498 135
499 135
500 135
501 135
502 135
503 135
504 135
505 135
506 136
507 136
508 136
509 136
510 136
511 136
512 136
513 136
514 137
515 137
516 137
517 137
518 137
519 137
520 137
521 137
522 137
523 138
524 138
525 138
526 138
527 138
528 138
529 138
530 138
531 138
532 138
533 138
534 138
535 138
536 138
537 138
538 138
539 138
540 138
541 138
542 138
543 138
544 138
545 138
546 138
547 138
548 138
549 138
550 139
551 139
552 139
553 141
554 141
555 141
556 141
557 141
558 141
559 141
560 141
561 141
562 141
563 141
564 141
565 142
566 142
567 142
568 142
569 142
570 142
571 142
572 142
573 142
574 142
575 142
576 142
577 142
578 142
579 143
580 143
581 143
582 143
583 143
584 143
585 143
586 143
587 143
588 143
589 143
590 143
591 143
592 143
593 144
594 144
595 144
596 144
597 144
598 144
599 144
600 145
601 145
602 145
603 145
604 145
605 145
606 145
607 145
608 145
609 145
610 145
611 145
612 145
613 145
614 145
615 145
616 146
617 146
618 146
619 146
620 146
621 147
622 147
623 147
624 147
625 147
626 147
627 147
628 148
629 148
630 148
631 148
632 148
633 148
634 148
635 148
636 149
637 149
638 149
639 149
640 149
641 149
642 149
643 149
644 149
645 150
646 150
647 150
648 150
649 150
650 150
651 150
652 150
653 150
654 150
655 150
656 150
657 151
658 151
659 151
660 151
661 151
662 151
663 151
664 151
665 152
666 152
667 152
668 152
669 152
670 153
671 153
672 153
673 153
674 153
675 153
676 153
677 153
678 153
679 153
680 153
681 153
682 153
683 153
684 153
685 153
686 153
687 154
688 154
689 154
690 154
691 154
692 154
693 154
694 154
695 154
696 154
697 154
698 154
699 154
700 154
701 154
702 154
703 154
704 154
705 154
706 154
707 154
708 154
709 154
710 155
711 155
712 155
713 155
714 155
715 155
716 156
717 156
718 156
719 156
720 157
721 157
722 157
723 157
724 157
725 157
726 157
727 157
728 157
729 157
730 155
731 155
732 155
733 155
734 155
735 156
736 156
737 156
738 156
739 156
740 156
741 156
742 156
743 156
744 156
745 156
746 156
747 156
748 156
749 156
750 156
751 156
752 156
753 156
754 156
755 156
756 156
757 156
758 156
759 156
760 156
761 158
762 158
763 158
764 158
765 159
766 159
767 159
768 159
769 159
770 159
771 159
772 159
773 159
774 159
775 159
776 159
777 159
778 159
779 160
780 160
781 160
782 160
783 160
784 160
785 160
786 160
787 160
788 160
789 161
790 161
791 161
792 161
793 161
794 161
795 161
796 161
797 161
798 161
799 161
800 161
801 161
802 163
803 163
804 163
805 163
806 165
807 165
808 165
809 165
810 165
811 165
812 165
813 165
814 165
815 165
816 165
817 165
818 165
819 165
820 165
821 165
822 165
823 165
824 165
825 165
826 165
827 165
828 165
829 165
830 165
831 165
832 165
833 165
834 165
835 165
836 165
837 165
838 165
839 165
840 165
841 165
842 165
843 165
844 165
845 165
846 165
847 165
848 165
849 166
850 166
851 166
852 166
853 166
854 166
855 166
856 166
857 166
858 166
859 167
860 167
861 167
862 167
863 167
864 167
865 167
866 167
867 167
868 167
869 167
870 167
871 167
872 168
873 168
874 168
875 168
876 168
877 168
878 168
879 169
880 169
881 169
882 169
883 169
884 169
885 169
886 169
887 169
888 169
889 169
890 170
891 170
892 170
893 170
894 170
895 170
896 170
897 170
898 170
899 170
900 170
901 170
902 170
903 170
904 170
905 170
906 170
907 170
908 170
909 170
910 171
911 171
912 171
913 171
914 171
915 171
916 171
917 171
918 171
919 171
920 171
921 171
922 172
923 172
924 172
925 172
926 172
927 172
928 172
929 172
930 172
931 172
932 172
933 172
934 172
935 172
936 172
937 172
938 172
939 172
940 172
941 172
942 172
943 172
944 172
945 173
946 173
947 173
948 173
949 173
950 173
951 173
952 173
953 173
954 174
955 174
956 174
957 174
958 174
959 174
960 174
961 174
962 174
963 174
964 174
965 174
966 174
967 174
968 175
969 175
970 175
971 175
972 175
973 175
974 175
975 175
976 175
977 175
978 175
979 175
980 175
981 175
982 175
983 175
984 175
985 175
986 175
987 175
988 175
989 175
990 175
991 175
992 175
993 175
994 175
995 175
996 175
997 175
998 175
999 175
1000 175
1001 175
1002 175
1003 175
1004 175
1005 175
1006 175
1007 175
1008 175
1009 175
1010 176
1011 176
1012 176
1013 176
1014 176
1015 176
1016 176
1017 176
1018 176
1019 176
1020 176
1021 176
1022 176
1023 176
1024 176
1025 176
1026 176
1027 176
1028 176
1029 176
1030 176
1031 177
1032 177
1033 177
1034 178
1035 178
1036 178
1037 178
1038 178
1039 178
1040 178
1041 179
1042 179
1043 179
1044 179
1045 179
1046 179
1047 179
1048 179
1049 179
1050 179
1051 178
1052 178
1053 178
1054 178
1055 178
1056 178
1057 178
1058 178
1059 178
