#iterations fitness
0 0
1 2
2 1
3 2
4 3
5 3
6 4
7 4
8 5
9 5
10 7
11 7
12 7
13 7
14 7
15 9
16 9
17 9
18 14
19 14
20 14
21 14
22 14
23 16
24 16
25 16
26 18
27 18
28 18
29 19
30 20
31 20
32 20
33 21
34 21
35 21
36 21
37 22
38 23
39 23
40 23
41 24
42 27
43 27
44 27
45 28
46 28
47 28
48 29
49 29
50 29
51 29
52 29
53 29
54 29
55 29
56 29
57 30
58 30
59 30
60 33
61 33
62 35
63 35
64 35
65 35
66 35
67 35
68 38
69 38
70 38
71 38
72 40
73 40
74 40
75 40
76 40
77 41
78 41
79 41
80 41
81 41
82 41
83 42
84 42
85 44
86 44
87 44
88 44
89 45
90 45
91 47
92 47
93 47
94 47
95 47
96 47
97 47
98 47
99 47
100 47
101 47
102 47
103 48
104 48
105 48
106 48
107 48
108 48
109 48
110 48
111 48
112 49
113 49
114 49
115 49
116 50
117 50
118 50
119 50
120 50
121 50
122 50
123 51
124 51
125 51
126 53
127 53
128 54
129 54
130 54
131 55
132 55
133 56
134 56
135 56
136 57
137 57
138 57
139 57
140 57
141 57
142 57
143 57
144 57
145 59
146 59
147 60
148 60
149 60
150 60
151 60
152 61
153 61
154 61
155 61
156 61
157 62
158 62
159 62
160 62
161 62
162 62
163 62
164 64
165 64
166 64
167 64
168 64
169 64
170 64
171 64
172 64
173 64
174 66
175 66
176 66
177 66
178 66
179 68
180 69
181 69
182 71
183 71
184 72
185 72
186 72
187 72
188 72
189 72
190 72
191 72
192 72
193 72
194 72
195 72
196 72
197 72
198 72
199 72
200 72
201 74
202 74
203 74
204 74
205 74
206 74
207 74
208 74
209 74
210 74
211 73
212 73
213 73
214 73
215 73
216 73
217 73
218 73
219 73
220 73
221 73
222 74
223 74
224 75
225 75
226 75
227 75
228 75
229 75
230 75
231 75
232 77
233 77
234 77
235 77
236 77
237 77
238 77
239 77
240 77
241 77
242 77
243 77
244 77
245 77
246 78
247 78
248 79
249 79
250 79
251 79
252 80
253 80
254 80
255 80
256 81
257 81
258 81
259 81
260 81
261 81
262 81
263 81
264 81
265 81
266 81
267 81
268 82
269 82
270 82
271 82
272 82
273 82
274 82
275 82
276 83
277 83
278 83
279 83
280 83
281 83
282 83
283 83
284 83
285 83
286 83
287 83
288 83
289 83
290 83
291 83
292 83
293 83
294 83
295 83
296 83
297 83
298 83
299 83
300 84
301 84
302 84
303 84
304 84
305 84
306 84
307 84
308 84
309 84
310 84
311 84
312 84
313 84
314 84
315 84
316 84
317 84
318 84
319 84
320 84
321 84
322 84
323 84
324 85
325 85
326 85
327 85
328 85
329 85
330 85
331 85
332 86
333 86
334 86
335 86
336 86
337 86
338 86
339 86
340 86
341 86
342 85
343 85
344 85
345 85
346 85
347 85
348 85
349 85
350 85
351 85
352 85
353 85
354 85
355 85
356 85
357 85
358 85
359 85
360 85
361 85
362 85
363 85
364 85
365 85
366 85
367 85
368 86
369 86
370 86
371 86
372 86
373 86
374 86
375 86
376 86
377 86
378 85
379 85
380 85
381 85
382 85
383 85
384 85
385 85
386 85
387 85
388 86
389 86
390 86
391 86
392 86
393 87
394 87
395 87
396 87
397 87
398 87
399 89
400 89
401 89
402 89
403 89
404 89
405 89
406 89
407 89
408 89
409 88
410 88
411 88
412 88
413 88
414 88
415 88
416 88
417 88
418 88
419 88
420 88
421 88
422 88
423 88
424 88
425 88
426 88
427 88
428 88
429 88
430 88
431 88
432 89
433 89
434 89
435 89
436 89
437 89
438 89
439 89
440 89
441 89
442 89
443 89
444 88
445 88
446 88
447 88
448 88
449 89
450 89
451 89
452 89
453 90
454 90
455 90
456 90
457 90
458 90
459 90
460 90
461 90
462 90
463 89
464 89
465 89
466 89
467 89
468 89
469 89
470 89
471 89
472 89
473 91
474 91
475 91
476 91
477 91
478 91
479 91
480 91
481 91
482 91
483 91
484 91
485 91
486 91
487 91
488 91
489 91
490 91
491 91
492 91
493 91
494 91
495 91
496 91
497 91
498 91
499 91
500 91
501 91
502 91
503 91
504 91
505 91
506 91
507 91
508 90
509 90
510 90
511 90
512 90
513 90
514 91
515 91
516 91
517 91
518 91
519 91
520 91
521 91
522 91
523 91
524 91
525 91
526 91
527 91
528 91
529 91
530 91
531 91
532 91
533 91
534 91
535 91
536 91
537 91
538 91
539 91
540 92
541 92
542 92
543 92
544 92
545 92
546 92
547 92
548 92
549 92
550 92
551 92
552 92
553 92
554 92
555 92
556 92
557 92
558 92
559 92
560 92
561 92
562 92
563 92
564 92
565 92
566 92
567 92
568 92
569 92
570 92
571 92
572 92
573 92
574 92
575 92
576 92
577 92
578 91
579 91
580 91
581 91
582 91
583 91
584 91
585 91
586 91
587 91
588 92
589 92
590 92
591 92
592 92
593 94
594 94
595 94
596 94
597 94
598 94
599 94
600 94
601 94
602 94
603 94
604 94
605 94
606 94
607 94
608 94
609 94
610 94
611 94
612 94
613 94
614 94
615 94
616 94
617 94
618 94
619 94
620 94
621 94
622 94
623 94
624 94
625 94
626 94
627 94
628 94
629 94
630 94
631 94
632 94
633 94
634 94
635 94
636 94
637 94
638 94
639 94
640 94
641 94
642 94
643 94
644 94
645 94
646 94
647 94
648 94
649 94
650 94
651 94
652 94
653 94
654 94
655 94
656 94
657 94
658 94
659 94
660 94
661 94
662 94
663 94
664 94
665 94
666 94
667 94
668 94
669 94
670 94
671 94
672 94
673 94
674 94
675 94
676 94
677 94
678 94
679 94
680 94
681 94
682 94
683 94
684 95
685 95
686 95
687 95
688 95
689 95
690 95
691 95
692 95
693 95
694 94
695 94
696 94
697 94
698 94
699 94
700 94
701 94
702 93
703 93
704 93
705 93
706 93
707 93
708 93
709 93
710 93
711 93
712 93
713 93
714 93
715 93
716 92
717 92
718 92
719 92
720 92
721 92
722 92
723 93
724 93
725 93
726 93
727 93
728 93
729 93
730 93
731 93
732 93
733 93
734 93
735 93
736 93
737 93
738 93
739 93
740 93
741 93
742 93
743 93
744 93
745 93
746 93
747 93
748 93
749 93
750 93
751 93
752 93
753 93
754 93
755 93
756 92
757 92
758 92
759 92
760 92
761 92
762 92
763 92
764 92
765 92
766 92
767 92
768 92
769 92
770 92
771 92
772 92
773 92
774 93
775 93
776 93
777 93
778 93
779 93
780 93
781 93
782 93
783 93
784 92
785 92
786 92
787 92
788 92
789 92
790 93
791 93
792 93
793 93
794 93
795 93
796 93
797 93
798 93
799 93
800 93
801 93
802 93
803 93
804 93
805 93
806 93
807 93
808 93
809 93
810 93
811 93
812 93
813 93
814 93
815 93
816 93
817 93
818 92
819 92
820 92
821 92
822 92
823 92
824 92
825 92
826 91
827 91
828 91
829 91
830 91
831 91
832 91
833 91
834 91
835 91
836 91
837 91
838 91
839 91
840 91
841 91
842 91
843 91
844 90
845 90
846 90
847 90
848 90
849 91
850 91
851 91
852 91
853 91
854 91
855 91
856 91
857 91
858 92
859 92
860 92
861 92
862 92
863 92
864 92
865 94
866 94
867 94
868 94
869 94
870 94
871 94
872 94
873 94
874 94
875 94
876 94
877 94
878 94
879 94
880 94
881 94
882 94
883 94
884 94
885 94
886 94
887 94
888 94
889 93
890 93
891 93
892 93
893 93
894 92
895 92
896 92
897 92
898 92
899 92
900 92
901 92
902 92
903 92
904 92
905 92
906 92
907 92
908 92
909 92
910 92
911 92
912 92
913 92
914 92
915 92
916 92
917 92
918 92
919 92
920 92
921 92
922 92
923 92
924 92
925 91
926 91
927 91
928 92
929 92
930 92
931 92
932 92
933 92
934 92
935 92
936 92
937 92
938 91
939 91
940 91
941 91
942 91
943 91
944 91
945 91
946 91
947 91
948 91
949 91
950 91
951 92
952 92
953 92
954 92
955 92
956 92
957 92
958 93
959 93
960 93
961 93
962 93
963 93
964 93
965 93
966 93
967 93
968 92
969 92
970 92
971 92
972 92
973 92
974 92
975 92
976 92
977 92
978 92
979 92
980 92
981 92
982 92
983 92
984 92
985 92
986 92
987 92
988 92
989 92
990 92
991 92
992 92
993 92
994 92
995 92
996 91
997 91
998 91
999 91
