#iterations fitness
0 0.0
1 1.0
2 2.0
3 3.0
4 4.0
5 5.0
6 6.0
7 7.0
8 8.0
9 9.0
10 10.0
11 11.0
12 11.95
13 12.95
14 13.9
15 14.8
16 15.75
17 16.75
18 17.75
19 18.7
20 19.55
21 20.5
22 21.5
23 22.5
24 23.35
25 24.35
26 25.3
27 26.25
28 27.2
29 28.05
30 28.95
31 29.85
32 30.75
33 31.7
34 32.55
35 33.45
36 34.35
37 35.25
38 36.05
39 37.0
40 37.8
41 38.7
42 39.55
43 40.35
44 41.2
45 42.1
46 43.0
47 43.85
48 44.85
49 45.45
50 46.35
51 47.2
52 47.95
53 48.95
54 49.8
55 50.6
56 51.45
57 52.05
58 53.0
59 53.75
60 54.4
61 55.0
62 55.85
63 56.6
64 57.35
65 58.2
66 59.1
67 59.8
68 60.55
69 61.5
70 62.45
71 63.35
72 64.25
73 65.1
74 65.75
75 66.5
76 67.4
77 68.15
78 68.9
79 69.7
80 70.5
81 71.15
82 71.95
83 72.7
84 73.55
85 74.2
86 74.9
87 75.6
88 76.35
89 77.05
90 77.7
91 78.4
92 79.1
93 79.8
94 80.4
95 81.1
96 81.55
97 82.45
98 83.1
99 83.85
100 84.4
101 85.0
102 85.75
103 86.4
104 87.05
105 87.75
106 88.4
107 89.25
108 89.8
109 90.4
110 90.65
111 91.35
112 92.0
113 92.7
114 93.25
115 93.95
116 94.55
117 95.05
118 95.6
119 96.15
120 96.75
121 97.35
122 98.0
123 98.45
124 99.1
125 99.45
126 100.1
127 100.8
128 101.55
129 102.1
130 102.6
131 103.05
132 103.65
133 104.15
134 104.85
135 105.45
136 105.8
137 106.2
138 106.75
139 107.15
140 107.75
141 108.4
142 108.85
143 109.4
144 109.75
145 110.4
146 110.85
147 111.4
148 112.0
149 112.55
150 113.15
151 113.65
152 114.0
153 114.55
154 115.0
155 115.4
156 115.8
157 116.15
158 116.8
159 117.3
160 117.8
161 118.4
162 118.85
163 119.5
164 119.9
165 120.5
166 120.9
167 121.5
168 121.85
169 122.4
170 122.8
171 123.45
172 123.85
173 124.2
174 124.6
175 124.9
176 125.5
177 125.85
178 126.25
179 126.6
180 127.0
181 127.55
182 128.0
183 128.25
184 128.7
185 129.1
186 129.6
187 129.95
188 130.3
189 130.75
190 131.3
191 131.7
192 132.1
193 132.25
194 132.6
195 132.85
196 133.3
197 133.9
198 134.5
199 135.0
200 135.4
201 135.7
202 136.0
203 136.6
204 137.0
205 137.4
206 137.95
207 138.25
208 138.8
209 139.15
210 139.55
211 139.75
212 140.2
213 140.5
214 141.15
215 141.35
216 141.65
217 142.1
218 142.7
219 143.05
220 143.4
221 143.65
222 143.65
223 144.2
224 144.7
225 144.9
226 145.25
227 145.55
228 145.75
229 145.95
230 146.4
231 146.95
232 147.2
233 147.6
234 147.9
235 148.25
236 148.85
237 149.15
238 149.6
239 150.0
240 150.45
241 150.9
242 151.1
243 151.3
244 151.65
245 151.7
246 152.0
247 152.15
248 152.4
249 152.65
250 152.85
251 153.1
252 153.3
253 153.55
254 154.0
255 154.35
256 154.7
257 155.15
258 155.3
259 155.6
260 155.75
261 155.85
262 156.1
263 156.35
264 156.5
265 156.7
266 156.9
267 157.35
268 157.7
269 157.95
270 158.15
271 158.5
272 158.75
273 158.8
274 159.1
275 159.35
276 159.75
277 159.9
278 160.05
279 160.15
280 160.45
281 160.65
282 160.85
283 161.1
284 161.3
285 161.5
286 161.75
287 161.95
288 162.2
289 162.3
290 162.4
291 162.85
292 163.15
293 163.5
294 163.7
295 164.0
296 164.2
297 164.4
298 164.7
299 164.85
300 165.05
301 165.2
302 165.5
303 165.75
304 166.1
305 166.4
306 166.55
307 166.8
308 167.0
309 167.15
310 167.35
311 167.45
312 167.65
313 167.75
314 167.85
315 168.1
316 168.2
317 168.45
318 168.65
319 168.65
320 168.9
321 169.35
322 169.5
323 169.7
324 170.05
325 170.35
326 170.5
327 170.7
328 170.85
329 171.0
330 171.2
331 171.35
332 171.55
333 171.7
334 171.95
335 172.05
336 172.25
337 172.65
338 172.8
339 172.85
340 173.05
341 173.2
342 173.45
343 173.6
344 173.75
345 173.85
346 173.9
347 174.15
348 174.3
349 174.4
350 174.7
351 174.75
352 174.95
353 175.05
354 175.25
355 175.35
356 175.4
357 175.6
358 175.65
359 175.65
360 175.95
361 176.2
362 176.3
363 176.35
364 176.45
365 176.5
366 176.55
367 176.75
368 176.8
369 176.9
370 177.0
371 177.05
372 177.05
373 177.15
374 177.3
375 177.35
376 177.45
377 177.55
378 177.9
379 178.0
380 178.15
381 178.3
382 178.4
383 178.5
384 178.5
385 178.6
386 178.75
387 179.0
388 179.05
389 179.1
390 179.15
391 179.35
392 179.4
393 179.5
394 179.6
395 179.85
396 179.9
397 180.05
398 180.15
399 180.35
400 180.4
401 180.45
402 180.55
403 180.7
404 180.85
405 180.85
406 180.85
407 180.95
408 181.15
409 181.3
410 181.55
411 181.75
412 181.9
413 181.9
414 181.9
415 181.95
416 182.25
417 182.35
418 182.4
419 182.45
420 182.55
421 182.7
422 182.8
423 182.85
424 182.95
425 183.15
426 183.4
427 183.5
428 183.6
429 183.7
430 183.95
431 184.0
432 184.05
433 184.05
434 184.1
435 184.2
436 184.3
437 184.5
438 184.6
439 184.6
440 184.6
441 184.75
442 184.75
443 184.8
444 184.85
445 185.05
446 185.15
447 185.2
448 185.35
449 185.45
450 185.55
451 185.6
452 185.6
453 185.6
454 185.7
455 185.85
456 185.95
457 186.05
458 186.2
459 186.3
460 186.35
461 186.35
462 186.4
463 186.6
464 186.65
465 186.7
466 186.7
467 186.8
468 186.95
469 187.05
470 187.15
471 187.2
472 187.2
473 187.25
474 187.35
475 187.4
476 187.55
477 187.55
478 187.6
479 187.6
480 187.75
481 187.9
482 187.95
483 188.2
484 188.25
485 188.35
486 188.55
487 188.6
488 188.65
489 188.8
490 188.8
491 188.9
492 189.0
493 189.15
494 189.15
495 189.15
496 189.2
497 189.3
498 189.4
499 189.5
500 189.65
501 189.7
502 189.9
503 189.95
504 190.05
505 190.15
506 190.15
507 190.2
508 190.25
509 190.3
510 190.3
511 190.4
512 190.45
513 190.5
514 190.5
515 190.6
516 190.7
517 190.85
518 191.05
519 191.15
520 191.2
521 191.2
522 191.2
523 191.35
524 191.4
525 191.45
526 191.55
527 191.55
528 191.55
529 191.65
530 191.65
531 191.65
532 191.75
533 191.75
534 191.85
535 191.9
536 191.9
537 191.95
538 191.95
539 192.05
540 192.1
541 192.1
542 192.15
543 192.2
544 192.25
545 192.25
546 192.25
547 192.3
548 192.3
549 192.35
550 192.45
551 192.5
552 192.55
553 192.55
554 192.7
555 192.75
556 192.75
557 192.8
558 192.8
559 192.85
560 192.85
561 192.85
562 192.9
563 192.9
564 192.95
565 192.95
566 192.95
567 193.0
568 193.05
569 193.15
570 193.25
571 193.25
572 193.3
573 193.35
574 193.4
575 193.5
576 193.5
577 193.5
578 193.55
579 193.55
580 193.65
581 193.65
582 193.65
583 193.7
584 193.7
585 193.7
586 193.7
587 193.75
588 193.8
589 193.85
590 193.85
591 193.9
592 193.95
593 193.95
594 193.95
595 194.05
596 194.05
597 194.05
598 194.15
599 194.2
600 194.2
601 194.25
602 194.3
603 194.35
604 194.45
605 194.5
606 194.55
607 194.6
608 194.6
609 194.6
610 194.6
611 194.65
612 194.65
613 194.75
614 194.8
615 194.85
616 194.85
617 194.85
618 194.85
619 194.95
620 194.95
621 195.0
622 195.05
623 195.05
624 195.1
625 195.1
626 195.15
627 195.15
628 195.15
629 195.2
630 195.25
631 195.25
632 195.3
633 195.35
634 195.35
635 195.4
636 195.4
637 195.4
638 195.4
