#iterations fitness
0 0.0
1 1.0
2 1.5
3 2.0
4 2.0
5 2.5
6 3.0
7 3.0
8 4.3
9 4.8
10 5.3
11 5.3
12 5.8
13 5.8
14 6.8
15 7.5
16 7.5
17 7.6
18 7.6
19 8.1
20 8.1
21 8.1
22 9.1
23 9.6
24 10.1
25 10.1
26 10.1
27 10.1
28 10.6
29 11.1
30 11.4
31 11.4
32 11.4
33 11.7
34 12.2
35 12.2
36 12.2
37 12.7
38 13.7
39 14.2
40 14.2
41 14.2
42 14.5
43 14.5
44 14.5
45 15.5
46 16.0
47 16.2
48 16.3
49 16.3
50 16.6
51 17.1
52 17.1
53 17.3
54 18.1
55 18.6
56 18.9
57 18.9
58 19.6
59 20.3
60 20.3
61 20.3
62 20.3
63 20.5
64 21.0
65 21.0
66 21.3
67 21.3
68 22.1
69 22.1
70 22.1
71 22.3
72 22.3
73 22.8
74 23.3
75 23.3
76 24.3
77 24.8
78 24.8
79 25.8
80 25.8
81 26.3
82 26.3
83 26.3
84 26.8
85 27.7
86 27.7
87 27.7
88 28.0
89 28.4
90 29.4
91 29.6
92 29.6
93 30.6
94 31.2
95 31.2
96 31.2
97 31.5
98 32.7
99 32.7
100 32.8
101 33.5
102 33.8
103 34.4
104 34.7
105 35.2
106 35.2
107 35.6
108 36.0
109 36.8
110 37.8
111 37.9
112 37.9
113 37.9
114 38.4
115 38.7
116 39.2
117 39.6
118 39.6
119 39.6
120 39.8
121 39.8
122 40.3
123 40.3
124 40.8
125 40.9
126 40.9
127 40.9
128 40.9
129 40.9
130 41.1
131 41.2
132 41.2
133 41.2
134 41.5
135 41.5
136 41.8
137 42.7
138 42.7
139 42.8
140 42.8
141 43.0
142 43.1
143 43.1
144 43.1
145 43.4
146 44.2
147 44.4
148 44.6
149 45.5
150 45.5
151 45.5
152 45.5
153 46.3
154 46.8
155 46.8
156 46.8
157 46.8
158 46.9
159 46.9
160 46.9
161 46.9
162 47.0
163 47.0
164 47.3
165 47.3
166 47.6
167 48.0
168 48.0
169 48.3
170 48.3
171 48.3
172 48.6
173 48.6
174 48.9
175 49.2
176 49.2
177 49.3
178 49.4
179 49.9
180 50.2
181 50.4
182 50.4
183 50.8
184 50.8
185 50.8
186 50.8
187 51.4
188 51.7
189 51.8
190 52.4
191 52.4
192 52.6
193 53.1
194 53.1
195 53.1
196 53.1
197 53.5
198 53.9
199 54.2
200 54.3
201 54.3
202 54.3
203 54.8
204 54.9
205 55.2
206 55.6
207 55.6
208 56.0
209 56.0
210 56.6
211 56.6
212 56.6
213 56.9
214 56.9
215 56.9
216 57.3
217 57.4
218 57.5
219 57.5
220 57.5
221 57.5
222 57.5
223 57.9
224 58.4
225 59.2
226 59.2
227 59.5
228 59.8
229 59.8
230 59.8
231 60.0
232 60.0
233 60.1
234 60.1
235 60.3
236 60.3
237 60.3
238 60.3
239 60.4
240 60.5
241 60.8
242 60.8
243 61.1
244 61.1
245 61.3
246 61.6
247 61.6
248 61.7
249 61.7
250 61.7
251 62.0
252 62.0
253 62.1
254 62.1
255 62.2
256 62.2
257 62.6
258 62.6
259 62.7
260 63.0
261 63.0
262 63.0
263 63.8
264 64.2
265 64.2
266 64.2
267 64.2
268 64.5
269 64.5
270 64.5
271 64.5
272 64.6
273 64.6
274 64.6
275 64.6
276 64.6
277 65.1
278 65.1
279 65.3
280 65.6
281 65.6
282 65.6
283 65.6
284 65.7
285 65.7
286 65.7
287 65.7
288 65.8
289 65.8
290 65.8
291 65.9
292 65.9
293 65.9
294 66.4
295 66.8
296 67.3
297 67.3
298 67.8
299 67.9
300 67.9
301 68.2
302 68.4
303 68.5
304 68.8
305 68.9
306 68.9
307 69.2
308 69.2
309 69.4
310 69.4
311 69.8
312 69.8
313 69.8
314 69.9
315 69.9
316 69.9
317 69.9
318 69.9
319 70.0
320 70.1
321 70.2
322 70.8
323 70.9
324 70.9
325 70.9
326 71.0
327 71.6
328 71.6
329 71.8
330 72.1
331 72.2
332 72.4
333 72.5
334 72.6
335 72.6
336 72.8
337 72.9
338 72.9
339 72.9
340 73.0
341 73.0
342 73.0
343 73.3
344 74.0
345 74.0
346 74.7
347 74.7
348 74.7
349 74.9
350 74.9
351 74.9
352 74.9
353 74.9
354 74.9
355 74.9
356 75.0
357 75.0
358 75.0
359 75.3
360 75.3
361 75.3
362 75.3
363 75.3
364 75.3
365 75.9
366 75.9
367 75.9
368 76.2
369 76.2
370 76.2
371 76.3
372 76.3
373 76.3
374 76.7
375 77.1
376 77.1
377 77.4
378 78.0
379 78.0
380 78.0
381 78.0
382 78.4
383 78.7
384 78.7
385 78.7
386 78.7
387 79.3
388 79.6
389 79.6
390 79.6
391 79.9
392 80.7
393 80.7
394 80.8
395 80.8
396 80.9
397 80.9
398 80.9
399 80.9
400 80.9
401 80.9
402 80.9
403 80.9
404 80.9
405 80.9
406 80.9
407 80.9
408 81.3
409 81.4
410 81.5
411 81.5
412 81.6
413 81.6
414 81.7
415 81.7
416 81.7
417 82.0
418 82.0
419 82.4
420 82.4
421 82.5
422 82.6
423 82.6
424 82.6
425 82.8
426 82.8
427 82.8
428 82.9
429 82.9
430 83.0
431 83.0
432 83.0
433 83.0
434 83.0
435 83.4
436 83.4
437 83.4
438 83.4
439 83.4
440 83.7
441 83.8
442 84.1
443 84.2
444 84.5
445 84.5
446 84.5
447 84.5
448 84.8
449 84.8
450 85.8
451 85.8
452 85.8
453 85.8
454 85.8
455 85.8
456 85.8
457 85.8
458 85.8
459 86.1
460 86.1
461 86.2
462 86.2
463 86.2
464 86.2
465 86.2
466 86.2
467 86.2
468 86.2
469 86.2
470 86.2
471 86.2
472 86.2
473 86.3
474 86.3
475 86.3
476 86.3
477 86.3
478 86.3
479 86.5
480 86.5
481 86.5
482 86.5
483 86.6
484 86.6
485 86.6
486 86.6
487 86.6
488 86.6
489 86.6
490 86.6
491 86.6
492 86.6
493 86.7
494 86.7
495 86.9
496 87.4
497 87.4
498 87.4
499 87.4
500 87.6
501 87.6
502 87.6
503 87.6
504 87.6
505 87.6
506 87.6
507 87.6
508 87.6
509 87.7
510 87.7
511 87.7
512 87.7
513 87.7
514 87.7
515 87.9
516 87.9
517 87.9
518 88.0
519 88.3
520 88.3
521 88.3
522 88.3
523 88.4
524 88.4
525 88.4
526 88.4
527 88.5
528 88.5
529 88.5
530 88.5
531 88.5
532 88.5
533 88.8
534 88.8
535 88.8
536 88.9
537 89.0
538 89.0
539 89.0
540 89.0
541 89.0
542 89.0
543 89.1
544 89.1
545 89.1
546 89.3
547 89.3
548 89.4
549 89.4
550 89.4
551 89.7
552 89.7
553 89.7
554 89.7
555 89.8
556 89.8
557 89.8
558 89.8
559 89.9
560 89.9
561 89.9
562 89.9
563 89.9
564 89.9
565 90.0
566 90.7
567 90.8
568 90.9
569 90.9
570 90.9
571 91.2
572 91.2
573 91.2
574 91.2
575 91.2
576 91.2
577 91.2
578 91.3
579 91.3
580 91.3
581 91.4
582 91.5
583 91.5
584 91.6
585 91.6
586 91.6
587 91.6
588 91.7
589 91.7
590 92.0
591 92.3
592 92.3
593 92.4
594 92.4
595 92.4
596 92.4
597 92.4
598 92.4
599 92.4
600 92.4
601 92.5
602 92.5
603 92.5
604 92.5
605 92.8
606 92.8
607 92.8
608 92.8
609 92.8
610 92.9
611 93.2
612 93.3
613 93.3
614 93.3
615 93.3
616 93.3
617 93.6
618 93.7
619 93.8
620 93.8
621 93.8
622 93.8
623 93.8
624 93.8
625 93.8
626 93.8
627 93.8
628 93.8
629 94.1
630 94.1
631 94.1
632 94.2
633 94.3
634 94.3
635 94.3
636 94.4
637 94.4
638 94.4
