#iterations fitness
0 0
1 2
2 3
3 4
4 4
5 6
6 6
7 6
8 8
9 8
10 8
11 9
12 9
13 10
14 10
15 10
16 13
17 13
18 13
19 14
20 14
21 15
22 16
23 16
24 18
25 18
26 18
27 19
28 19
29 19
30 19
31 20
32 20
33 20
34 21
35 21
36 22
37 22
38 22
39 23
40 23
41 23
42 25
43 25
44 25
45 25
46 26
47 26
48 26
49 27
50 27
51 27
52 27
53 27
54 28
55 28
56 28
57 30
58 30
59 30
60 30
61 30
62 30
63 30
64 31
65 31
66 33
67 33
68 33
69 34
70 34
71 34
72 34
73 35
74 35
75 35
76 36
77 36
78 36
79 37
80 37
81 37
82 37
83 37
84 37
85 37
86 38
87 39
88 39
89 39
90 39
91 39
92 39
93 39
94 41
95 41
96 41
97 42
98 42
99 42
100 44
101 45
102 45
103 47
104 47
105 48
106 48
107 51
108 51
109 51
110 51
111 51
112 51
113 51
114 51
115 51
116 51
117 51
118 51
119 51
120 51
121 52
122 52
123 53
124 54
125 54
126 54
127 54
128 54
129 54
130 54
131 54
132 54
133 55
134 55
135 56
136 56
137 56
138 56
139 56
140 56
141 56
142 56
143 56
144 57
145 57
146 58
147 58
148 58
149 58
150 58
151 58
152 58
153 58
154 58
155 59
156 59
157 59
158 59
159 59
160 59
161 61
162 61
163 61
164 61
165 61
166 61
167 61
168 61
169 61
170 61
171 61
172 61
173 62
174 62
175 62
176 62
177 63
178 63
179 63
180 63
181 63
182 63
183 63
184 64
185 64
186 65
187 65
188 65
189 65
190 65
191 65
192 66
193 66
194 66
195 66
196 66
197 66
198 66
199 66
200 66
201 67
202 67
203 67
204 68
205 68
206 68
207 70
208 70
209 70
210 70
211 70
212 70
213 70
214 70
215 71
216 72
217 72
218 72
219 72
220 72
221 72
222 72
223 72
224 72
225 72
226 72
227 72
228 72
229 73
230 73
231 73
232 73
233 74
234 74
235 74
236 74
237 77
238 77
239 77
240 77
241 77
242 77
243 77
244 77
245 77
246 77
247 77
248 77
249 77
250 77
251 77
252 77
253 77
254 77
255 77
256 77
257 77
258 77
259 77
260 77
261 78
262 78
263 78
264 78
265 78
266 79
267 79
268 79
269 79
270 79
271 79
272 79
273 79
274 81
275 81
276 81
277 81
278 81
279 81
280 81
281 81
282 81
283 81
284 83
285 83
286 83
287 83
288 83
289 83
290 83
291 83
292 83
293 83
294 83
295 83
296 83
297 83
298 84
299 84
300 84
301 84
302 84
303 84
304 84
305 85
306 85
307 85
308 85
309 85
310 86
311 86
312 86
313 88
314 88
315 88
316 88
317 89
318 89
319 89
320 90
321 90
322 90
323 90
324 90
325 90
326 90
327 90
328 90
329 90
330 90
331 90
332 90
333 90
334 90
335 90
336 90
337 90
338 90
339 90
340 90
341 90
342 90
343 90
344 90
345 90
346 90
347 90
348 90
349 90
350 90
351 90
352 90
353 90
354 90
355 90
356 90
357 90
358 90
359 90
360 90
361 90
362 90
363 90
364 90
365 90
366 90
367 90
368 90
369 90
370 90
371 90
372 90
373 90
374 90
375 90
376 90
377 90
378 90
379 90
380 90
381 90
382 90
383 90
384 90
385 90
386 90
387 90
388 90
389 90
390 90
391 91
392 91
393 91
394 91
395 91
396 91
397 91
398 91
399 91
400 91
401 91
402 91
403 91
404 91
405 91
406 91
407 91
408 91
409 91
410 91
411 91
412 91
413 91
414 91
415 92
416 92
417 92
418 92
419 92
420 92
421 92
422 92
423 92
424 92
425 92
426 92
427 92
428 92
429 92
430 92
431 93
432 93
433 93
434 93
435 93
436 93
437 93
438 93
439 93
440 93
441 93
442 93
443 93
444 93
445 93
446 93
447 93
448 93
449 93
450 93
451 93
452 93
453 93
454 94
455 94
456 94
457 94
458 94
459 94
460 94
461 95
462 95
463 95
464 95
465 95
466 95
467 95
468 95
469 95
470 95
471 95
472 95
473 95
474 95
475 95
476 95
477 95
478 95
479 95
480 95
481 95
482 95
483 95
484 95
485 95
486 95
487 95
488 95
489 95
490 95
491 95
492 95
493 95
494 95
495 96
496 96
497 96
498 96
499 96
500 96
501 96
502 96
503 96
504 96
505 96
506 96
507 96
508 96
509 96
510 96
511 96
512 96
513 96
514 96
515 96
516 96
517 96
518 96
519 96
520 96
521 97
522 97
523 97
524 98
525 98
526 98
527 98
528 98
529 98
530 98
531 98
532 98
533 98
534 98
535 98
536 98
537 98
538 98
539 98
540 98
541 98
542 98
543 98
544 98
545 98
546 98
547 98
548 98
549 98
550 98
551 98
552 98
553 98
554 98
555 98
556 98
557 98
558 98
559 98
560 98
561 98
562 98
563 98
564 98
565 98
566 98
567 98
568 98
569 98
570 98
571 98
572 98
573 98
574 98
575 98
576 98
577 98
578 98
579 98
580 99
581 99
582 99
583 99
584 99
585 99
586 99
587 99
588 99
589 99
590 99
591 99
592 99
593 99
594 99
595 99
596 99
597 99
598 99
599 99
600 99
601 99
602 99
603 99
604 99
605 99
606 99
607 99
608 99
609 99
610 99
611 99
612 99
613 99
614 99
615 99
616 99
617 99
618 99
619 99
620 99
621 99
622 99
623 99
624 99
625 99
626 99
627 99
628 99
629 99
630 99
