la valeur de  muatation est =0
#iterations fitness
0 0.0
1 0.25
2 0.45
3 0.5
4 0.6
5 0.7
6 0.75
7 0.8
8 1.0
9 1.25
10 1.3
11 1.45
12 1.7
13 1.95
14 2.15
15 2.4
16 2.55
17 2.55
18 2.65
19 3.0
20 3.3
21 3.45
22 3.55
23 3.85
24 4.2
25 4.2
26 4.5
27 4.7
28 4.95
29 5.1
30 5.2
31 5.5
32 5.75
33 6.05
34 6.25
35 6.5
36 6.75
37 6.9
38 6.95
39 7.2
40 7.4
41 7.55
42 7.85
43 7.95
44 8.15
45 8.4
46 8.7
47 8.9
48 9.15
49 9.25
50 9.45
51 9.65
52 9.7
53 9.95
54 10.1
55 10.5
56 10.55
57 10.8
58 10.95
59 11.25
60 11.4
61 11.4
62 11.5
63 11.75
64 12.15
65 12.25
66 12.3
67 12.55
68 12.65
69 12.7
70 12.8
71 12.9
72 13.25
73 13.7
74 14.0
75 14.25
76 14.45
77 14.5
78 14.65
79 14.75
80 14.8
81 15.05
82 15.25
83 15.3
84 15.55
85 15.75
86 15.85
87 16.2
88 16.35
89 16.5
90 16.65
91 16.8
92 16.9
93 16.9
94 17.05
95 17.45
96 17.6
97 17.65
98 17.8
99 17.85
100 18.15
101 18.5
102 18.8
103 18.95
104 19.0
105 19.1
106 19.4
107 19.55
108 19.8
109 20.0
110 20.0
111 20.25
112 20.45
113 20.5
114 20.5
115 20.7
116 21.15
117 21.25
118 21.65
119 21.65
120 21.75
121 21.85
122 22.0
123 22.2
124 22.4
125 22.45
126 22.65
127 22.7
128 22.75
129 22.8
130 23.25
131 23.3
132 23.45
133 23.55
134 23.75
135 24.0
136 24.15
137 24.15
138 24.25
139 24.35
140 24.55
141 24.7
142 24.9
143 24.95
144 25.05
145 25.25
146 25.4
147 25.5
148 25.7
149 25.75
150 25.8
151 25.95
152 26.2
153 26.4
154 26.45
155 26.7
156 27.0
157 27.2
158 27.55
159 27.75
160 27.85
161 28.05
162 28.15
163 28.4
164 28.55
165 28.6
166 28.75
167 28.9
168 29.2
169 29.55
170 29.7
171 29.9
172 30.0
173 30.25
174 30.4
175 30.6
176 30.75
177 30.9
178 31.1
179 31.4
180 31.5
181 31.6
182 31.65
183 31.7
184 31.7
185 31.9
186 31.95
187 32.3
188 32.7
189 32.8
190 32.9
191 33.1
192 33.45
193 33.5
194 33.55
195 33.75
196 33.8
197 34.1
198 34.3
199 34.45
200 34.55
201 34.65
202 34.75
203 34.8
204 35.15
205 35.35
206 35.45
207 35.55
208 35.65
209 35.7
210 35.95
211 36.2
212 36.3
213 36.4
214 36.55
