#iterations fitness
0 0
1 1
2 1
3 1
4 1
5 2
6 2
7 2
8 2
9 3
10 4
11 5
12 5
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 5
21 5
22 5
23 7
24 7
25 7
26 7
27 7
28 7
29 8
30 8
31 8
32 8
33 8
34 9
35 9
36 9
37 9
38 9
39 9
40 9
41 9
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 10
51 10
52 10
53 10
54 10
55 10
56 10
57 11
58 11
59 11
60 11
61 11
62 11
63 11
64 12
65 12
66 12
67 12
68 12
69 12
70 12
71 12
72 12
73 12
74 12
75 12
76 12
77 12
78 12
79 13
80 13
81 15
82 15
83 15
84 15
85 15
86 15
87 15
88 15
89 15
90 15
91 15
92 15
93 15
94 18
95 19
96 19
97 19
98 19
99 19
100 19
101 19
102 19
103 19
104 19
105 19
106 20
107 20
108 20
109 20
110 20
111 20
112 20
113 20
114 20
115 20
116 20
117 20
118 20
119 20
120 21
121 21
122 21
123 21
124 21
125 21
126 21
127 21
128 21
129 21
130 21
131 21
132 21
133 21
134 21
135 21
136 22
137 22
138 22
139 22
140 22
141 22
142 22
143 22
144 22
145 22
146 22
147 22
148 22
149 23
150 23
151 23
152 23
153 23
154 23
155 23
156 23
157 23
158 23
159 23
160 23
161 23
162 23
163 26
164 26
165 27
166 27
167 27
168 27
169 27
170 27
171 27
172 27
173 27
174 27
175 27
176 27
177 27
178 27
179 27
180 29
181 29
182 29
183 29
184 29
185 29
186 29
187 29
188 29
189 29
190 29
191 29
192 29
193 29
194 29
195 29
196 29
197 30
198 31
199 31
200 31
201 31
202 34
203 34
204 34
205 34
206 34
207 34
208 35
209 35
210 36
211 36
212 36
213 36
214 36
215 36
216 36
217 36
218 36
219 36
220 36
221 36
222 36
223 36
224 36
225 36
226 36
227 36
228 38
229 38
230 38
231 38
232 38
233 38
234 38
235 38
236 38
237 38
238 38
239 38
240 39
241 40
242 40
243 40
244 41
245 41
246 42
247 42
248 42
249 43
250 43
251 43
252 43
253 44
254 44
255 45
256 45
257 45
258 45
259 45
260 45
261 45
262 45
263 45
264 45
265 45
266 45
267 45
268 45
269 45
270 45
271 45
272 45
273 45
274 45
275 45
276 45
277 45
278 45
279 46
280 46
281 46
282 46
283 46
284 46
285 46
286 46
287 46
288 47
289 48
290 48
291 48
292 48
293 48
294 48
295 48
296 48
297 48
298 48
299 50
300 50
301 50
302 50
303 50
304 51
305 51
306 51
307 51
308 51
309 51
310 51
311 51
312 51
313 51
314 51
315 51
316 51
317 51
318 51
319 51
320 51
321 51
322 51
323 51
324 51
325 51
326 51
327 51
328 51
329 51
330 51
331 51
332 53
333 53
334 53
335 53
336 53
337 53
338 55
339 55
340 55
341 55
342 55
343 55
344 55
345 55
346 55
347 56
348 56
349 56
350 56
351 56
352 56
353 58
354 59
355 59
356 59
357 59
358 59
359 59
360 59
361 59
362 59
363 60
364 60
365 61
366 61
367 62
368 62
369 62
370 62
371 62
372 62
373 62
374 62
375 62
376 62
377 62
378 63
379 63
380 64
381 64
382 64
383 64
384 64
385 64
386 65
387 65
388 65
389 65
390 65
391 65
392 65
393 65
394 65
395 65
396 66
397 66
398 66
399 66
400 66
401 66
402 66
403 66
404 66
405 66
406 66
407 66
408 66
409 66
410 66
411 66
412 66
413 66
414 66
415 66
416 66
417 66
418 66
419 66
420 66
421 66
422 66
423 66
424 66
425 66
426 66
427 66
428 66
429 66
430 67
431 68
432 68
433 69
434 69
435 69
436 69
437 69
438 70
439 70
440 70
441 70
442 70
443 70
444 70
445 70
446 70
447 70
448 70
449 70
450 70
451 70
452 70
453 70
454 70
455 70
456 70
457 71
458 71
459 71
460 71
461 72
462 72
463 72
464 72
465 72
466 72
467 72
468 72
469 72
470 72
471 72
472 72
473 72
474 72
475 72
476 72
477 72
478 72
479 72
480 72
481 72
482 72
483 72
484 72
485 72
486 72
487 72
488 72
489 72
490 72
491 72
492 72
493 72
494 73
495 73
496 73
497 73
498 73
499 74
500 74
501 74
502 74
503 74
504 74
505 74
506 74
507 74
508 74
509 74
510 74
511 76
512 76
513 77
514 77
515 77
516 77
517 77
518 77
519 77
520 77
521 77
522 77
523 77
524 77
525 77
526 77
527 77
528 77
529 77
530 77
531 77
532 77
533 77
534 77
535 77
536 77
537 77
538 77
539 77
540 78
541 78
542 78
543 78
544 78
545 79
546 79
547 79
548 79
549 79
550 79
551 79
552 79
553 79
554 79
555 79
556 79
557 79
558 79
559 79
560 79
561 79
562 79
563 79
564 79
565 79
566 79
567 79
568 79
569 79
570 79
571 79
572 79
573 79
574 79
575 79
576 79
577 81
578 81
579 81
580 81
581 81
582 81
583 81
584 81
585 81
586 81
587 81
588 81
589 81
590 81
591 81
592 81
593 81
594 81
595 81
596 81
597 82
598 82
599 82
600 82
601 82
602 82
603 82
604 82
605 82
606 82
607 82
608 82
609 83
610 83
611 83
612 83
613 83
614 83
615 84
616 84
617 84
618 84
619 84
620 84
621 84
622 84
623 84
624 84
625 84
626 84
627 84
628 84
629 84
630 84
631 84
632 85
633 86
634 86
635 86
636 86
637 86
638 86
639 86
640 86
641 86
642 87
643 87
644 87
645 87
646 87
647 87
648 87
649 87
650 87
651 87
652 87
653 87
654 87
655 87
656 87
657 88
658 88
659 88
660 90
661 90
662 90
663 90
664 90
665 90
666 90
667 90
668 91
669 91
670 91
671 91
672 91
673 92
674 92
675 92
676 92
677 92
678 92
679 96
680 96
681 96
682 96
683 96
684 96
685 96
686 96
687 96
688 96
689 96
690 96
691 96
692 96
693 96
694 97
695 97
696 97
697 97
698 97
699 97
700 97
701 97
702 97
703 97
704 97
705 98
706 98
707 98
708 98
709 98
710 98
711 98
712 98
713 98
714 98
715 98
716 98
717 98
718 98
719 98
720 98
721 98
722 98
723 98
724 98
725 98
726 98
727 98
728 98
729 98
730 98
731 98
732 98
733 98
734 98
735 98
736 98
737 98
738 98
739 98
740 98
741 99
742 99
743 99
744 99
745 99
746 99
747 99
748 99
749 99
750 100
751 100
752 100
753 100
754 100
755 100
756 100
757 100
758 100
759 100
760 100
761 100
762 100
763 100
764 100
765 100
766 100
767 100
768 100
769 100
770 100
771 103
772 103
773 103
774 103
775 103
776 103
777 103
778 103
779 103
780 103
781 103
782 103
783 103
784 103
785 103
786 103
787 103
788 103
789 103
790 103
791 104
792 104
793 104
794 104
795 104
796 104
797 104
798 104
799 104
800 104
801 104
802 104
803 104
804 104
805 104
806 104
807 104
808 104
809 104
810 104
811 104
812 104
813 104
814 104
815 104
816 104
817 104
818 104
819 104
820 104
821 104
822 104
823 104
824 104
825 105
826 105
827 105
828 105
829 105
830 105
831 105
832 105
833 105
834 105
835 105
836 105
837 105
838 105
839 105
840 105
841 105
842 105
843 105
844 105
845 105
846 105
847 105
848 105
849 105
850 105
851 105
852 105
853 105
854 105
855 105
856 105
857 105
858 105
859 105
860 105
861 105
862 105
863 105
864 105
865 105
866 105
867 105
868 105
869 105
870 105
871 105
872 105
873 105
874 105
875 105
876 105
877 105
878 105
879 105
880 105
881 105
882 105
883 105
884 106
885 106
886 106
887 106
888 106
889 106
890 106
891 106
892 107
893 107
894 107
895 107
896 107
897 107
898 107
899 107
900 107
901 107
902 107
903 107
904 107
905 107
906 107
907 107
908 107
909 107
910 107
911 107
912 107
913 107
914 108
915 108
916 108
917 108
918 108
919 108
920 108
921 108
922 108
923 108
924 108
925 108
926 109
927 109
928 109
929 109
930 109
931 109
932 109
933 109
934 109
935 109
936 109
937 109
938 109
939 109
940 109
941 109
942 109
943 109
944 109
945 110
946 110
947 110
948 110
949 110
950 110
951 111
952 111
953 111
954 111
955 111
956 111
957 111
958 111
959 111
960 111
961 111
962 113
963 113
964 113
965 113
966 113
967 113
968 113
969 113
970 113
971 114
972 114
973 114
974 114
975 114
976 114
977 114
978 114
979 114
980 114
981 114
982 114
983 114
984 114
985 114
986 114
987 114
988 114
989 114
990 114
991 114
992 114
993 114
994 114
995 114
996 114
997 114
998 114
999 114
1000 114
1001 114
1002 114
1003 114
1004 114
1005 114
1006 114
1007 114
1008 114
1009 114
1010 114
1011 114
1012 115
1013 115
1014 115
1015 115
1016 115
1017 115
1018 115
1019 115
1020 115
1021 115
1022 116
1023 116
1024 116
1025 117
1026 117
1027 117
1028 117
1029 117
1030 117
1031 117
1032 117
1033 117
1034 117
1035 117
1036 117
1037 117
1038 117
1039 117
1040 117
1041 117
1042 117
1043 117
1044 117
1045 117
1046 117
1047 117
1048 117
1049 117
1050 117
1051 117
1052 117
1053 117
1054 117
1055 117
1056 117
1057 117
1058 117
1059 117
