la valeur de  muatation est =0
#iterations fitness
0 0.0
1 0.15
2 0.2
3 0.25
4 0.35
5 0.45
6 0.5
7 0.55
8 0.7
9 0.85
10 0.95
11 1.0
12 1.3
13 1.35
14 1.4
15 1.45
16 1.45
17 1.6
18 1.7
19 1.8
20 1.85
21 1.85
22 1.95
23 1.95
24 1.95
25 1.95
26 2.0
27 2.05
28 2.05
29 2.1
30 2.2
31 2.25
32 2.3
33 2.45
34 2.5
35 2.5
36 2.55
37 2.9
38 2.9
39 2.9
40 2.95
41 3.0
42 3.05
43 3.1
44 3.2
45 3.4
46 3.55
47 3.55
48 3.7
49 3.75
50 3.75
51 3.75
52 3.75
53 3.75
54 3.8
55 3.9
56 3.95
57 4.1
58 4.2
59 4.2
60 4.2
61 4.2
62 4.3
63 4.45
64 4.45
65 4.6
66 4.7
67 4.9
68 4.9
69 5.0
70 5.1
71 5.15
72 5.3
73 5.3
74 5.55
75 5.6
76 5.6
77 5.7
78 5.75
79 5.85
80 5.85
81 5.95
82 5.95
83 6.1
84 6.1
85 6.25
86 6.3
87 6.35
88 6.35
89 6.5
90 6.5
91 6.55
92 6.55
93 6.75
94 6.75
95 6.85
96 6.9
97 6.95
98 7.15
99 7.2
100 7.3
101 7.4
102 7.4
103 7.5
104 7.55
105 7.65
106 7.8
107 7.8
108 7.8
109 7.8
110 7.8
111 7.8
112 7.85
113 8.05
114 8.1
115 8.3
116 8.4
117 8.45
118 8.5
119 8.65
120 8.85
121 8.85
122 8.85
123 8.85
124 8.9
125 9.0
126 9.15
127 9.15
128 9.15
129 9.15
130 9.15
131 9.15
132 9.15
133 9.15
134 9.3
135 9.35
136 9.35
137 9.4
138 9.4
139 9.4
140 9.45
141 9.45
142 9.45
143 9.6
144 9.7
145 9.75
146 9.75
147 9.75
148 9.8
149 9.8
150 9.8
151 9.9
152 9.9
153 9.95
154 10.05
155 10.05
156 10.15
157 10.15
158 10.2
159 10.2
160 10.4
161 10.45
162 10.45
163 10.5
164 10.5
165 10.5
166 10.6
167 10.6
168 10.6
