#iterations fitness
0 0
1 0
2 2
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 4
11 4
12 4
13 4
14 4
15 4
16 4
17 4
18 4
19 4
20 4
21 4
22 4
23 4
24 4
25 4
26 4
27 4
28 4
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 4
40 4
41 4
42 4
43 5
44 5
45 5
46 5
47 5
48 5
49 5
50 5
51 5
52 5
53 5
54 6
55 6
56 6
57 6
58 6
59 6
60 6
61 6
62 6
63 6
64 6
65 6
66 7
67 7
68 7
69 7
70 7
71 7
72 7
73 7
74 7
75 7
76 6
77 6
78 6
79 6
80 6
81 6
82 6
83 6
84 6
85 5
86 5
87 5
88 5
89 5
90 5
91 6
92 6
93 6
94 6
95 6
96 6
97 6
98 6
99 6
100 6
101 6
102 6
103 6
104 6
105 6
106 6
107 6
108 6
109 6
110 6
111 6
112 6
113 6
114 6
115 6
116 6
117 6
118 6
119 6
120 6
121 6
122 6
123 6
124 6
125 6
126 6
127 6
128 6
129 6
130 6
131 6
132 6
133 7
134 7
135 7
136 7
137 7
138 9
139 9
140 9
141 9
142 9
143 9
144 9
145 9
146 9
147 9
148 6
149 6
150 6
151 6
152 6
153 6
154 6
155 6
156 6
157 6
158 6
159 6
160 6
161 6
162 6
163 6
164 6
165 6
166 6
167 6
168 6
169 6
170 7
171 7
172 7
173 7
174 7
175 7
176 7
177 7
178 8
179 8
180 8
181 8
182 8
183 8
184 8
185 8
186 8
187 8
188 7
189 7
190 7
191 7
192 9
193 9
194 9
195 9
196 9
197 9
198 9
199 9
200 9
201 9
202 8
203 8
204 8
205 8
206 8
207 8
208 7
209 7
210 7
211 7
212 7
213 7
214 7
215 7
216 7
217 7
218 7
219 7
220 7
221 7
222 8
223 8
224 8
225 8
226 8
227 8
228 8
229 9
230 9
231 9
232 9
233 9
234 9
235 9
236 9
237 9
238 9
239 9
240 9
241 9
242 8
243 8
244 8
245 8
246 8
247 8
248 8
249 8
250 8
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 11
259 11
260 11
261 11
262 11
263 11
264 11
265 11
266 11
267 11
268 10
269 10
270 10
271 10
272 10
273 10
274 8
275 8
276 8
277 8
278 8
279 8
280 8
281 8
282 8
283 8
284 8
285 8
286 8
287 8
288 8
289 8
290 8
291 8
292 8
293 8
294 8
295 9
296 9
297 9
298 9
299 9
300 9
301 9
302 9
303 9
304 9
305 9
306 9
307 9
308 9
309 9
310 9
311 9
312 9
313 9
314 9
315 9
316 9
317 9
318 9
319 9
320 9
321 8
322 9
323 9
324 9
325 9
326 9
327 9
328 9
329 9
330 9
331 9
332 8
333 8
334 8
335 8
336 8
337 8
338 8
339 8
340 8
341 8
342 8
343 8
344 8
345 11
346 11
347 11
348 11
349 11
350 11
351 11
352 11
353 11
354 11
355 8
356 8
357 8
358 8
359 8
360 11
361 11
362 11
363 11
364 11
365 11
366 11
367 11
368 11
369 11
370 8
371 9
372 9
373 9
374 9
375 9
376 9
377 9
378 9
379 9
380 9
381 8
382 8
383 8
384 11
385 11
386 11
387 11
388 11
389 11
390 11
391 11
392 11
393 11
394 11
395 13
396 13
397 13
398 13
399 13
400 13
401 13
402 13
403 13
404 13
405 12
406 12
407 12
408 12
409 12
410 12
411 14
412 14
413 14
414 14
415 14
416 14
417 14
418 14
419 14
420 14
421 14
422 14
423 12
424 12
425 12
426 13
427 13
428 13
429 13
430 13
431 13
432 13
433 13
434 13
435 13
436 13
437 13
438 14
439 14
440 14
441 14
442 14
443 14
444 14
445 14
446 14
447 14
448 13
449 13
450 13
451 12
452 12
453 12
454 12
455 12
456 12
457 12
458 12
459 12
460 12
461 12
462 12
463 12
464 12
465 12
466 12
467 12
468 12
469 12
470 12
471 12
472 12
473 12
474 12
475 12
476 12
477 12
478 12
479 12
480 12
481 12
482 12
483 12
484 12
485 12
486 12
487 12
488 12
489 12
490 12
491 12
492 12
493 12
494 12
495 12
496 12
497 12
498 12
499 12
500 12
501 12
502 12
503 12
504 13
505 13
506 13
507 13
508 13
509 13
510 13
511 13
512 13
513 13
514 13
515 13
516 13
517 13
518 13
519 13
520 13
521 13
522 13
523 13
524 13
525 13
526 13
527 13
528 13
529 13
530 13
531 14
