la valeur de  muatation est =0
#iterations fitness
0 0.0
1 0.2
2 0.35
3 0.7
4 0.7
5 0.8
6 1.0
7 1.1
8 1.2
9 1.4
10 1.5
11 1.55
12 1.65
13 1.75
14 1.8
15 2.05
16 2.15
17 2.55
18 2.55
19 2.9
20 3.0
21 3.05
22 3.1
23 3.45
24 3.5
25 3.65
26 3.75
27 3.85
28 4.15
29 4.15
30 4.25
31 4.35
32 4.4
33 4.45
34 4.8
35 4.85
36 4.95
37 5.05
38 5.1
39 5.35
40 5.45
41 5.7
42 5.8
43 5.9
44 6.1
45 6.4
46 6.45
47 6.5
48 6.55
49 6.65
50 6.7
51 7.0
52 7.2
53 7.3
54 7.35
55 7.6
56 7.65
57 7.7
58 7.9
59 8.05
60 8.15
61 8.25
62 8.3
63 8.5
64 8.7
65 8.7
66 8.8
67 9.0
68 9.25
69 9.25
70 9.3
71 9.4
72 9.7
73 9.8
74 10.05
75 10.05
76 10.25
77 10.25
78 10.3
79 10.4
80 10.65
81 10.95
82 11.1
83 11.3
84 11.5
85 11.6
86 11.6
87 11.9
88 12.15
89 12.35
90 12.5
91 12.6
92 12.75
93 12.75
94 13.0
95 13.15
96 13.3
97 13.35
98 13.55
99 13.65
100 13.7
101 13.8
102 13.85
103 13.9
104 14.1
105 14.3
106 14.3
107 14.45
108 14.45
109 14.5
110 14.6
111 14.75
112 14.75
113 14.8
114 15.05
115 15.25
116 15.45
117 15.65
118 15.8
119 16.0
120 16.3
121 16.4
122 16.4
123 16.45
124 16.6
125 16.7
126 16.7
127 16.8
128 16.9
129 16.95
130 16.95
131 17.1
132 17.2
133 17.2
134 17.35
135 17.45
136 17.55
137 17.75
138 17.8
139 17.95
140 18.1
141 18.25
142 18.4
143 18.8
144 18.8
145 18.95
146 19.1
147 19.25
148 19.3
149 19.35
150 19.6
151 19.65
152 19.65
153 19.75
154 19.9
155 20.05
156 20.2
157 20.25
158 20.25
159 20.55
160 20.9
161 21.05
162 21.2
163 21.3
164 21.4
165 21.45
166 21.65
167 21.8
168 21.85
169 22.1
170 22.15
171 22.3
172 22.45
173 22.5
174 22.65
175 22.65
176 23.05
177 23.15
178 23.2
179 23.25
180 23.3
181 23.4
182 23.55
183 23.65
184 23.95
185 24.0
186 24.1
187 24.1
188 24.1
189 24.1
190 24.3
191 24.45
192 24.5
193 24.5
194 24.6
195 24.95
196 25.15
197 25.25
198 25.55
199 25.7
200 25.8
201 25.9
202 26.0
203 26.2
204 26.25
205 26.3
206 26.45
207 26.5
208 26.8
209 26.85
210 27.05
211 27.15
212 27.3
213 27.3
214 27.45
215 27.65
216 27.8
217 27.9
218 27.9
219 27.9
220 28.0
221 28.3
222 28.45
223 28.7
224 28.9
225 29.15
226 29.2
227 29.45
228 29.45
229 29.5
230 29.6
231 29.85
232 29.85
233 29.9
234 30.15
235 30.3
236 30.4
237 30.55
238 30.6
239 30.65
240 30.8
241 30.9
242 31.05
243 31.15
244 31.15
245 31.2
246 31.25
247 31.4
248 31.45
249 31.5
250 31.6
251 31.65
252 31.8
253 32.0
254 32.05
255 32.2
256 32.4
257 32.75
258 32.8
259 32.85
260 32.95
261 33.2
262 33.3
263 33.4
264 33.55
265 33.75
266 33.9
267 34.0
268 34.05
269 34.25
270 34.3
271 34.35
272 34.5
273 34.5
274 34.65
275 34.8
276 34.9
277 35.1
278 35.1
279 35.45
280 35.65
281 35.75
282 35.85
283 35.9
284 36.05
285 36.05
286 36.4
287 36.6
288 36.7
289 36.7
290 36.75
291 36.8
292 36.9
293 36.9
294 36.9
295 37.05
296 37.15
297 37.15
298 37.15
299 37.15
300 37.25
301 37.3
302 37.4
303 37.65
304 37.7
305 37.75
306 37.75
307 37.85
308 38.0
309 38.2
310 38.35
311 38.55
312 38.8
313 38.8
314 38.85
315 38.9
316 39.0
317 39.2
318 39.3
319 39.3
320 39.35
321 39.4
322 39.5
