#iterations fitness
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 2
12 2
13 2
14 2
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 4
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 4
40 4
41 4
42 5
43 5
44 5
45 5
46 5
47 6
48 6
49 7
50 7
51 7
52 7
53 7
54 7
55 7
56 7
57 7
58 7
59 7
60 7
61 7
62 7
63 7
64 7
65 7
66 7
67 7
68 7
69 7
70 7
71 7
72 7
73 7
74 7
75 7
76 7
77 7
78 7
79 7
80 7
81 7
82 7
83 7
84 7
85 7
86 8
87 8
88 8
89 8
90 8
91 8
92 10
93 10
94 10
95 10
96 10
97 10
98 11
99 11
100 11
101 11
102 11
103 11
104 11
105 11
106 12
107 12
108 12
109 12
110 12
111 12
112 12
113 12
114 12
115 12
116 12
117 12
118 12
119 13
120 13
121 13
122 13
123 13
124 13
125 13
126 13
127 13
128 13
129 13
130 14
131 14
132 14
133 14
134 14
135 16
136 16
137 16
138 16
139 16
140 16
141 16
142 17
143 17
144 17
145 17
146 17
147 17
148 17
149 17
150 17
151 17
152 18
153 18
154 18
155 18
156 18
157 18
158 19
159 19
160 19
161 19
162 19
163 20
164 20
165 21
166 21
167 21
168 21
169 21
170 21
171 21
172 21
173 22
174 22
175 22
176 22
177 22
178 22
179 24
180 24
181 24
182 24
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 25
196 25
197 26
198 26
199 26
200 26
201 26
202 26
203 26
204 26
205 26
206 27
207 27
208 27
209 27
210 27
211 27
212 27
213 27
214 27
215 27
216 28
217 28
218 28
219 29
220 29
221 29
222 29
223 29
224 29
225 29
226 29
227 29
228 30
229 30
230 30
231 31
232 31
233 31
234 31
235 31
236 31
237 31
238 31
239 31
240 31
241 31
242 31
243 31
244 31
245 31
246 31
247 31
248 31
249 31
250 31
251 34
252 34
253 35
254 35
255 35
256 35
257 35
258 35
259 36
260 36
261 36
262 36
263 36
264 36
265 36
266 36
267 36
268 36
269 36
270 36
271 36
272 36
273 36
274 36
275 36
276 36
277 36
278 36
279 36
280 36
281 36
282 36
283 37
284 37
285 37
286 37
287 37
288 37
289 37
290 37
291 37
292 37
293 37
294 38
295 38
296 38
297 38
298 38
299 38
300 38
301 38
302 38
303 38
304 38
305 38
306 38
307 38
308 39
309 39
310 39
311 39
312 39
313 39
314 39
315 39
316 39
317 39
318 39
319 39
320 39
321 39
322 39
323 39
324 39
325 39
326 39
327 39
328 39
329 39
330 39
331 40
332 40
333 40
334 40
335 40
336 40
337 40
338 40
339 40
340 40
341 40
342 40
343 40
344 40
345 40
346 40
347 40
348 40
349 40
350 40
351 40
352 40
353 40
354 40
355 40
356 40
357 40
358 41
359 41
360 41
361 41
362 41
363 41
364 41
365 41
366 41
367 41
368 42
369 42
370 42
371 42
372 42
373 43
374 43
375 43
376 44
377 44
378 44
379 44
380 44
381 44
382 44
383 44
384 44
385 44
386 44
387 44
388 44
389 44
390 44
391 44
392 45
393 45
394 45
395 46
396 46
397 46
398 46
399 46
400 46
401 46
402 46
403 46
404 46
405 46
406 46
407 47
408 47
409 47
410 47
411 47
412 47
413 47
414 47
415 47
416 47
417 47
418 47
419 47
420 47
421 47
422 47
423 47
424 47
425 47
426 48
427 48
428 48
429 48
430 48
431 48
432 48
433 48
434 48
435 48
436 48
437 48
438 48
439 48
440 48
441 48
442 48
443 48
444 50
445 50
446 50
447 50
448 50
449 50
450 50
451 50
452 51
453 51
454 51
455 51
456 51
457 51
458 51
459 51
460 51
461 51
462 51
463 51
464 52
465 52
466 52
467 52
468 52
469 52
470 52
471 53
472 53
473 54
474 54
475 54
476 54
477 54
478 55
479 55
480 55
481 55
482 55
483 55
484 55
485 56
486 56
487 56
488 56
489 56
490 56
491 56
492 56
493 56
494 56
495 56
496 56
497 56
498 56
499 57
500 57
501 57
502 57
503 57
504 57
505 57
506 57
507 57
508 57
509 57
510 57
511 57
512 57
513 57
514 57
515 57
516 57
517 58
518 58
519 58
520 58
521 58
522 58
523 58
524 58
525 58
526 58
527 58
528 58
529 58
530 58
531 58
