#iterations fitness
0 0.0
1 3.0
2 3.0
3 3.0
4 3.0
5 3.6
6 3.6
7 3.6
8 4.2
9 4.8
10 5.4
11 5.4
12 5.4
13 5.4
14 5.4
15 6.0
16 6.6
17 6.6
18 6.6
19 7.2
20 7.8
21 7.8
22 7.8
23 9.0
24 9.0
25 9.0
26 9.0
27 9.6
28 9.6
29 10.2
30 10.2
31 10.8
32 11.0
33 11.0
34 11.6
35 11.6
36 11.6
37 11.6
38 11.6
39 11.6
40 11.6
41 11.6
42 11.6
43 12.2
44 12.8
45 12.8
46 13.4
47 13.6
48 14.2
49 14.2
50 14.6
51 14.6
52 14.6
53 14.6
54 14.6
55 14.6
56 14.6
57 14.6
58 14.6
59 14.6
60 14.6
61 14.6
62 15.4
63 15.4
64 15.4
65 15.4
66 15.8
67 15.8
68 16.0
69 16.6
70 16.6
71 16.8
72 16.8
73 16.8
74 17.4
75 17.4
76 17.4
77 17.4
78 17.4
79 17.4
80 17.6
81 18.0
82 18.0
83 18.0
84 18.0
85 18.0
86 18.0
87 18.4
88 18.4
89 18.4
90 18.4
91 18.4
92 18.4
93 18.4
94 18.4
95 18.4
96 18.4
97 18.4
98 18.4
99 19.6
100 19.6
101 19.6
102 20.0
103 20.6
104 20.6
105 20.6
106 20.6
107 20.8
108 20.8
109 20.8
110 21.4
111 21.4
112 21.4
113 21.6
114 21.6
115 21.6
116 22.6
117 22.6
118 22.6
119 23.0
120 23.0
121 23.0
122 23.0
123 24.0
124 24.0
125 24.6
126 24.6
127 24.6
128 24.6
129 25.2
130 25.2
131 25.2
132 25.8
133 25.8
134 25.8
135 26.4
136 26.4
137 27.2
138 27.6
139 27.6
140 27.6
141 27.6
142 27.6
143 27.6
144 27.6
145 27.6
146 27.6
147 27.6
148 27.6
149 27.6
150 28.4
151 29.0
152 29.0
153 29.0
154 29.0
155 29.0
156 29.0
157 29.6
158 29.6
159 29.6
160 29.6
161 29.6
162 29.6
163 29.6
164 29.6
165 29.6
166 30.2
167 30.2
168 31.0
169 31.6
170 32.2
171 32.2
172 32.2
173 32.2
174 32.2
175 32.2
176 32.2
177 32.2
178 32.2
179 32.2
180 32.2
181 32.2
182 32.4
183 32.4
184 32.4
185 33.0
186 33.0
187 33.0
188 33.2
189 33.6
190 33.6
191 33.6
192 33.6
193 34.2
194 34.2
195 34.2
196 34.2
197 34.6
198 35.2
199 35.2
200 35.2
201 35.2
202 35.6
203 35.6
204 36.2
205 36.2
206 36.2
207 36.4
208 36.4
209 36.4
210 36.4
211 36.4
212 36.4
213 36.4
214 36.4
215 36.4
216 36.4
217 36.4
218 36.4
219 37.4
220 38.0
221 38.0
222 38.0
223 38.0
224 38.0
225 38.6
226 38.6
227 38.8
228 39.2
229 39.2
230 39.4
231 39.8
232 39.8
233 39.8
234 39.8
235 39.8
236 39.8
237 39.8
238 40.4
239 40.4
240 40.4
241 40.4
242 40.4
243 40.4
244 40.4
245 40.4
246 40.8
247 40.8
248 40.8
249 40.8
250 40.8
251 40.8
252 40.8
253 41.0
254 41.0
255 41.0
256 41.6
257 41.6
258 42.2
259 42.2
260 42.2
261 42.4
262 42.6
263 42.6
264 43.2
265 43.4
266 43.4
267 43.4
268 43.4
269 43.4
270 43.6
271 44.0
272 44.0
